"","species","var","region","value"
"32869","Pink","npgo2a","GOA",0.12440431447979
"32870","Pink","npgo2a","GOA",0.171770087907878
"32871","Pink","npgo2a","GOA",0.48557478782255
"32872","Pink","npgo2a","GOA",0.123016200878229
"32873","Pink","npgo2a","GOA",0.00691792687077839
"32874","Pink","npgo2a","GOA",0.152691701265892
"32875","Pink","npgo2a","GOA",0.0409871071861756
"32876","Pink","npgo2a","GOA",0.105120521029217
"32877","Pink","npgo2a","GOA",0.174228604251441
"32878","Pink","npgo2a","GOA",0.0481000867033354
"32879","Pink","npgo2a","GOA",0.357510269197736
"32880","Pink","npgo2a","GOA",0.480488920623734
"32881","Pink","npgo2a","GOA",0.259612135474458
"32882","Pink","npgo2a","GOA",0.531317582470059
"32883","Pink","npgo2a","GOA",0.405985014026752
"32884","Pink","npgo2a","GOA",0.171272830547911
"32885","Pink","npgo2a","GOA",0.0333157469129218
"32886","Pink","npgo2a","GOA",0.218680335239641
"32887","Pink","npgo2a","GOA",0.419839138850071
"32888","Pink","npgo2a","GOA",0.273909487030753
"32889","Pink","npgo2a","GOA",0.115804702456931
"32890","Pink","npgo2a","GOA",0.129993014889619
"32891","Pink","npgo2a","GOA",0.528297975637121
"32892","Pink","npgo2a","GOA",0.110716306966628
"32893","Pink","npgo2a","GOA",0.148959062695275
"32894","Pink","npgo2a","GOA",0.164376983244795
"32895","Pink","npgo2a","GOA",0.0265174150872182
"32896","Pink","npgo2a","GOA",0.236606537090338
"32897","Pink","npgo2a","GOA",0.0526516715001756
"32898","Pink","npgo2a","GOA",0.299627377421714
"32899","Pink","npgo2a","GOA",0.205213713573504
"32900","Pink","npgo2a","GOA",0.418726498059873
"32901","Pink","npgo2a","GOA",0.126588959576718
"32902","Pink","npgo2a","GOA",0.255064919027975
"32903","Pink","npgo2a","GOA",0.152509815905443
"32904","Pink","npgo2a","GOA",0.0342504477869976
"32905","Pink","npgo2a","GOA",0.377694484122682
"32906","Pink","npgo2a","GOA",0.459946043551461
"32907","Pink","npgo2a","GOA",0.005032390592506
"32908","Pink","npgo2a","GOA",0.152305855676391
"32909","Pink","npgo2a","GOA",0.092559274869708
"32910","Pink","npgo2a","GOA",0.263044741611635
"32911","Pink","npgo2a","GOA",0.790297401062154
"32912","Pink","npgo2a","GOA",0.186309686490964
"32913","Pink","npgo2a","GOA",0.182946901118782
"32914","Pink","npgo2a","GOA",0.0609864424408647
"32915","Pink","npgo2a","GOA",0.245701007565913
"32916","Pink","npgo2a","GOA",0.052676213253282
"32917","Pink","npgo2a","GOA",0.0935616596463035
"32918","Pink","npgo2a","GOA",0.171748361434731
"32919","Pink","npgo2a","GOA",0.522074826308929
"32920","Pink","npgo2a","GOA",1.04772955785049
"32921","Pink","npgo2a","GOA",0.147499889004516
"32922","Pink","npgo2a","GOA",0.310621190170661
"32923","Pink","npgo2a","GOA",0.158660205433253
"32924","Pink","npgo2a","GOA",0.306003706887881
"32925","Pink","npgo2a","GOA",0.542640413918789
"32926","Pink","npgo2a","GOA",0.0725027418284937
"32927","Pink","npgo2a","GOA",0.122479986446818
"32928","Pink","npgo2a","GOA",0.101616705541372
"32929","Pink","npgo2a","GOA",0.0663568371566257
"32930","Pink","npgo2a","GOA",0.00444437042043533
"32931","Pink","npgo2a","GOA",0.270807772857385
"32932","Pink","npgo2a","GOA",0.275507239594277
"32933","Pink","npgo2a","GOA",0.545307654728028
"32934","Pink","npgo2a","GOA",0.220052464256989
"32935","Pink","npgo2a","GOA",0.416361774493843
"32936","Pink","npgo2a","GOA",0.218336734398328
"32937","Pink","npgo2a","GOA",0.171460480579272
"32938","Pink","npgo2a","GOA",0.39793103817263
"32939","Pink","npgo2a","GOA",0.155655325561881
"32940","Pink","npgo2a","GOA",0.0203391426848824
"32941","Pink","npgo2a","GOA",0.0527851697287795
"32942","Pink","npgo2a","GOA",0.0905398972125441
"32943","Pink","npgo2a","GOA",0.198341001255328
"32944","Pink","npgo2a","GOA",0.358404025584629
"32945","Pink","npgo2a","GOA",0.210380173264392
"32946","Pink","npgo2a","GOA",0.140958092258341
"32947","Pink","npgo2a","GOA",0.0355381689676546
"32948","Pink","npgo2a","GOA",0.146723899078247
"32949","Pink","npgo2a","GOA",0.7501698439902
"32950","Pink","npgo2a","GOA",1.72972671640559
"32951","Pink","npgo2a","GOA",0.205372786390507
"32952","Pink","npgo2a","GOA",0.228899250635798
"32953","Pink","npgo2a","GOA",0.068956177597275
"32954","Pink","npgo2a","GOA",0.276770657993603
"32955","Pink","npgo2a","GOA",0.0511355978234738
"32956","Pink","npgo2a","GOA",0.0543927207852705
"32957","Pink","npgo2a","GOA",0.114139681098479
"32958","Pink","npgo2a","GOA",0.0569651843232071
"32959","Pink","npgo2a","GOA",0.389919355508434
"32960","Pink","npgo2a","GOA",0.049632364323898
"32961","Pink","npgo2a","GOA",0.125817936599809
"32962","Pink","npgo2a","GOA",0.0388793157273542
"32963","Pink","npgo2a","GOA",0.394573338471288
"32964","Pink","npgo2a","GOA",0.5441730673503
"32965","Pink","npgo2a","GOA",0.360354635595416
"32966","Pink","npgo2a","GOA",0.377315446023897
"32967","Pink","npgo2a","GOA",0.104760789225845
"32968","Pink","npgo2a","GOA",0.152503601437062
"32969","Pink","npgo2a","GOA",0.413502585804907
"32970","Pink","npgo2a","GOA",0.184890630322121
"32971","Pink","npgo2a","GOA",0.0339915455593102
"32972","Pink","npgo2a","GOA",0.197352170969296
"32973","Pink","npgo2a","GOA",0.290794676959414
"32974","Pink","npgo2a","GOA",0.334317619872037
"32975","Pink","npgo2a","GOA",0.269453765769263
"32976","Pink","npgo2a","GOA",0.312416849587338
"32977","Pink","npgo2a","GOA",0.367571942333622
"32978","Pink","npgo2a","GOA",0.145944324736276
"32979","Pink","npgo2a","GOA",0.19368534435635
"32980","Pink","npgo2a","GOA",0.285806374616087
"32981","Pink","npgo2a","GOA",0.18200969485616
"32982","Pink","npgo2a","GOA",0.0344026569650461
"32983","Pink","npgo2a","GOA",0.124998487635806
"32984","Pink","npgo2a","GOA",0.514160136594059
"32985","Pink","npgo2a","GOA",0.0779231901341865
"32986","Pink","npgo2a","GOA",0.576573514966479
"32987","Pink","npgo2a","GOA",0.298075902335167
"32988","Pink","npgo2a","GOA",0.139936510870269
"32989","Pink","npgo2a","GOA",0.186478958532903
"32990","Pink","npgo2a","GOA",0.0836655792159676
"32991","Pink","npgo2a","GOA",0.353011956049857
"32992","Pink","npgo2a","GOA",0.311472996817861
"32993","Pink","npgo2a","GOA",0.175155575096109
"32994","Pink","npgo2a","GOA",0.253581682709239
"32995","Pink","npgo2a","GOA",0.202987694911084
"32996","Pink","npgo2a","GOA",0.0758100062587957
"32997","Pink","npgo2a","GOA",0.0832207156310205
"32998","Pink","npgo2a","GOA",0.326282430349694
"32999","Pink","npgo2a","GOA",0.106567041318194
"33000","Pink","npgo2a","GOA",0.194295650294662
"33001","Pink","npgo2a","EBS",0.164112559553994
"33002","Pink","npgo2a","EBS",0.0190426381528445
"33003","Pink","npgo2a","EBS",0.941416400223734
"33004","Pink","npgo2a","EBS",0.0857961553669718
"33005","Pink","npgo2a","EBS",0.0208772678092112
"33006","Pink","npgo2a","EBS",4.97169259476661
"33007","Pink","npgo2a","EBS",1.03032605523529
"33008","Pink","npgo2a","EBS",0.666299840842603
"33009","Pink","npgo2a","EBS",0.450746477854067
"33010","Pink","npgo2a","EBS",2.34096033925683
"33011","Pink","npgo2a","EBS",2.89557802211541
"33012","Pink","npgo2a","EBS",0.0928230852303169
"33013","Pink","npgo2a","EBS",1.44202323162599
"33014","Pink","npgo2a","EBS",0.254993550375009
"33015","Pink","npgo2a","EBS",0.238049737441458
"33016","Pink","npgo2a","EBS",5.06644684918404
"33017","Pink","npgo2a","EBS",1.57353627361533
"33018","Pink","npgo2a","EBS",2.0849500119519
"33019","Pink","npgo2a","EBS",9.02823394454248
"33020","Pink","npgo2a","EBS",1.33483513703553
"33021","Pink","npgo2a","EBS",1.32700382105499
"33022","Pink","npgo2a","EBS",0.0688512568018652
"33023","Pink","npgo2a","EBS",0.0806949416827476
"33024","Pink","npgo2a","EBS",2.56199846555846
"33025","Pink","npgo2a","EBS",0.958239961563132
"33026","Pink","npgo2a","EBS",6.81024579810005
"33027","Pink","npgo2a","EBS",0.819827297741998
"33028","Pink","npgo2a","EBS",1.44672778197059
"33029","Pink","npgo2a","EBS",1.26411860483443
"33030","Pink","npgo2a","EBS",1.26662575101914
"33031","Pink","npgo2a","EBS",2.07264786737727
"33032","Pink","npgo2a","EBS",4.19367228961232
"33033","Pink","npgo2a","EBS",1.6346470303701
"33034","Pink","npgo2a","EBS",3.74818941475685
"33035","Pink","npgo2a","EBS",1.66107266947729
"33036","Pink","npgo2a","EBS",0.913786124812128
"33037","Pink","npgo2a","EBS",1.45255585423042
"33038","Pink","npgo2a","EBS",0.568974123909329
"33039","Pink","npgo2a","EBS",1.79112213089418
"33040","Pink","npgo2a","EBS",3.48582683953687
"33041","Pink","npgo2a","EBS",1.66720076440966
"33042","Pink","npgo2a","EBS",1.21142706758545
"33043","Pink","npgo2a","EBS",0.00975667740642435
"33044","Pink","npgo2a","EBS",3.52161756338874
"33045","Pink","npgo2a","EBS",4.94757885819073
"33046","Pink","npgo2a","EBS",1.04858492166539
"33047","Pink","npgo2a","EBS",3.2862888023862
"33048","Pink","npgo2a","EBS",0.0494440259443069
"33049","Pink","npgo2a","EBS",3.2945855241139
"33050","Pink","npgo2a","EBS",0.667538975323958
"33051","Pink","npgo2a","EBS",1.03189475372528
"33052","Pink","npgo2a","EBS",1.19516645296527
"33053","Pink","npgo2a","EBS",5.22093291644503
"33054","Pink","npgo2a","EBS",2.89227235739852
"33055","Pink","npgo2a","EBS",4.43183987843556
"33056","Pink","npgo2a","EBS",0.112949622211026
"33057","Pink","npgo2a","EBS",0.330912824407671
"33058","Pink","npgo2a","EBS",2.75929853242872
"33059","Pink","npgo2a","EBS",0.364167013199091
"33060","Pink","npgo2a","EBS",1.53159614316567
"33061","Pink","npgo2a","EBS",0.28756859035264
"33062","Pink","npgo2a","EBS",0.681601576630234
"33063","Pink","npgo2a","EBS",0.0761170279473915
"33064","Pink","npgo2a","EBS",0.946213010325751
"33065","Pink","npgo2a","EBS",0.725947974313581
"33066","Pink","npgo2a","EBS",0.636724757537403
"33067","Pink","npgo2a","EBS",2.42645862932054
"33068","Pink","npgo2a","EBS",3.67084504960413
"33069","Pink","npgo2a","EBS",1.06010349424251
"33070","Pink","npgo2a","EBS",1.14048612972172
"33071","Pink","npgo2a","EBS",0.480187112201687
"33072","Pink","npgo2a","EBS",3.65690324110239
"33073","Pink","npgo2a","EBS",1.70849789466868
"33074","Pink","npgo2a","EBS",1.25949789651138
"33075","Pink","npgo2a","EBS",4.53170065348335
"33076","Pink","npgo2a","EBS",0.238271153060284
"33077","Pink","npgo2a","EBS",4.42928797454804
"33078","Pink","npgo2a","EBS",1.33527190791603
"33079","Pink","npgo2a","EBS",1.07975355378067
"33080","Pink","npgo2a","EBS",2.12882037449874
"33081","Pink","npgo2a","EBS",2.40745224034342
"33082","Pink","npgo2a","EBS",1.33497675162907
"33083","Pink","npgo2a","EBS",3.06029234181523
"33084","Pink","npgo2a","EBS",2.58846122933166
"33085","Pink","npgo2a","EBS",2.44191985032657
"33086","Pink","npgo2a","EBS",1.06080903788119
"33087","Pink","npgo2a","EBS",0.795624895761623
"33088","Pink","npgo2a","EBS",2.21746987916874
"33089","Pink","npgo2a","EBS",0.755058838130069
"33090","Pink","npgo2a","EBS",1.1313334574612
"33091","Pink","npgo2a","EBS",0.604745647646569
"33092","Pink","npgo2a","EBS",0.727725957347767
"33093","Pink","npgo2a","EBS",0.394458831403848
"33094","Pink","npgo2a","EBS",0.56260357742822
"33095","Pink","npgo2a","EBS",5.56528647444144
"33096","Pink","npgo2a","EBS",1.55482450322653
"33097","Pink","npgo2a","EBS",0.142350643447618
"33098","Pink","npgo2a","EBS",2.63051625897144
"33099","Pink","npgo2a","EBS",0.845904884628252
"33100","Pink","npgo2a","EBS",3.90432681659517
"33101","Pink","npgo2a","EBS",0.666835675038659
"33102","Pink","npgo2a","EBS",0.824090857164544
"33103","Pink","npgo2a","EBS",2.06589063743084
"33104","Pink","npgo2a","EBS",2.49383186027995
"33105","Pink","npgo2a","EBS",2.36406394023831
"33106","Pink","npgo2a","EBS",1.18614438132294
"33107","Pink","npgo2a","EBS",2.24254271987054
"33108","Pink","npgo2a","EBS",0.869446807984206
"33109","Pink","npgo2a","EBS",2.25418005821543
"33110","Pink","npgo2a","EBS",0.552603945713295
"33111","Pink","npgo2a","EBS",0.526327613810179
"33112","Pink","npgo2a","EBS",1.46744081090769
"33113","Pink","npgo2a","EBS",0.874817555181448
"33114","Pink","npgo2a","EBS",1.25318324929687
"33115","Pink","npgo2a","EBS",0.169047618054457
"33116","Pink","npgo2a","EBS",0.939941637882178
"33117","Pink","npgo2a","EBS",4.28609765094874
"33118","Pink","npgo2a","EBS",0.490561253712541
"33119","Pink","npgo2a","EBS",0.1703147263474
"33120","Pink","npgo2a","EBS",1.38619016804698
"33121","Pink","npgo2a","EBS",0.658475709964262
"33122","Pink","npgo2a","EBS",2.15495996478382
"33123","Pink","npgo2a","EBS",2.12143421716217
"33124","Pink","npgo2a","EBS",1.83540240085234
"33125","Pink","npgo2a","EBS",0.356639597427075
"33126","Pink","npgo2a","EBS",2.55415977676918
"33127","Pink","npgo2a","EBS",0.233823614651781
"33128","Pink","npgo2a","EBS",0.095481818543704
"33129","Pink","npgo2a","EBS",4.03894931315436
"33130","Pink","npgo2a","EBS",0.99312878164701
"33131","Pink","npgo2a","EBS",0.136818557800338
"33132","Pink","npgo2a","EBS",1.94523962824361
"33133","Pink","npgo2a","EBS",1.71059959899327
"33134","Pink","npgo2a","EBS",1.99831141385554
"33135","Pink","npgo2a","EBS",0.314456524070711
"33136","Pink","npgo2a","EBS",3.57986263304505
"33137","Pink","npgo2a","EBS",0.694281502149452
"33138","Pink","npgo2a","EBS",0.0554453780569422
"33139","Pink","npgo2a","EBS",0.179031495504911
"33140","Pink","npgo2a","EBS",7.81815089224739
"33141","Pink","npgo2a","EBS",0.152678238407679
"33142","Pink","npgo2a","EBS",0.86236991200929
"33143","Pink","npgo2a","EBS",2.51045320575007
"33144","Pink","npgo2a","EBS",0.265432770752945
"33145","Pink","npgo2a","EBS",3.60853280680687
"33146","Pink","npgo2a","EBS",6.06381816880334
"33147","Pink","npgo2a","EBS",7.99916235142188
"33148","Pink","npgo2a","EBS",0.523562512805852
"33149","Pink","npgo2a","EBS",4.68416602883428
"33150","Pink","npgo2a","EBS",1.54751712325272
"33151","Pink","npgo2a","EBS",1.54226047796626
"33152","Pink","npgo2a","EBS",0.137849620647336
"33153","Pink","npgo2a","EBS",1.00953079794283
"33154","Pink","npgo2a","EBS",7.77275071612598
"33155","Pink","npgo2a","EBS",1.00560462804959
"33156","Pink","npgo2a","EBS",3.21782975125127
"33157","Pink","npgo2a","EBS",5.1452588496917
"33158","Pink","npgo2a","EBS",10.7014226702402
"33159","Pink","npgo2a","EBS",1.6323584961224
"33160","Pink","npgo2a","EBS",1.05834693483963
"33161","Pink","npgo2a","EBS",0.220334426463606
"33162","Pink","npgo2a","EBS",0.671213108015949
"33163","Pink","npgo2a","EBS",1.12948561903632
"33164","Pink","npgo2a","EBS",1.10323982377929
"33165","Pink","npgo2a","EBS",3.83962584905147
"33166","Pink","npgo2a","EBS",0.237501271864102
"33167","Pink","npgo2a","EBS",1.60126175412802
"33168","Pink","npgo2a","EBS",0.443932818317649
"33169","Pink","npgo2a","EBS",4.32399366538133
"33170","Pink","npgo2a","EBS",1.37984738863265
"33171","Pink","npgo2a","EBS",2.41179540510699
"33172","Pink","npgo2a","EBS",0.137384992230324
"33173","Pink","npgo2a","EBS",2.89904401908398
"33174","Pink","npgo2a","EBS",0.208649659414609
"33175","Pink","npgo2a","EBS",1.6620240947217
"33176","Pink","npgo2a","EBS",0.00986718553091124
"33177","Pink","npgo2a","EBS",0.278293139537906
"33178","Pink","npgo2a","EBS",9.44801400194342
"33179","Pink","npgo2a","EBS",1.39605916915741
"33180","Pink","npgo2a","EBS",0.907973240455799
"33181","Pink","npgo2a","EBS",0.978512544885072
"33182","Pink","npgo2a","EBS",0.0130279963579526
"33183","Pink","npgo2a","EBS",0.597794397436636
"33184","Pink","npgo2a","EBS",0.194784676493345
"33185","Pink","npgo2a","EBS",2.64890676350483
"33186","Pink","npgo2a","EBS",5.18229256450978
"33187","Pink","npgo2a","EBS",0.0852247186471179
"33188","Pink","npgo2a","EBS",3.19505416050647
"33189","Pink","npgo2a","EBS",3.12974522844395
"33190","Pink","npgo2a","EBS",0.318614659796659
"33191","Pink","npgo2a","EBS",1.24126506545508
"33192","Pink","npgo2a","EBS",1.16481655829145
"33193","Pink","npgo2a","EBS",2.76633791367081
"33194","Pink","npgo2a","EBS",0.0525907644956628
"33195","Pink","npgo2a","EBS",2.0789217083078
"33196","Pink","npgo2a","EBS",0.662446881456883
"33197","Pink","npgo2a","EBS",0.275051206689452
"33198","Pink","npgo2a","EBS",1.80400778085324
"33199","Pink","npgo2a","EBS",1.10265368292763
"33200","Pink","npgo2a","EBS",1.76375441801616
"33201","Pink","npgo2a","EBS",0.931178758355578
"33202","Pink","npgo2a","EBS",2.47833434438858
"33203","Pink","npgo2a","EBS",7.4841930519404
"33204","Pink","npgo2a","EBS",1.46461078992476
"33205","Pink","npgo2a","EBS",0.843167762834188
"33206","Pink","npgo2a","EBS",0.37635406894256
"33207","Pink","npgo2a","EBS",1.47129400907768
"33208","Pink","npgo2a","EBS",0.437840388012942
"33209","Pink","npgo2a","EBS",0.775195165893427
"33210","Pink","npgo2a","EBS",6.17160469264038
"33211","Pink","npgo2a","EBS",1.25782995349047
"33212","Pink","npgo2a","EBS",0.222663727329235
"33213","Pink","npgo2a","EBS",0.880445011723728
"33214","Pink","npgo2a","EBS",0.233574289520219
"33215","Pink","npgo2a","EBS",0.847177738937972
"33216","Pink","npgo2a","EBS",1.40739410273719
"33217","Pink","npgo2a","EBS",0.372427509897389
"33218","Pink","npgo2a","EBS",0.5899426370387
"33219","Pink","npgo2a","EBS",5.83081515707428
"33220","Pink","npgo2a","EBS",0.0145253769869686
"33221","Pink","npgo2a","EBS",3.34918209541211
"33222","Pink","npgo2a","EBS",6.916292082016
"33223","Pink","npgo2a","EBS",0.473048002007848
"33224","Pink","npgo2a","EBS",2.54003612013339
"33225","Pink","npgo2a","EBS",0.946551867850181
"33226","Pink","npgo2a","EBS",1.18242010836893
"33227","Pink","npgo2a","EBS",0.534998311105191
"33228","Pink","npgo2a","EBS",0.013671099202318
"33229","Pink","npgo2a","EBS",0.373502823301495
"33230","Pink","npgo2a","EBS",1.07487959860707
"33231","Pink","npgo2a","EBS",10.6603110986258
"33232","Pink","npgo2a","EBS",0.240154779396143
"33233","Pink","npgo2a","EBS",0.33282807476336
"33234","Pink","npgo2a","EBS",0.137277474826651
"33235","Pink","npgo2a","EBS",1.02133005798171
"33236","Pink","npgo2a","EBS",2.01682973222661
"33237","Pink","npgo2a","EBS",1.61943217740736
"33238","Pink","npgo2a","EBS",0.274200670610197
"33239","Pink","npgo2a","EBS",7.16847775386158
"33240","Pink","npgo2a","EBS",1.51103445619269
"33241","Pink","npgo2a","EBS",0.268773954706787
"33242","Pink","npgo2a","EBS",1.38107578993224
"33243","Pink","npgo2a","EBS",3.09628153183922
"33244","Pink","npgo2a","EBS",0.842405817480158
"33245","Pink","npgo2a","EBS",2.82543542635923
"33246","Pink","npgo2a","EBS",0.25133472849464
"33247","Pink","npgo2a","EBS",1.03415257956833
"33248","Pink","npgo2a","EBS",4.96590267742197
"33249","Pink","npgo2a","EBS",0.69246610548804
"33250","Pink","npgo2a","EBS",0.310449591335836
"33251","Pink","npgo2a","EBS",0.144808564693413
"33252","Pink","npgo2a","EBS",1.2838855374291
"33253","Pink","npgo2a","EBS",0.349920078632095
"33254","Pink","npgo2a","EBS",5.90943694631969
"33255","Pink","npgo2a","EBS",0.243940496120572
"33256","Pink","npgo2a","EBS",0.287882587972922
"33257","Pink","npgo2a","EBS",1.01097125824161
"33258","Pink","npgo2a","EBS",1.83039469100881
"33259","Pink","npgo2a","EBS",1.56203330196663
"33260","Pink","npgo2a","EBS",4.24250497529687
"33261","Pink","npgo2a","EBS",3.52625792462172
"33262","Pink","npgo2a","EBS",0.59564083086446
"33263","Pink","npgo2a","EBS",0.131006472020049
"33264","Pink","npgo2a","EBS",0.114202132226895
"33265","Pink","npgo2a","EBS",1.65260465627648
"33266","Pink","npgo2a","EBS",0.770038730498384
"33267","Pink","npgo2a","EBS",1.50049664699507
"33268","Pink","npgo2a","EBS",0.728292676116045
"33269","Pink","npgo2a","EBS",0.225957691349277
"33270","Pink","npgo2a","EBS",0.234836195625863
"33271","Pink","npgo2a","EBS",1.72083419863387
"33272","Pink","npgo2a","EBS",5.91330497048568
"33273","Pink","npgo2a","EBS",1.31554757665771
"33274","Pink","npgo2a","EBS",2.90986416168185
"33275","Pink","npgo2a","EBS",1.40947110885053
