"","species","var","region","value"
"14633","Pink","npgo2a","South",0.247205458759798
"14634","Pink","npgo2a","South",1.81499354145404
"14635","Pink","npgo2a","South",0.95663863203784
"14636","Pink","npgo2a","South",5.98607629568707
"14637","Pink","npgo2a","South",1.45959767333758
"14638","Pink","npgo2a","South",2.14078095288927
"14639","Pink","npgo2a","South",1.88999404258643
"14640","Pink","npgo2a","South",2.19060859863565
"14641","Pink","npgo2a","South",2.58437268948293
"14642","Pink","npgo2a","South",1.20968031559765
"14643","Pink","npgo2a","South",0.980750966552118
"14644","Pink","npgo2a","South",1.27327118264812
"14645","Pink","npgo2a","South",0.933205487480277
"14646","Pink","npgo2a","South",1.9607608688445
"14647","Pink","npgo2a","South",2.62246252508637
"14648","Pink","npgo2a","South",0.56742866709145
"14649","Pink","npgo2a","South",0.992156525508015
"14650","Pink","npgo2a","South",0.736263526181665
"14651","Pink","npgo2a","South",4.34350380169431
"14652","Pink","npgo2a","South",1.21364943840184
"14653","Pink","npgo2a","South",1.08292208186048
"14654","Pink","npgo2a","South",2.64449092271927
"14655","Pink","npgo2a","South",0.213642865224292
"14656","Pink","npgo2a","South",2.37680972176082
"14657","Pink","npgo2a","South",0.145461966042589
"14658","Pink","npgo2a","South",1.49398376574014
"14659","Pink","npgo2a","South",2.05732062066708
"14660","Pink","npgo2a","South",1.29732133088309
"14661","Pink","npgo2a","South",0.212021109292582
"14662","Pink","npgo2a","South",0.535836484075382
"14663","Pink","npgo2a","South",0.893747881692706
"14664","Pink","npgo2a","South",1.14083873508812
"14665","Pink","npgo2a","South",1.32418506191558
"14666","Pink","npgo2a","South",0.410441890466999
"14667","Pink","npgo2a","South",5.20518743936852
"14668","Pink","npgo2a","South",1.43485669754879
"14669","Pink","npgo2a","South",1.51591928966261
"14670","Pink","npgo2a","South",6.3085652518611
"14671","Pink","npgo2a","South",1.38941940083592
"14672","Pink","npgo2a","South",0.698346752546815
"14673","Pink","npgo2a","South",1.17086764485493
"14674","Pink","npgo2a","South",0.266127482431969
"14675","Pink","npgo2a","South",3.62577569083431
"14676","Pink","npgo2a","South",0.0769404061419876
"14677","Pink","npgo2a","South",2.52441438440086
"14678","Pink","npgo2a","South",1.65641566143348
"14679","Pink","npgo2a","South",1.96142492646598
"14680","Pink","npgo2a","South",2.44824517554708
"14681","Pink","npgo2a","South",0.485836896110163
"14682","Pink","npgo2a","South",14.0724472098817
"14683","Pink","npgo2a","South",0.625359710898206
"14684","Pink","npgo2a","South",3.55399173173816
"14685","Pink","npgo2a","South",1.1051552081635
"14686","Pink","npgo2a","South",1.19385907672501
"14687","Pink","npgo2a","South",0.698651133895674
"14688","Pink","npgo2a","South",0.617586439849327
"14689","Pink","npgo2a","South",0.0481468702502094
"14690","Pink","npgo2a","South",0.437635299272158
"14691","Pink","npgo2a","South",0.584921359489407
"14692","Pink","npgo2a","South",5.13035381795894
"14693","Pink","npgo2a","South",5.10136624410639
"14694","Pink","npgo2a","South",2.30925288088585
"14695","Pink","npgo2a","South",0.574639571984738
"14696","Pink","npgo2a","South",2.53280495546709
"14697","Pink","npgo2a","South",0.205793437866723
"14698","Pink","npgo2a","South",0.703034803355016
"14699","Pink","npgo2a","South",2.91133190140655
"14700","Pink","npgo2a","South",3.16138292375329
"14701","Pink","npgo2a","South",2.00735623969876
"14702","Pink","npgo2a","South",2.55649208488606
"14703","Pink","npgo2a","South",0.696640177364737
"14704","Pink","npgo2a","South",1.31846525512499
"14705","Pink","npgo2a","South",2.46020377832257
"14706","Pink","npgo2a","South",0.68829058315438
"14707","Pink","npgo2a","South",0.164887405383182
"14708","Pink","npgo2a","South",0.160898935914104
"14709","Pink","npgo2a","South",0.927914563348578
"14710","Pink","npgo2a","South",1.69723496592833
"14711","Pink","npgo2a","South",1.9164610559351
"14712","Pink","npgo2a","South",6.0836802347414
"14713","Pink","npgo2a","South",1.77097565088221
"14714","Pink","npgo2a","South",4.46818930169442
"14715","Pink","npgo2a","South",0.455582613810635
"14716","Pink","npgo2a","South",4.63189912618007
"14717","Pink","npgo2a","South",4.10852615593458
"14718","Pink","npgo2a","South",3.01359601615239
"14719","Pink","npgo2a","South",0.410798751512999
"14720","Pink","npgo2a","South",0.506916577516144
"14721","Pink","npgo2a","South",2.82150578141375
"14722","Pink","npgo2a","South",3.19818555872904
"14723","Pink","npgo2a","South",0.901100995258186
"14724","Pink","npgo2a","South",4.46386539529751
"14725","Pink","npgo2a","South",3.59192526778231
"14726","Pink","npgo2a","South",1.43416001921975
"14727","Pink","npgo2a","South",1.4562423007064
"14728","Pink","npgo2a","South",2.20397431737453
"14729","Pink","npgo2a","South",1.72517491753967
"14730","Pink","npgo2a","South",4.1573716488639
"14731","Pink","npgo2a","South",0.0473471059273047
"14732","Pink","npgo2a","South",2.60331929147894
"14733","Pink","npgo2a","South",2.5856957595881
"14734","Pink","npgo2a","South",3.54670115157674
"14735","Pink","npgo2a","South",4.66949408297273
"14736","Pink","npgo2a","South",2.35543110267861
"14737","Pink","npgo2a","South",0.402092712190107
"14738","Pink","npgo2a","South",1.10630897173234
"14739","Pink","npgo2a","South",2.18156770894498
"14740","Pink","npgo2a","South",0.699739099970752
"14741","Pink","npgo2a","South",4.04050193943901
"14742","Pink","npgo2a","South",0.128240551827703
"14743","Pink","npgo2a","South",0.315880804893025
"14744","Pink","npgo2a","South",0.746724499898282
"14745","Pink","npgo2a","South",4.94496576204618
"14746","Pink","npgo2a","South",1.13184653956564
"14747","Pink","npgo2a","South",1.58734078761564
"14748","Pink","npgo2a","South",1.22224856106952
"14749","Pink","npgo2a","South",0.547870065494816
"14750","Pink","npgo2a","South",0.0887831193913911
"14751","Pink","npgo2a","South",0.494091323599813
"14752","Pink","npgo2a","South",2.89638765119782
"14753","Pink","npgo2a","South",2.6962319477957
"14754","Pink","npgo2a","South",0.142376906100001
"14755","Pink","npgo2a","South",0.158157575755699
"14756","Pink","npgo2a","South",0.451562379127531
"14757","Pink","npgo2a","South",0.43509993264395
"14758","Pink","npgo2a","South",2.8368168188286
"14759","Pink","npgo2a","South",0.484597519760521
"14760","Pink","npgo2a","South",0.0412848598119623
"14761","Pink","npgo2a","South",6.06823480951271
"14762","Pink","npgo2a","South",0.73284322303044
"14763","Pink","npgo2a","South",0.0882048211709272
"14764","Pink","npgo2a","South",0.382116537622342
"14765","Pink","npgo2a","South",3.74734258243857
"14766","Pink","npgo2a","South",0.796068104502393
"14767","Pink","npgo2a","South",0.613038495825084
"14768","Pink","npgo2a","South",0.456571414475728
"14769","Pink","npgo2a","South",1.98903785272835
"14770","Pink","npgo2a","South",3.15233764449037
"14771","Pink","npgo2a","South",0.863960437587148
"14772","Pink","npgo2a","South",1.90531100681699
"14773","Pink","npgo2a","South",2.71729722311897
"14774","Pink","npgo2a","South",3.07319125200123
"14775","Pink","npgo2a","South",5.37576928520572
"14776","Pink","npgo2a","South",2.75030323525487
"14777","Pink","npgo2a","South",2.60011414303093
"14778","Pink","npgo2a","South",3.9806053704024
"14779","Pink","npgo2a","South",4.19776223451885
"14780","Pink","npgo2a","South",0.579582719356589
"14781","Pink","npgo2a","South",0.439574789432948
"14782","Pink","npgo2a","South",1.82079020723441
"14783","Pink","npgo2a","South",1.06117715556686
"14784","Pink","npgo2a","South",1.27575940601967
"14785","Pink","npgo2a","South",5.1335697194068
"14786","Pink","npgo2a","South",0.657648107609834
"14787","Pink","npgo2a","South",0.139692924815365
"14788","Pink","npgo2a","South",3.41216879960011
"14789","Pink","npgo2a","South",1.54325657097485
"14790","Pink","npgo2a","South",1.52931760460493
"14791","Pink","npgo2a","South",1.01136778808105
"14792","Pink","npgo2a","South",1.98867576607277
"14793","Pink","npgo2a","South",0.608043378111043
"14794","Pink","npgo2a","South",0.843489867699961
"14795","Pink","npgo2a","South",4.04891160535222
"14796","Pink","npgo2a","South",1.01145706609111
"14797","Pink","npgo2a","South",2.84016175064323
"14798","Pink","npgo2a","South",0.589608426576291
"14799","Pink","npgo2a","South",2.21982517382621
"14800","Pink","npgo2a","South",2.58886045014516
"14801","Pink","npgo2a","South",0.345972587694175
"14802","Pink","npgo2a","South",3.94325989538932
"14803","Pink","npgo2a","South",2.22600524750183
"14804","Pink","npgo2a","South",0.350230948816261
"14805","Pink","npgo2a","South",1.67646505745372
"14806","Pink","npgo2a","South",1.21200182900602
"14807","Pink","npgo2a","South",0.423412509500371
"14808","Pink","npgo2a","South",1.60050917428565
"14809","Pink","npgo2a","South",0.881909150605318
"14810","Pink","npgo2a","South",0.616803583672751
"14811","Pink","npgo2a","South",0.330403660521405
"14812","Pink","npgo2a","South",0.58847565832086
"14813","Pink","npgo2a","South",0.8943867857834
"14814","Pink","npgo2a","South",0.326982992204482
"14815","Pink","npgo2a","South",0.739951462692836
"14816","Pink","npgo2a","South",1.46788037335293
"14817","Pink","npgo2a","South",0.482786347513395
"14818","Pink","npgo2a","South",4.53124219530548
"14819","Pink","npgo2a","South",0.597752451409198
"14820","Pink","npgo2a","South",1.37744810586237
"14821","Pink","npgo2a","South",0.274129836541099
"14822","Pink","npgo2a","South",3.15149364273198
"14823","Pink","npgo2a","South",2.96238728202249
"14824","Pink","npgo2a","South",3.1248815197617
"14825","Pink","npgo2a","South",2.8974097122339
"14826","Pink","npgo2a","South",0.501060197888494
"14827","Pink","npgo2a","South",1.56082172327647
"14828","Pink","npgo2a","South",2.31343124227737
"14829","Pink","npgo2a","South",4.12787902447687
"14830","Pink","npgo2a","South",0.26400794756804
"14831","Pink","npgo2a","South",3.97737393204924
"14832","Pink","npgo2a","South",1.08297336388462
"14833","Pink","npgo2a","South",0.145785883178522
"14834","Pink","npgo2a","South",1.31093293493144
"14835","Pink","npgo2a","South",1.52123744332759
"14836","Pink","npgo2a","South",0.208540979387422
"14837","Pink","npgo2a","South",2.73444305666955
"14838","Pink","npgo2a","South",1.65531522882802
"14839","Pink","npgo2a","South",3.32533654738738
"14840","Pink","npgo2a","South",2.98007681185209
"14841","Pink","npgo2a","South",0.904622732210641
"14842","Pink","npgo2a","South",4.33273043545132
"14843","Pink","npgo2a","South",0.54597210787345
"14844","Pink","npgo2a","South",3.34021551999663
"14845","Pink","npgo2a","South",0.682968509194226
"14846","Pink","npgo2a","South",0.0671766780899158
"14847","Pink","npgo2a","South",2.75695540079097
"14848","Pink","npgo2a","South",1.26291973681847
"14849","Pink","npgo2a","South",2.88075139635838
"14850","Pink","npgo2a","South",5.71714625755304
"14851","Pink","npgo2a","South",1.81401535558206
"14852","Pink","npgo2a","South",5.45268643469865
"14853","Pink","npgo2a","South",0.447502686606678
"14854","Pink","npgo2a","South",2.96637856128396
"14855","Pink","npgo2a","South",0.11627558651178
"14856","Pink","npgo2a","South",4.02708169809497
"14857","Pink","npgo2a","South",0.254461695188743
"14858","Pink","npgo2a","South",2.47480849387278
"14859","Pink","npgo2a","South",1.00035736710455
"14860","Pink","npgo2a","South",0.931811641093179
"14861","Pink","npgo2a","South",4.52926068075672
"14862","Pink","npgo2a","South",1.32711028213579
"14863","Pink","npgo2a","South",0.860551467606424
"14864","Pink","npgo2a","South",0.575594640074292
"14865","Pink","npgo2a","South",0.59524804950722
"14866","Pink","npgo2a","South",0.406074616907537
"14867","Pink","npgo2a","South",3.27135069379414
"14868","Pink","npgo2a","South",0.084556125587829
"14869","Pink","npgo2a","South",1.84646707574331
"14870","Pink","npgo2a","South",2.47769422351206
"14871","Pink","npgo2a","South",0.691715006629734
"14872","Pink","npgo2a","South",0.237175416365818
"14873","Pink","npgo2a","South",1.2370129912479
"14874","Pink","npgo2a","South",1.54845082161908
"14875","Pink","npgo2a","South",0.359515281587658
"14876","Pink","npgo2a","South",0.100430422621093
"14877","Pink","npgo2a","South",0.665135132856203
"14878","Pink","npgo2a","South",3.47514456995375
"14879","Pink","npgo2a","South",0.969954594240946
"14880","Pink","npgo2a","South",0.935379460702903
"14881","Pink","npgo2a","South",1.99499969064986
"14882","Pink","npgo2a","South",0.449541955515548
"14883","Pink","npgo2a","South",1.61280687185481
"14884","Pink","npgo2a","South",2.73757822091949
"14885","Pink","npgo2a","South",0.39432463953466
"14886","Pink","npgo2a","South",3.11489389016884
"14887","Pink","npgo2a","South",0.35200824857342
"14888","Pink","npgo2a","South",0.508324288152637
"14889","Pink","npgo2a","South",0.548452112075115
"14890","Pink","npgo2a","South",1.99180121122407
"14891","Pink","npgo2a","South",4.11769721578466
"14892","Pink","npgo2a","South",0.753068979648502
"14893","Pink","npgo2a","South",0.461173434646739
"14894","Pink","npgo2a","South",1.61412195248717
"14895","Pink","npgo2a","South",0.519904776242641
"14896","Pink","npgo2a","South",4.91614223674572
"14897","Pink","npgo2a","South",1.42589398236678
"14898","Pink","npgo2a","South",2.77578592575726
"14899","Pink","npgo2a","South",4.91399465826499
"14900","Pink","npgo2a","South",1.13909204895407
"14901","Pink","npgo2a","South",0.0941384106521805
"14902","Pink","npgo2a","South",0.938999584136211
"14903","Pink","npgo2a","South",0.716865247416651
"14904","Pink","npgo2a","South",0.494627797893314
"14905","Pink","npgo2a","South",0.168173024250342
"14906","Pink","npgo2a","South",1.62095496572489
"14907","Pink","npgo2a","South",12.3201049050062
"14908","Pink","npgo2a","South",0.383240533642451
"14909","Pink","npgo2a","South",0.124771835265333
"14910","Pink","npgo2a","South",3.31230152449012
"14911","Pink","npgo2a","South",1.02119067024201
"14912","Pink","npgo2a","South",0.664510049343599
"14913","Pink","npgo2a","South",3.03156043856917
"14914","Pink","npgo2a","South",0.184110812588076
"14915","Pink","npgo2a","South",3.91099054176055
"14916","Pink","npgo2a","South",1.18255182798117
"14917","Pink","npgo2a","South",0.15762779053742
"14918","Pink","npgo2a","South",2.72977219624297
"14919","Pink","npgo2a","South",0.93796249921976
"14920","Pink","npgo2a","South",3.24960864365388
"14921","Pink","npgo2a","South",3.25254977908685
"14922","Pink","npgo2a","South",1.36407514356025
"14923","Pink","npgo2a","South",3.25518078529464
"14924","Pink","npgo2a","South",0.444616731567647
"14925","Pink","npgo2a","South",1.22459741439487
"14926","Pink","npgo2a","South",1.52219525768164
"14927","Pink","npgo2a","South",3.6755387061675
"14928","Pink","npgo2a","South",1.06368203249384
"14929","Pink","npgo2a","South",0.0277272434290402
"14930","Pink","npgo2a","South",2.58887590257429
"14931","Pink","npgo2a","South",0.916506793722801
"14932","Pink","npgo2a","South",2.95761182055982
"14933","Pink","npgo2a","South",1.92625224661275
"14934","Pink","npgo2a","South",1.00919918926902
"14935","Pink","npgo2a","South",2.2307616697059
"14936","Pink","npgo2a","South",0.717487360489104
"14937","Pink","npgo2a","South",1.3501991502176
"14938","Pink","npgo2a","South",0.921099262234705
"14939","Pink","npgo2a","South",1.08455234541244
"14940","Pink","npgo2a","South",2.41388787271258
"14941","Pink","npgo2a","South",2.75550502095669
"14942","Pink","npgo2a","South",0.300729276001629
"14943","Pink","npgo2a","South",2.28755826448108
"14944","Pink","npgo2a","South",2.02092173852659
"14945","Pink","npgo2a","South",1.14036278087176
"14946","Pink","npgo2a","South",0.55774693048005
"14947","Pink","npgo2a","South",1.19280030554376
"14948","Pink","npgo2a","South",11.1538522583089
"14949","Pink","npgo2a","South",1.52380593156233
"14950","Pink","npgo2a","South",0.256382292175037
"14951","Pink","npgo2a","South",1.07042175924626
"14952","Pink","npgo2a","South",1.15220579129634
"14953","Pink","npgo2a","South",2.080463465359
"14954","Pink","npgo2a","South",0.537486741862882
"14955","Pink","npgo2a","South",2.48719785702439
"14956","Pink","npgo2a","South",1.14536168103231
"14957","Pink","npgo2a","South",0.249872664525902
"14958","Pink","npgo2a","South",0.313007286799086
"14959","Pink","npgo2a","South",3.95841081387318
"14960","Pink","npgo2a","South",0.250519493568892
"14961","Pink","npgo2a","South",4.78642317287686
"14962","Pink","npgo2a","South",0.544822986472776
"14963","Pink","npgo2a","South",5.61123962976741
