"","species","var","value"
"residual[6,7]2","Pink","pdo2a",4295.38864566935
"residual[6,8]2","Pink","pdo2a",1458.77002870521
"residual[6,9]2","Pink","pdo2a",293.407694284627
"residual[6,10]2","Pink","pdo2a",207.355544394167
"residual[6,11]2","Pink","pdo2a",4955.07089360354
"residual[6,12]2","Pink","pdo2a",1257.45953595362
"residual[6,13]2","Pink","pdo2a",328.734570485272
"residual[6,14]2","Pink","pdo2a",156.115145429803
"residual[6,15]2","Pink","pdo2a",231.142558664235
"residual[6,16]2","Pink","pdo2a",3313.86177178577
"residual[6,17]2","Pink","pdo2a",2302.17846423123
"residual[6,18]2","Pink","pdo2a",230.320891420086
"residual[6,19]2","Pink","pdo2a",174.697316360979
"residual[6,20]2","Pink","pdo2a",1153.825732307
"residual[6,21]2","Pink","pdo2a",2965.41379687692
"residual[6,22]2","Pink","pdo2a",195.310014586588
"residual[6,23]2","Pink","pdo2a",183.9959261672
"residual[6,24]2","Pink","pdo2a",235.529183461587
"residual[6,25]2","Pink","pdo2a",NA
"residual[6,26]2","Pink","pdo2a",NA
"residual[6,27]2","Pink","pdo2a",NA
"residual[6,28]2","Pink","pdo2a",NA
"residual[6,29]2","Pink","pdo2a",NA
"residual[6,30]2","Pink","pdo2a",NA
"residual[6,31]2","Pink","pdo2a",NA
"residual[6,32]2","Pink","pdo2a",NA
"residual[6,33]2","Pink","pdo2a",NA
"residual[6,34]2","Pink","pdo2a",NA
"residual[6,35]2","Pink","pdo2a",NA
"residual[6,36]2","Pink","pdo2a",NA
"residual[6,37]2","Pink","pdo2a",NA
"residual[6,38]2","Pink","pdo2a",NA
"residual[6,39]2","Pink","pdo2a",NA
"residual[6,40]2","Pink","pdo2a",NA
"residual[6,41]2","Pink","pdo2a",NA
"residual[6,42]2","Pink","pdo2a",NA
"residual[6,43]2","Pink","pdo2a",NA
"residual[6,44]2","Pink","pdo2a",NA
"residual[6,45]2","Pink","pdo2a",NA
"residual[6,46]2","Pink","pdo2a",NA
"residual[6,47]2","Pink","pdo2a",NA
"residual[6,48]2","Pink","pdo2a",NA
"residual[6,49]2","Pink","pdo2a",NA
"residual[6,50]2","Pink","pdo2a",NA
"residual[7,1]2","Pink","pdo2a",6485.51715527348
"residual[7,2]2","Pink","pdo2a",540.493281381973
"residual[7,3]2","Pink","pdo2a",113.946473587958
"residual[7,4]2","Pink","pdo2a",1818.51855054806
"residual[7,5]2","Pink","pdo2a",6207.82379189019
"residual[7,6]2","Pink","pdo2a",3235.4738421821
"residual[7,7]2","Pink","pdo2a",4253.96337034509
"residual[7,8]2","Pink","pdo2a",335.197787693839
"residual[7,9]2","Pink","pdo2a",5767.91407191447
"residual[7,10]2","Pink","pdo2a",4934.37400101044
"residual[7,11]2","Pink","pdo2a",4933.42161839903
"residual[7,12]2","Pink","pdo2a",2477.26257424492
"residual[7,13]2","Pink","pdo2a",2926.1025763867
"residual[7,14]2","Pink","pdo2a",1834.6804300622
"residual[7,15]2","Pink","pdo2a",6220.51563907325
"residual[7,16]2","Pink","pdo2a",106.991079184052
"residual[7,17]2","Pink","pdo2a",5069.51412525001
"residual[7,18]2","Pink","pdo2a",6284.05498069647
"residual[7,19]2","Pink","pdo2a",110.513193914011
"residual[7,20]2","Pink","pdo2a",2350.29794758456
"residual[7,21]2","Pink","pdo2a",186.003057141651
"residual[7,22]2","Pink","pdo2a",112.473174736725
"residual[7,23]2","Pink","pdo2a",6232.57299618755
"residual[7,24]2","Pink","pdo2a",609.610132769875
"residual[7,25]2","Pink","pdo2a",NA
"residual[7,26]2","Pink","pdo2a",NA
"residual[7,27]2","Pink","pdo2a",NA
"residual[7,28]2","Pink","pdo2a",NA
"residual[7,29]2","Pink","pdo2a",NA
"residual[7,30]2","Pink","pdo2a",NA
"residual[7,31]2","Pink","pdo2a",NA
"residual[7,32]2","Pink","pdo2a",NA
"residual[7,33]2","Pink","pdo2a",NA
"residual[7,34]2","Pink","pdo2a",NA
"residual[7,35]2","Pink","pdo2a",NA
"residual[7,36]2","Pink","pdo2a",NA
"residual[7,37]2","Pink","pdo2a",NA
"residual[7,38]2","Pink","pdo2a",NA
"residual[7,39]2","Pink","pdo2a",NA
"residual[7,40]2","Pink","pdo2a",NA
"residual[7,41]2","Pink","pdo2a",NA
"residual[7,42]2","Pink","pdo2a",NA
"residual[7,43]2","Pink","pdo2a",NA
"residual[7,44]2","Pink","pdo2a",NA
"residual[7,45]2","Pink","pdo2a",NA
"residual[7,46]2","Pink","pdo2a",NA
"residual[7,47]2","Pink","pdo2a",NA
"residual[7,48]2","Pink","pdo2a",NA
"residual[7,49]2","Pink","pdo2a",NA
"residual[7,50]2","Pink","pdo2a",NA
"residual[8,1]2","Pink","pdo2a",5506.52429059037
"residual[8,2]2","Pink","pdo2a",4528.26257907732
"residual[8,3]2","Pink","pdo2a",4152.84843528808
"residual[8,4]2","Pink","pdo2a",5199.78953816498
"residual[8,5]2","Pink","pdo2a",3704.33266991982
"residual[8,6]2","Pink","pdo2a",5260.0605373831
"residual[8,7]2","Pink","pdo2a",5581.27376004668
"residual[8,8]2","Pink","pdo2a",5164.90123655855
"residual[8,9]2","Pink","pdo2a",4244.00678596856
"residual[8,10]2","Pink","pdo2a",5832.79936011224
"residual[8,11]2","Pink","pdo2a",5967.09913905695
"residual[8,12]2","Pink","pdo2a",5652.79360572232
"residual[8,13]2","Pink","pdo2a",4835.38969620982
"residual[8,14]2","Pink","pdo2a",5169.83996108812
"residual[8,15]2","Pink","pdo2a",5362.84614157632
"residual[8,16]2","Pink","pdo2a",5189.03609306973
"residual[8,17]2","Pink","pdo2a",4424.56570863995
"residual[8,18]2","Pink","pdo2a",4887.5514648744
"residual[8,19]2","Pink","pdo2a",4371.07971962119
"residual[8,20]2","Pink","pdo2a",5069.05391274789
"residual[8,21]2","Pink","pdo2a",4896.78995305457
"residual[8,22]2","Pink","pdo2a",5286.77943603228
"residual[8,23]2","Pink","pdo2a",4166.90414565933
"residual[8,24]2","Pink","pdo2a",5122.15015391075
"residual[8,25]2","Pink","pdo2a",6036.3048015427
"residual[8,26]2","Pink","pdo2a",NA
"residual[8,27]2","Pink","pdo2a",NA
"residual[8,28]2","Pink","pdo2a",NA
"residual[8,29]2","Pink","pdo2a",NA
"residual[8,30]2","Pink","pdo2a",NA
"residual[8,31]2","Pink","pdo2a",NA
"residual[8,32]2","Pink","pdo2a",NA
"residual[8,33]2","Pink","pdo2a",NA
"residual[8,34]2","Pink","pdo2a",NA
"residual[8,35]2","Pink","pdo2a",NA
"residual[8,36]2","Pink","pdo2a",NA
"residual[8,37]2","Pink","pdo2a",NA
"residual[8,38]2","Pink","pdo2a",NA
"residual[8,39]2","Pink","pdo2a",NA
"residual[8,40]2","Pink","pdo2a",NA
"residual[8,41]2","Pink","pdo2a",NA
"residual[8,42]2","Pink","pdo2a",NA
"residual[8,43]2","Pink","pdo2a",NA
"residual[8,44]2","Pink","pdo2a",NA
"residual[8,45]2","Pink","pdo2a",NA
"residual[8,46]2","Pink","pdo2a",NA
"residual[8,47]2","Pink","pdo2a",NA
"residual[8,48]2","Pink","pdo2a",NA
"residual[8,49]2","Pink","pdo2a",NA
"residual[8,50]2","Pink","pdo2a",NA
"residual[9,1]2","Pink","pdo2a",6282.32143945825
"residual[9,2]2","Pink","pdo2a",6475.07682149584
"residual[9,3]2","Pink","pdo2a",1024.92589246358
"residual[9,4]2","Pink","pdo2a",1559.98911069751
"residual[9,5]2","Pink","pdo2a",3375.23212516973
"residual[9,6]2","Pink","pdo2a",1780.21168750169
"residual[9,7]2","Pink","pdo2a",4504.36340679295
"residual[9,8]2","Pink","pdo2a",623.307651983088
"residual[9,9]2","Pink","pdo2a",1047.35581101494
"residual[9,10]2","Pink","pdo2a",5700.88278142416
"residual[9,11]2","Pink","pdo2a",4126.78496211434
"residual[9,12]2","Pink","pdo2a",1669.18352758199
"residual[9,13]2","Pink","pdo2a",990.198507806138
"residual[9,14]2","Pink","pdo2a",1126.56804095979
"residual[9,15]2","Pink","pdo2a",2921.46564646058
"residual[9,16]2","Pink","pdo2a",4248.7091093757
"residual[9,17]2","Pink","pdo2a",4353.73175462332
"residual[9,18]2","Pink","pdo2a",762.945140965053
"residual[9,19]2","Pink","pdo2a",1907.76641320331
"residual[9,20]2","Pink","pdo2a",940.133522098669
"residual[9,21]2","Pink","pdo2a",3940.56378136396
"residual[9,22]2","Pink","pdo2a",1335.90401905667
"residual[9,23]2","Pink","pdo2a",1258.91764994123
"residual[9,24]2","Pink","pdo2a",358.184539080885
"residual[9,25]2","Pink","pdo2a",NA
"residual[9,26]2","Pink","pdo2a",NA
"residual[9,27]2","Pink","pdo2a",NA
"residual[9,28]2","Pink","pdo2a",NA
"residual[9,29]2","Pink","pdo2a",NA
"residual[9,30]2","Pink","pdo2a",NA
"residual[9,31]2","Pink","pdo2a",NA
"residual[9,32]2","Pink","pdo2a",NA
"residual[9,33]2","Pink","pdo2a",NA
"residual[9,34]2","Pink","pdo2a",NA
"residual[9,35]2","Pink","pdo2a",NA
"residual[9,36]2","Pink","pdo2a",NA
"residual[9,37]2","Pink","pdo2a",NA
"residual[9,38]2","Pink","pdo2a",NA
"residual[9,39]2","Pink","pdo2a",NA
"residual[9,40]2","Pink","pdo2a",NA
"residual[9,41]2","Pink","pdo2a",NA
"residual[9,42]2","Pink","pdo2a",NA
"residual[9,43]2","Pink","pdo2a",NA
"residual[9,44]2","Pink","pdo2a",NA
"residual[9,45]2","Pink","pdo2a",NA
"residual[9,46]2","Pink","pdo2a",NA
"residual[9,47]2","Pink","pdo2a",NA
"residual[9,48]2","Pink","pdo2a",NA
"residual[9,49]2","Pink","pdo2a",NA
"residual[9,50]2","Pink","pdo2a",NA
"residual[10,1]2","Pink","pdo2a",395.503251144057
"residual[10,2]2","Pink","pdo2a",456.653742638094
"residual[10,3]2","Pink","pdo2a",776.294477658403
"residual[10,4]2","Pink","pdo2a",189.147887246789
"residual[10,5]2","Pink","pdo2a",204.487894688182
"residual[10,6]2","Pink","pdo2a",164.245867834982
"residual[10,7]2","Pink","pdo2a",103.251566772799
"residual[10,8]2","Pink","pdo2a",231.719930241244
"residual[10,9]2","Pink","pdo2a",133.286785038258
"residual[10,10]2","Pink","pdo2a",121.822603415347
"residual[10,11]2","Pink","pdo2a",168.837129781258
"residual[10,12]2","Pink","pdo2a",176.24343291513
"residual[10,13]2","Pink","pdo2a",131.299468163744
"residual[10,14]2","Pink","pdo2a",2952.13784005008
"residual[10,15]2","Pink","pdo2a",5097.20287487892
"residual[10,16]2","Pink","pdo2a",140.171810586353
"residual[10,17]2","Pink","pdo2a",214.143175703062
"residual[10,18]2","Pink","pdo2a",1142.38052385168
"residual[10,19]2","Pink","pdo2a",296.334112481763
"residual[10,20]2","Pink","pdo2a",2464.52014614811
"residual[10,21]2","Pink","pdo2a",3207.55123340923
"residual[10,22]2","Pink","pdo2a",121.027732540406
"residual[10,23]2","Pink","pdo2a",4094.64920182348
"residual[10,24]2","Pink","pdo2a",4882.34469475232
"residual[10,25]2","Pink","pdo2a",96.6290654975734
"residual[10,26]2","Pink","pdo2a",NA
"residual[10,27]2","Pink","pdo2a",NA
"residual[10,28]2","Pink","pdo2a",NA
"residual[10,29]2","Pink","pdo2a",NA
"residual[10,30]2","Pink","pdo2a",NA
"residual[10,31]2","Pink","pdo2a",NA
"residual[10,32]2","Pink","pdo2a",NA
"residual[10,33]2","Pink","pdo2a",NA
"residual[10,34]2","Pink","pdo2a",NA
"residual[10,35]2","Pink","pdo2a",NA
"residual[10,36]2","Pink","pdo2a",NA
"residual[10,37]2","Pink","pdo2a",NA
"residual[10,38]2","Pink","pdo2a",NA
"residual[10,39]2","Pink","pdo2a",NA
"residual[10,40]2","Pink","pdo2a",NA
"residual[10,41]2","Pink","pdo2a",NA
"residual[10,42]2","Pink","pdo2a",NA
"residual[10,43]2","Pink","pdo2a",NA
"residual[10,44]2","Pink","pdo2a",NA
"residual[10,45]2","Pink","pdo2a",NA
"residual[10,46]2","Pink","pdo2a",NA
"residual[10,47]2","Pink","pdo2a",NA
"residual[10,48]2","Pink","pdo2a",NA
"residual[10,49]2","Pink","pdo2a",NA
"residual[10,50]2","Pink","pdo2a",NA
"residual[11,1]2","Pink","pdo2a",260.631211365332
"residual[11,2]2","Pink","pdo2a",108.248938977859
"residual[11,3]2","Pink","pdo2a",115.107011875877
"residual[11,4]2","Pink","pdo2a",98.3452608274238
"residual[11,5]2","Pink","pdo2a",187.189485265103
"residual[11,6]2","Pink","pdo2a",119.551569228269
"residual[11,7]2","Pink","pdo2a",116.159132395337
"residual[11,8]2","Pink","pdo2a",96.6081540174278
"residual[11,9]2","Pink","pdo2a",87.3007679758765
"residual[11,10]2","Pink","pdo2a",119.665964294473
"residual[11,11]2","Pink","pdo2a",134.374367520561
"residual[11,12]2","Pink","pdo2a",88.1465397967743
"residual[11,13]2","Pink","pdo2a",162.269845556697
"residual[11,14]2","Pink","pdo2a",413.778641353344
"residual[11,15]2","Pink","pdo2a",1625.33225910387
"residual[11,16]2","Pink","pdo2a",114.49795089066
"residual[11,17]2","Pink","pdo2a",96.6047472738439
"residual[11,18]2","Pink","pdo2a",66.9359666384114
"residual[11,19]2","Pink","pdo2a",101.545522300568
"residual[11,20]2","Pink","pdo2a",81.1648119729874
"residual[11,21]2","Pink","pdo2a",698.43187675195
"residual[11,22]2","Pink","pdo2a",240.550689620936
"residual[11,23]2","Pink","pdo2a",142.002649301641
"residual[11,24]2","Pink","pdo2a",158.554429140198
"residual[11,25]2","Pink","pdo2a",NA
"residual[11,26]2","Pink","pdo2a",NA
"residual[11,27]2","Pink","pdo2a",NA
"residual[11,28]2","Pink","pdo2a",NA
"residual[11,29]2","Pink","pdo2a",NA
"residual[11,30]2","Pink","pdo2a",NA
"residual[11,31]2","Pink","pdo2a",NA
"residual[11,32]2","Pink","pdo2a",NA
"residual[11,33]2","Pink","pdo2a",NA
"residual[11,34]2","Pink","pdo2a",NA
"residual[11,35]2","Pink","pdo2a",NA
"residual[11,36]2","Pink","pdo2a",NA
"residual[11,37]2","Pink","pdo2a",NA
"residual[11,38]2","Pink","pdo2a",NA
"residual[11,39]2","Pink","pdo2a",NA
"residual[11,40]2","Pink","pdo2a",NA
"residual[11,41]2","Pink","pdo2a",NA
"residual[11,42]2","Pink","pdo2a",NA
"residual[11,43]2","Pink","pdo2a",NA
"residual[11,44]2","Pink","pdo2a",NA
"residual[11,45]2","Pink","pdo2a",NA
"residual[11,46]2","Pink","pdo2a",NA
"residual[11,47]2","Pink","pdo2a",NA
"residual[11,48]2","Pink","pdo2a",NA
"residual[11,49]2","Pink","pdo2a",NA
"residual[11,50]2","Pink","pdo2a",NA
"residual[12,1]2","Pink","pdo2a",5371.7934881916
"residual[12,2]2","Pink","pdo2a",3909.36435581504
"residual[12,3]2","Pink","pdo2a",138.238293602871
"residual[12,4]2","Pink","pdo2a",101.576199609164
"residual[12,5]2","Pink","pdo2a",194.612443617679
"residual[12,6]2","Pink","pdo2a",117.705934294207
"residual[12,7]2","Pink","pdo2a",90.1821568498802
"residual[12,8]2","Pink","pdo2a",99.6620400819784
"residual[12,9]2","Pink","pdo2a",95.237419485423
"residual[12,10]2","Pink","pdo2a",128.597485986939
"residual[12,11]2","Pink","pdo2a",153.784111852842
"residual[12,12]2","Pink","pdo2a",854.564683571242
"residual[12,13]2","Pink","pdo2a",266.632293333321
"residual[12,14]2","Pink","pdo2a",4163.47311354503
"residual[12,15]2","Pink","pdo2a",5240.97643333034
"residual[12,16]2","Pink","pdo2a",189.789679474278
"residual[12,17]2","Pink","pdo2a",508.035389090319
"residual[12,18]2","Pink","pdo2a",114.832083784608
"residual[12,19]2","Pink","pdo2a",600.294395842401
"residual[12,20]2","Pink","pdo2a",1952.42147595048
"residual[12,21]2","Pink","pdo2a",550.622290651882
"residual[12,22]2","Pink","pdo2a",7299.00117219437
"residual[12,23]2","Pink","pdo2a",6905.96723219819
"residual[12,24]2","Pink","pdo2a",7400.662941006
"residual[12,25]2","Pink","pdo2a",7400.53073383236
"residual[12,26]2","Pink","pdo2a",NA
"residual[12,27]2","Pink","pdo2a",NA
"residual[12,28]2","Pink","pdo2a",NA
"residual[12,29]2","Pink","pdo2a",NA
"residual[12,30]2","Pink","pdo2a",NA
"residual[12,31]2","Pink","pdo2a",NA
"residual[12,32]2","Pink","pdo2a",NA
"residual[12,33]2","Pink","pdo2a",NA
"residual[12,34]2","Pink","pdo2a",NA
"residual[12,35]2","Pink","pdo2a",NA
"residual[12,36]2","Pink","pdo2a",NA
"residual[12,37]2","Pink","pdo2a",NA
"residual[12,38]2","Pink","pdo2a",NA
"residual[12,39]2","Pink","pdo2a",NA
"residual[12,40]2","Pink","pdo2a",NA
"residual[12,41]2","Pink","pdo2a",NA
"residual[12,42]2","Pink","pdo2a",NA
"residual[12,43]2","Pink","pdo2a",NA
"residual[12,44]2","Pink","pdo2a",NA
"residual[12,45]2","Pink","pdo2a",NA
"residual[12,46]2","Pink","pdo2a",NA
"residual[12,47]2","Pink","pdo2a",NA
"residual[12,48]2","Pink","pdo2a",NA
"residual[12,49]2","Pink","pdo2a",NA
"residual[12,50]2","Pink","pdo2a",NA
"residual[13,1]2","Pink","pdo2a",123.825986288155
"residual[13,2]2","Pink","pdo2a",4781.05003265339
"residual[13,3]2","Pink","pdo2a",4688.2673591078
"residual[13,4]2","Pink","pdo2a",6290.21005932435
"residual[13,5]2","Pink","pdo2a",6371.66937933769
"residual[13,6]2","Pink","pdo2a",5149.11923420473
"residual[13,7]2","Pink","pdo2a",4853.07810883946
"residual[13,8]2","Pink","pdo2a",1536.64576886558
"residual[13,9]2","Pink","pdo2a",3740.34597471107
"residual[13,10]2","Pink","pdo2a",771.516529963579
"residual[13,11]2","Pink","pdo2a",523.845812035978
"residual[13,12]2","Pink","pdo2a",603.900909685275
"residual[13,13]2","Pink","pdo2a",667.822997271166
"residual[13,14]2","Pink","pdo2a",392.555246394736
"residual[13,15]2","Pink","pdo2a",4009.01785881204
"residual[13,16]2","Pink","pdo2a",6866.07470151046
"residual[13,17]2","Pink","pdo2a",6565.55291586498
"residual[13,18]2","Pink","pdo2a",5034.10568489301
"residual[13,19]2","Pink","pdo2a",2859.27703380643
"residual[13,20]2","Pink","pdo2a",1329.97834389009
"residual[13,21]2","Pink","pdo2a",568.420331763673
"residual[13,22]2","Pink","pdo2a",492.393230918352
"residual[13,23]2","Pink","pdo2a",1603.44469957659
"residual[13,24]2","Pink","pdo2a",558.288816691295
"residual[13,25]2","Pink","pdo2a",NA
"residual[13,26]2","Pink","pdo2a",NA
"residual[13,27]2","Pink","pdo2a",NA
"residual[13,28]2","Pink","pdo2a",NA
"residual[13,29]2","Pink","pdo2a",NA
"residual[13,30]2","Pink","pdo2a",NA
"residual[13,31]2","Pink","pdo2a",NA
"residual[13,32]2","Pink","pdo2a",NA
"residual[13,33]2","Pink","pdo2a",NA
"residual[13,34]2","Pink","pdo2a",NA
"residual[13,35]2","Pink","pdo2a",NA
"residual[13,36]2","Pink","pdo2a",NA
"residual[13,37]2","Pink","pdo2a",NA
"residual[13,38]2","Pink","pdo2a",NA
"residual[13,39]2","Pink","pdo2a",NA
"residual[13,40]2","Pink","pdo2a",NA
"residual[13,41]2","Pink","pdo2a",NA
"residual[13,42]2","Pink","pdo2a",NA
"residual[13,43]2","Pink","pdo2a",NA
"residual[13,44]2","Pink","pdo2a",NA
"residual[13,45]2","Pink","pdo2a",NA
"residual[13,46]2","Pink","pdo2a",NA
"residual[13,47]2","Pink","pdo2a",NA
"residual[13,48]2","Pink","pdo2a",NA
"residual[13,49]2","Pink","pdo2a",NA
"residual[13,50]2","Pink","pdo2a",NA
"residual[14,1]2","Pink","pdo2a",2900.60743028159
"residual[14,2]2","Pink","pdo2a",667.316569815985
"residual[14,3]2","Pink","pdo2a",166.172749435893
"residual[14,4]2","Pink","pdo2a",113.51356849154
"residual[14,5]2","Pink","pdo2a",495.732325464569
"residual[14,6]2","Pink","pdo2a",621.698701247323
"residual[14,7]2","Pink","pdo2a",311.338759687191
"residual[14,8]2","Pink","pdo2a",339.258348106574
"residual[14,9]2","Pink","pdo2a",139.179527918048
"residual[14,10]2","Pink","pdo2a",134.37623758887
"residual[14,11]2","Pink","pdo2a",200.188184914395
"residual[14,12]2","Pink","pdo2a",1149.34150355605
"residual[14,13]2","Pink","pdo2a",3950.12856044368
"residual[14,14]2","Pink","pdo2a",4330.35209228772
"residual[14,15]2","Pink","pdo2a",4183.99484952345
"residual[14,16]2","Pink","pdo2a",317.844642670742
"residual[14,17]2","Pink","pdo2a",5927.18983794452
"residual[14,18]2","Pink","pdo2a",4248.64409401901
"residual[14,19]2","Pink","pdo2a",146.527778130007
"residual[14,20]2","Pink","pdo2a",275.965112541281
"residual[14,21]2","Pink","pdo2a",278.739358325919
"residual[14,22]2","Pink","pdo2a",522.165485011416
"residual[14,23]2","Pink","pdo2a",260.030995227383
"residual[14,24]2","Pink","pdo2a",224.181355316611
"residual[14,25]2","Pink","pdo2a",606.821349452744
"residual[14,26]2","Pink","pdo2a",NA
"residual[14,27]2","Pink","pdo2a",NA
"residual[14,28]2","Pink","pdo2a",NA
"residual[14,29]2","Pink","pdo2a",NA
"residual[14,30]2","Pink","pdo2a",NA
"residual[14,31]2","Pink","pdo2a",NA
"residual[14,32]2","Pink","pdo2a",NA
"residual[14,33]2","Pink","pdo2a",NA
"residual[14,34]2","Pink","pdo2a",NA
"residual[14,35]2","Pink","pdo2a",NA
"residual[14,36]2","Pink","pdo2a",NA
"residual[14,37]2","Pink","pdo2a",NA
"residual[14,38]2","Pink","pdo2a",NA
"residual[14,39]2","Pink","pdo2a",NA
"residual[14,40]2","Pink","pdo2a",NA
"residual[14,41]2","Pink","pdo2a",NA
"residual[14,42]2","Pink","pdo2a",NA
"residual[14,43]2","Pink","pdo2a",NA
"residual[14,44]2","Pink","pdo2a",NA
"residual[14,45]2","Pink","pdo2a",NA
"residual[14,46]2","Pink","pdo2a",NA
"residual[14,47]2","Pink","pdo2a",NA
"residual[14,48]2","Pink","pdo2a",NA
"residual[14,49]2","Pink","pdo2a",NA
"residual[14,50]2","Pink","pdo2a",NA
"residual[15,1]2","Pink","pdo2a",5990.97665349642
"residual[15,2]2","Pink","pdo2a",4184.62238590736
"residual[15,3]2","Pink","pdo2a",4579.17128015984
"residual[15,4]2","Pink","pdo2a",5662.30408598095
"residual[15,5]2","Pink","pdo2a",5479.78665299819
"residual[15,6]2","Pink","pdo2a",3432.63702358098
"residual[15,7]2","Pink","pdo2a",4642.0378090401
"residual[15,8]2","Pink","pdo2a",5508.57451005296
"residual[15,9]2","Pink","pdo2a",6657.79125978999
"residual[15,10]2","Pink","pdo2a",4183.63075037215
"residual[15,11]2","Pink","pdo2a",6350.48409550721
"residual[15,12]2","Pink","pdo2a",5807.17977815814
"residual[15,13]2","Pink","pdo2a",5327.67113675185
"residual[15,14]2","Pink","pdo2a",5816.87583516941
"residual[15,15]2","Pink","pdo2a",5159.44147505047
"residual[15,16]2","Pink","pdo2a",5903.44647467967
"residual[15,17]2","Pink","pdo2a",5801.30711002904
"residual[15,18]2","Pink","pdo2a",1142.486516762
"residual[15,19]2","Pink","pdo2a",6300.65617466696
"residual[15,20]2","Pink","pdo2a",2275.16397563943
"residual[15,21]2","Pink","pdo2a",5462.8594486493
"residual[15,22]2","Pink","pdo2a",6327.47214793238
"residual[15,23]2","Pink","pdo2a",1669.94915407225
"residual[15,24]2","Pink","pdo2a",6246.57782155721
"residual[15,25]2","Pink","pdo2a",NA
"residual[15,26]2","Pink","pdo2a",NA
"residual[15,27]2","Pink","pdo2a",NA
"residual[15,28]2","Pink","pdo2a",NA
"residual[15,29]2","Pink","pdo2a",NA
"residual[15,30]2","Pink","pdo2a",NA
"residual[15,31]2","Pink","pdo2a",NA
"residual[15,32]2","Pink","pdo2a",NA
"residual[15,33]2","Pink","pdo2a",NA
"residual[15,34]2","Pink","pdo2a",NA
"residual[15,35]2","Pink","pdo2a",NA
"residual[15,36]2","Pink","pdo2a",NA
"residual[15,37]2","Pink","pdo2a",NA
"residual[15,38]2","Pink","pdo2a",NA
"residual[15,39]2","Pink","pdo2a",NA
"residual[15,40]2","Pink","pdo2a",NA
"residual[15,41]2","Pink","pdo2a",NA
"residual[15,42]2","Pink","pdo2a",NA
"residual[15,43]2","Pink","pdo2a",NA
"residual[15,44]2","Pink","pdo2a",NA
"residual[15,45]2","Pink","pdo2a",NA
"residual[15,46]2","Pink","pdo2a",NA
"residual[15,47]2","Pink","pdo2a",NA
"residual[15,48]2","Pink","pdo2a",NA
"residual[15,49]2","Pink","pdo2a",NA
"residual[15,50]2","Pink","pdo2a",NA
"residual[16,1]2","Pink","pdo2a",2384.36160277748
"residual[16,2]2","Pink","pdo2a",4292.4242578714
"residual[16,3]2","Pink","pdo2a",3912.2461618814
"residual[16,4]2","Pink","pdo2a",4995.13168505211
"residual[16,5]2","Pink","pdo2a",5020.45509840552
"residual[16,6]2","Pink","pdo2a",3282.43760327404
"residual[16,7]2","Pink","pdo2a",3463.64219784531
"residual[16,8]2","Pink","pdo2a",4100.73178695833
"residual[16,9]2","Pink","pdo2a",4579.89081840389
"residual[16,10]2","Pink","pdo2a",3259.15668763546
"residual[16,11]2","Pink","pdo2a",4141.86744166382
"residual[16,12]2","Pink","pdo2a",4119.54739034056
"residual[16,13]2","Pink","pdo2a",4753.51062541743
"residual[16,14]2","Pink","pdo2a",1204.54778595012
"residual[16,15]2","Pink","pdo2a",5108.43369573079
"residual[16,16]2","Pink","pdo2a",4719.6277946284
"residual[16,17]2","Pink","pdo2a",2555.43359543566
"residual[16,18]2","Pink","pdo2a",2048.98498044296
"residual[16,19]2","Pink","pdo2a",975.709219948769
"residual[16,20]2","Pink","pdo2a",1753.76795097627
