"","species","var","value"
"log_lik[1,6]2","Pink","pdo2a",2038.02117641203
"log_lik[1,7]2","Pink","pdo2a",949.037937182379
"log_lik[1,8]2","Pink","pdo2a",1937.39793849916
"log_lik[1,9]2","Pink","pdo2a",2040.12925585313
"log_lik[1,10]2","Pink","pdo2a",1499.08497770457
"log_lik[1,11]2","Pink","pdo2a",1948.62684756479
"log_lik[1,12]2","Pink","pdo2a",1838.86844108157
"log_lik[1,13]2","Pink","pdo2a",1670.99442518071
"log_lik[1,14]2","Pink","pdo2a",2129.01376641271
"log_lik[1,15]2","Pink","pdo2a",1977.20586389128
"log_lik[1,16]2","Pink","pdo2a",2212.89722324069
"log_lik[1,17]2","Pink","pdo2a",528.444211490923
"log_lik[1,18]2","Pink","pdo2a",1182.00823302919
"log_lik[1,19]2","Pink","pdo2a",2444.36902331232
"log_lik[1,20]2","Pink","pdo2a",1046.50350388593
"log_lik[1,21]2","Pink","pdo2a",1374.19670502687
"log_lik[1,22]2","Pink","pdo2a",1120.76833291715
"log_lik[1,23]2","Pink","pdo2a",590.02473003832
"log_lik[1,24]2","Pink","pdo2a",2449.90426508142
"log_lik[1,25]2","Pink","pdo2a",NA
"log_lik[1,26]2","Pink","pdo2a",NA
"log_lik[1,27]2","Pink","pdo2a",NA
"log_lik[1,28]2","Pink","pdo2a",NA
"log_lik[1,29]2","Pink","pdo2a",NA
"log_lik[1,30]2","Pink","pdo2a",NA
"log_lik[1,31]2","Pink","pdo2a",NA
"log_lik[1,32]2","Pink","pdo2a",NA
"log_lik[1,33]2","Pink","pdo2a",NA
"log_lik[1,34]2","Pink","pdo2a",NA
"log_lik[1,35]2","Pink","pdo2a",NA
"log_lik[1,36]2","Pink","pdo2a",NA
"log_lik[1,37]2","Pink","pdo2a",NA
"log_lik[1,38]2","Pink","pdo2a",NA
"log_lik[1,39]2","Pink","pdo2a",NA
"log_lik[1,40]2","Pink","pdo2a",NA
"log_lik[1,41]2","Pink","pdo2a",NA
"log_lik[1,42]2","Pink","pdo2a",NA
"log_lik[1,43]2","Pink","pdo2a",NA
"log_lik[1,44]2","Pink","pdo2a",NA
"log_lik[1,45]2","Pink","pdo2a",NA
"log_lik[1,46]2","Pink","pdo2a",NA
"log_lik[1,47]2","Pink","pdo2a",NA
"log_lik[1,48]2","Pink","pdo2a",NA
"log_lik[1,49]2","Pink","pdo2a",NA
"log_lik[1,50]2","Pink","pdo2a",NA
"log_lik[2,1]2","Pink","pdo2a",2089.68476545298
"log_lik[2,2]2","Pink","pdo2a",778.913708175989
"log_lik[2,3]2","Pink","pdo2a",939.051482066042
"log_lik[2,4]2","Pink","pdo2a",2537.61648519412
"log_lik[2,5]2","Pink","pdo2a",1447.03006047048
"log_lik[2,6]2","Pink","pdo2a",618.496321497034
"log_lik[2,7]2","Pink","pdo2a",2265.27015306755
"log_lik[2,8]2","Pink","pdo2a",1667.34623665806
"log_lik[2,9]2","Pink","pdo2a",1313.88848613049
"log_lik[2,10]2","Pink","pdo2a",1855.89227019142
"log_lik[2,11]2","Pink","pdo2a",591.730218878003
"log_lik[2,12]2","Pink","pdo2a",752.976834700338
"log_lik[2,13]2","Pink","pdo2a",2283.53040536801
"log_lik[2,14]2","Pink","pdo2a",2140.80018771553
"log_lik[2,15]2","Pink","pdo2a",1491.38131689905
"log_lik[2,16]2","Pink","pdo2a",2114.08312838751
"log_lik[2,17]2","Pink","pdo2a",1833.24734772517
"log_lik[2,18]2","Pink","pdo2a",2402.5920329158
"log_lik[2,19]2","Pink","pdo2a",1571.8078062648
"log_lik[2,20]2","Pink","pdo2a",1653.51706000457
"log_lik[2,21]2","Pink","pdo2a",483.957638404779
"log_lik[2,22]2","Pink","pdo2a",1953.65676543078
"log_lik[2,23]2","Pink","pdo2a",1801.9064131608
"log_lik[2,24]2","Pink","pdo2a",2335.44030963993
"log_lik[2,25]2","Pink","pdo2a",NA
"log_lik[2,26]2","Pink","pdo2a",NA
"log_lik[2,27]2","Pink","pdo2a",NA
"log_lik[2,28]2","Pink","pdo2a",NA
"log_lik[2,29]2","Pink","pdo2a",NA
"log_lik[2,30]2","Pink","pdo2a",NA
"log_lik[2,31]2","Pink","pdo2a",NA
"log_lik[2,32]2","Pink","pdo2a",NA
"log_lik[2,33]2","Pink","pdo2a",NA
"log_lik[2,34]2","Pink","pdo2a",NA
"log_lik[2,35]2","Pink","pdo2a",NA
"log_lik[2,36]2","Pink","pdo2a",NA
"log_lik[2,37]2","Pink","pdo2a",NA
"log_lik[2,38]2","Pink","pdo2a",NA
"log_lik[2,39]2","Pink","pdo2a",NA
"log_lik[2,40]2","Pink","pdo2a",NA
"log_lik[2,41]2","Pink","pdo2a",NA
"log_lik[2,42]2","Pink","pdo2a",NA
"log_lik[2,43]2","Pink","pdo2a",NA
"log_lik[2,44]2","Pink","pdo2a",NA
"log_lik[2,45]2","Pink","pdo2a",NA
"log_lik[2,46]2","Pink","pdo2a",NA
"log_lik[2,47]2","Pink","pdo2a",NA
"log_lik[2,48]2","Pink","pdo2a",NA
"log_lik[2,49]2","Pink","pdo2a",NA
"log_lik[2,50]2","Pink","pdo2a",NA
"log_lik[3,1]2","Pink","pdo2a",1601.29283152694
"log_lik[3,2]2","Pink","pdo2a",1558.704924842
"log_lik[3,3]2","Pink","pdo2a",1611.00687317919
"log_lik[3,4]2","Pink","pdo2a",1358.96941154628
"log_lik[3,5]2","Pink","pdo2a",700.773896654162
"log_lik[3,6]2","Pink","pdo2a",1308.62122232571
"log_lik[3,7]2","Pink","pdo2a",1825.02827680064
"log_lik[3,8]2","Pink","pdo2a",1253.75724910623
"log_lik[3,9]2","Pink","pdo2a",250.703295753705
"log_lik[3,10]2","Pink","pdo2a",664.738874260178
"log_lik[3,11]2","Pink","pdo2a",1460.52114924196
"log_lik[3,12]2","Pink","pdo2a",328.238719872296
"log_lik[3,13]2","Pink","pdo2a",1215.61022596623
"log_lik[3,14]2","Pink","pdo2a",1670.99649236507
"log_lik[3,15]2","Pink","pdo2a",988.499962341724
"log_lik[3,16]2","Pink","pdo2a",1300.90034352047
"log_lik[3,17]2","Pink","pdo2a",206.31041266559
"log_lik[3,18]2","Pink","pdo2a",1754.77805538373
"log_lik[3,19]2","Pink","pdo2a",1579.62346738343
"log_lik[3,20]2","Pink","pdo2a",1880.59133630047
"log_lik[3,21]2","Pink","pdo2a",2664.07083935324
"log_lik[3,22]2","Pink","pdo2a",2471.51583282251
"log_lik[3,23]2","Pink","pdo2a",313.630066433455
"log_lik[3,24]2","Pink","pdo2a",2967.21367198175
"log_lik[3,25]2","Pink","pdo2a",NA
"log_lik[3,26]2","Pink","pdo2a",NA
"log_lik[3,27]2","Pink","pdo2a",NA
"log_lik[3,28]2","Pink","pdo2a",NA
"log_lik[3,29]2","Pink","pdo2a",NA
"log_lik[3,30]2","Pink","pdo2a",NA
"log_lik[3,31]2","Pink","pdo2a",NA
"log_lik[3,32]2","Pink","pdo2a",NA
"log_lik[3,33]2","Pink","pdo2a",NA
"log_lik[3,34]2","Pink","pdo2a",NA
"log_lik[3,35]2","Pink","pdo2a",NA
"log_lik[3,36]2","Pink","pdo2a",NA
"log_lik[3,37]2","Pink","pdo2a",NA
"log_lik[3,38]2","Pink","pdo2a",NA
"log_lik[3,39]2","Pink","pdo2a",NA
"log_lik[3,40]2","Pink","pdo2a",NA
"log_lik[3,41]2","Pink","pdo2a",NA
"log_lik[3,42]2","Pink","pdo2a",NA
"log_lik[3,43]2","Pink","pdo2a",NA
"log_lik[3,44]2","Pink","pdo2a",NA
"log_lik[3,45]2","Pink","pdo2a",NA
"log_lik[3,46]2","Pink","pdo2a",NA
"log_lik[3,47]2","Pink","pdo2a",NA
"log_lik[3,48]2","Pink","pdo2a",NA
"log_lik[3,49]2","Pink","pdo2a",NA
"log_lik[3,50]2","Pink","pdo2a",NA
"log_lik[4,1]2","Pink","pdo2a",1531.5087813621
"log_lik[4,2]2","Pink","pdo2a",1187.53849773525
"log_lik[4,3]2","Pink","pdo2a",1689.19108410708
"log_lik[4,4]2","Pink","pdo2a",1507.72237728334
"log_lik[4,5]2","Pink","pdo2a",1026.08511466277
"log_lik[4,6]2","Pink","pdo2a",1883.44287418885
"log_lik[4,7]2","Pink","pdo2a",1030.92632545225
"log_lik[4,8]2","Pink","pdo2a",2016.8745164283
"log_lik[4,9]2","Pink","pdo2a",1377.83891433284
"log_lik[4,10]2","Pink","pdo2a",819.107652824708
"log_lik[4,11]2","Pink","pdo2a",1219.27573454317
"log_lik[4,12]2","Pink","pdo2a",949.106506196291
"log_lik[4,13]2","Pink","pdo2a",2145.53498874533
"log_lik[4,14]2","Pink","pdo2a",1319.26865252317
"log_lik[4,15]2","Pink","pdo2a",1469.44572036212
"log_lik[4,16]2","Pink","pdo2a",1878.81257971985
"log_lik[4,17]2","Pink","pdo2a",577.406320619629
"log_lik[4,18]2","Pink","pdo2a",765.342223763304
"log_lik[4,19]2","Pink","pdo2a",1151.68917330572
"log_lik[4,20]2","Pink","pdo2a",1557.95655919451
"log_lik[4,21]2","Pink","pdo2a",505.093642418412
"log_lik[4,22]2","Pink","pdo2a",1988.40473392721
"log_lik[4,23]2","Pink","pdo2a",2604.90593971398
"log_lik[4,24]2","Pink","pdo2a",1287.25131617218
"log_lik[4,25]2","Pink","pdo2a",NA
"log_lik[4,26]2","Pink","pdo2a",NA
"log_lik[4,27]2","Pink","pdo2a",NA
"log_lik[4,28]2","Pink","pdo2a",NA
"log_lik[4,29]2","Pink","pdo2a",NA
"log_lik[4,30]2","Pink","pdo2a",NA
"log_lik[4,31]2","Pink","pdo2a",NA
"log_lik[4,32]2","Pink","pdo2a",NA
"log_lik[4,33]2","Pink","pdo2a",NA
"log_lik[4,34]2","Pink","pdo2a",NA
"log_lik[4,35]2","Pink","pdo2a",NA
"log_lik[4,36]2","Pink","pdo2a",NA
"log_lik[4,37]2","Pink","pdo2a",NA
"log_lik[4,38]2","Pink","pdo2a",NA
"log_lik[4,39]2","Pink","pdo2a",NA
"log_lik[4,40]2","Pink","pdo2a",NA
"log_lik[4,41]2","Pink","pdo2a",NA
"log_lik[4,42]2","Pink","pdo2a",NA
"log_lik[4,43]2","Pink","pdo2a",NA
"log_lik[4,44]2","Pink","pdo2a",NA
"log_lik[4,45]2","Pink","pdo2a",NA
"log_lik[4,46]2","Pink","pdo2a",NA
"log_lik[4,47]2","Pink","pdo2a",NA
"log_lik[4,48]2","Pink","pdo2a",NA
"log_lik[4,49]2","Pink","pdo2a",NA
"log_lik[4,50]2","Pink","pdo2a",NA
"log_lik[5,1]2","Pink","pdo2a",2090.0143202242
"log_lik[5,2]2","Pink","pdo2a",1811.17967494444
"log_lik[5,3]2","Pink","pdo2a",2001.0592909092
"log_lik[5,4]2","Pink","pdo2a",1661.41090149135
"log_lik[5,5]2","Pink","pdo2a",2749.38318568096
"log_lik[5,6]2","Pink","pdo2a",1901.26824970049
"log_lik[5,7]2","Pink","pdo2a",1883.00958801094
"log_lik[5,8]2","Pink","pdo2a",2075.00982011056
"log_lik[5,9]2","Pink","pdo2a",1771.20332491962
"log_lik[5,10]2","Pink","pdo2a",1776.88262415592
"log_lik[5,11]2","Pink","pdo2a",1489.81892813093
"log_lik[5,12]2","Pink","pdo2a",1771.17421050355
"log_lik[5,13]2","Pink","pdo2a",1693.37262821716
"log_lik[5,14]2","Pink","pdo2a",2063.45611073189
"log_lik[5,15]2","Pink","pdo2a",1831.37681385052
"log_lik[5,16]2","Pink","pdo2a",1942.38232562168
"log_lik[5,17]2","Pink","pdo2a",1610.52532478778
"log_lik[5,18]2","Pink","pdo2a",2147.26862655401
"log_lik[5,19]2","Pink","pdo2a",2271.71095696839
"log_lik[5,20]2","Pink","pdo2a",1755.5879750913
"log_lik[5,21]2","Pink","pdo2a",1494.70726892217
"log_lik[5,22]2","Pink","pdo2a",2563.1060071661
"log_lik[5,23]2","Pink","pdo2a",2330.94256335511
"log_lik[5,24]2","Pink","pdo2a",2764.37329427626
"log_lik[5,25]2","Pink","pdo2a",NA
"log_lik[5,26]2","Pink","pdo2a",NA
"log_lik[5,27]2","Pink","pdo2a",NA
"log_lik[5,28]2","Pink","pdo2a",NA
"log_lik[5,29]2","Pink","pdo2a",NA
"log_lik[5,30]2","Pink","pdo2a",NA
"log_lik[5,31]2","Pink","pdo2a",NA
"log_lik[5,32]2","Pink","pdo2a",NA
"log_lik[5,33]2","Pink","pdo2a",NA
"log_lik[5,34]2","Pink","pdo2a",NA
"log_lik[5,35]2","Pink","pdo2a",NA
"log_lik[5,36]2","Pink","pdo2a",NA
"log_lik[5,37]2","Pink","pdo2a",NA
"log_lik[5,38]2","Pink","pdo2a",NA
"log_lik[5,39]2","Pink","pdo2a",NA
"log_lik[5,40]2","Pink","pdo2a",NA
"log_lik[5,41]2","Pink","pdo2a",NA
"log_lik[5,42]2","Pink","pdo2a",NA
"log_lik[5,43]2","Pink","pdo2a",NA
"log_lik[5,44]2","Pink","pdo2a",NA
"log_lik[5,45]2","Pink","pdo2a",NA
"log_lik[5,46]2","Pink","pdo2a",NA
"log_lik[5,47]2","Pink","pdo2a",NA
"log_lik[5,48]2","Pink","pdo2a",NA
"log_lik[5,49]2","Pink","pdo2a",NA
"log_lik[5,50]2","Pink","pdo2a",NA
"log_lik[6,1]2","Pink","pdo2a",1652.87504375973
"log_lik[6,2]2","Pink","pdo2a",1879.09122317062
"log_lik[6,3]2","Pink","pdo2a",1342.28627117932
"log_lik[6,4]2","Pink","pdo2a",2372.0428017678
"log_lik[6,5]2","Pink","pdo2a",2775.81211989585
"log_lik[6,6]2","Pink","pdo2a",1408.96589666622
"log_lik[6,7]2","Pink","pdo2a",2358.02469857182
"log_lik[6,8]2","Pink","pdo2a",2065.67631007002
"log_lik[6,9]2","Pink","pdo2a",2748.64499102971
"log_lik[6,10]2","Pink","pdo2a",1539.02143314565
"log_lik[6,11]2","Pink","pdo2a",1598.58629424363
"log_lik[6,12]2","Pink","pdo2a",969.801417938362
"log_lik[6,13]2","Pink","pdo2a",951.026347884953
"log_lik[6,14]2","Pink","pdo2a",944.817282375246
"log_lik[6,15]2","Pink","pdo2a",1565.9585629756
"log_lik[6,16]2","Pink","pdo2a",2742.84408457604
"log_lik[6,17]2","Pink","pdo2a",2776.97595955708
"log_lik[6,18]2","Pink","pdo2a",1394.80511486737
"log_lik[6,19]2","Pink","pdo2a",1420.19534845785
"log_lik[6,20]2","Pink","pdo2a",1396.45965714858
"log_lik[6,21]2","Pink","pdo2a",1935.04800802827
"log_lik[6,22]2","Pink","pdo2a",1566.07955809871
"log_lik[6,23]2","Pink","pdo2a",2582.41259058301
"log_lik[6,24]2","Pink","pdo2a",1066.76438231918
"log_lik[6,25]2","Pink","pdo2a",NA
"log_lik[6,26]2","Pink","pdo2a",NA
"log_lik[6,27]2","Pink","pdo2a",NA
"log_lik[6,28]2","Pink","pdo2a",NA
"log_lik[6,29]2","Pink","pdo2a",NA
"log_lik[6,30]2","Pink","pdo2a",NA
"log_lik[6,31]2","Pink","pdo2a",NA
"log_lik[6,32]2","Pink","pdo2a",NA
"log_lik[6,33]2","Pink","pdo2a",NA
"log_lik[6,34]2","Pink","pdo2a",NA
"log_lik[6,35]2","Pink","pdo2a",NA
"log_lik[6,36]2","Pink","pdo2a",NA
"log_lik[6,37]2","Pink","pdo2a",NA
"log_lik[6,38]2","Pink","pdo2a",NA
"log_lik[6,39]2","Pink","pdo2a",NA
"log_lik[6,40]2","Pink","pdo2a",NA
"log_lik[6,41]2","Pink","pdo2a",NA
"log_lik[6,42]2","Pink","pdo2a",NA
"log_lik[6,43]2","Pink","pdo2a",NA
"log_lik[6,44]2","Pink","pdo2a",NA
"log_lik[6,45]2","Pink","pdo2a",NA
"log_lik[6,46]2","Pink","pdo2a",NA
"log_lik[6,47]2","Pink","pdo2a",NA
"log_lik[6,48]2","Pink","pdo2a",NA
"log_lik[6,49]2","Pink","pdo2a",NA
"log_lik[6,50]2","Pink","pdo2a",NA
"log_lik[7,1]2","Pink","pdo2a",2837.56314587504
"log_lik[7,2]2","Pink","pdo2a",2307.30356076162
"log_lik[7,3]2","Pink","pdo2a",1380.04507471729
"log_lik[7,4]2","Pink","pdo2a",1697.60767923046
"log_lik[7,5]2","Pink","pdo2a",1536.02166801669
"log_lik[7,6]2","Pink","pdo2a",1369.0808036319
"log_lik[7,7]2","Pink","pdo2a",2156.11406667224
"log_lik[7,8]2","Pink","pdo2a",1934.18511996619
"log_lik[7,9]2","Pink","pdo2a",1887.56319015899
"log_lik[7,10]2","Pink","pdo2a",1864.813246288
"log_lik[7,11]2","Pink","pdo2a",1595.4858306206
"log_lik[7,12]2","Pink","pdo2a",1219.70067520848
"log_lik[7,13]2","Pink","pdo2a",1794.08328000156
"log_lik[7,14]2","Pink","pdo2a",1667.48034426454
"log_lik[7,15]2","Pink","pdo2a",1968.68762756378
"log_lik[7,16]2","Pink","pdo2a",2321.21435766166
"log_lik[7,17]2","Pink","pdo2a",2065.54229003429
"log_lik[7,18]2","Pink","pdo2a",1508.81876567027
"log_lik[7,19]2","Pink","pdo2a",2284.92923103837
"log_lik[7,20]2","Pink","pdo2a",1941.80283797142
"log_lik[7,21]2","Pink","pdo2a",1765.37416761593
"log_lik[7,22]2","Pink","pdo2a",1874.95431124872
"log_lik[7,23]2","Pink","pdo2a",1346.52758208107
"log_lik[7,24]2","Pink","pdo2a",1697.04631415883
"log_lik[7,25]2","Pink","pdo2a",NA
"log_lik[7,26]2","Pink","pdo2a",NA
"log_lik[7,27]2","Pink","pdo2a",NA
"log_lik[7,28]2","Pink","pdo2a",NA
"log_lik[7,29]2","Pink","pdo2a",NA
"log_lik[7,30]2","Pink","pdo2a",NA
"log_lik[7,31]2","Pink","pdo2a",NA
"log_lik[7,32]2","Pink","pdo2a",NA
"log_lik[7,33]2","Pink","pdo2a",NA
"log_lik[7,34]2","Pink","pdo2a",NA
"log_lik[7,35]2","Pink","pdo2a",NA
"log_lik[7,36]2","Pink","pdo2a",NA
"log_lik[7,37]2","Pink","pdo2a",NA
"log_lik[7,38]2","Pink","pdo2a",NA
"log_lik[7,39]2","Pink","pdo2a",NA
"log_lik[7,40]2","Pink","pdo2a",NA
"log_lik[7,41]2","Pink","pdo2a",NA
"log_lik[7,42]2","Pink","pdo2a",NA
"log_lik[7,43]2","Pink","pdo2a",NA
"log_lik[7,44]2","Pink","pdo2a",NA
"log_lik[7,45]2","Pink","pdo2a",NA
"log_lik[7,46]2","Pink","pdo2a",NA
"log_lik[7,47]2","Pink","pdo2a",NA
"log_lik[7,48]2","Pink","pdo2a",NA
"log_lik[7,49]2","Pink","pdo2a",NA
"log_lik[7,50]2","Pink","pdo2a",NA
"log_lik[8,1]2","Pink","pdo2a",2668.74340780551
"log_lik[8,2]2","Pink","pdo2a",2474.73468597906
"log_lik[8,3]2","Pink","pdo2a",1290.61939770903
"log_lik[8,4]2","Pink","pdo2a",2074.58735491951
"log_lik[8,5]2","Pink","pdo2a",1623.41045108565
"log_lik[8,6]2","Pink","pdo2a",2198.58962276251
"log_lik[8,7]2","Pink","pdo2a",2100.24876162398
"log_lik[8,8]2","Pink","pdo2a",1311.3534513497
"log_lik[8,9]2","Pink","pdo2a",1461.96848874465
"log_lik[8,10]2","Pink","pdo2a",1601.27690401129
"log_lik[8,11]2","Pink","pdo2a",2316.63941826557
"log_lik[8,12]2","Pink","pdo2a",1774.70811058634
"log_lik[8,13]2","Pink","pdo2a",1108.78501866643
"log_lik[8,14]2","Pink","pdo2a",1477.62802427121
"log_lik[8,15]2","Pink","pdo2a",1833.48878080048
"log_lik[8,16]2","Pink","pdo2a",1706.18458926624
"log_lik[8,17]2","Pink","pdo2a",1562.75050780191
"log_lik[8,18]2","Pink","pdo2a",1726.779298404
"log_lik[8,19]2","Pink","pdo2a",2185.81098104051
"log_lik[8,20]2","Pink","pdo2a",2214.8051654394
"log_lik[8,21]2","Pink","pdo2a",1677.09415065266
"log_lik[8,22]2","Pink","pdo2a",1978.01261879122
"log_lik[8,23]2","Pink","pdo2a",2173.59941218306
"log_lik[8,24]2","Pink","pdo2a",2252.59769360176
"log_lik[8,25]2","Pink","pdo2a",2077.11806175316
"log_lik[8,26]2","Pink","pdo2a",NA
"log_lik[8,27]2","Pink","pdo2a",NA
"log_lik[8,28]2","Pink","pdo2a",NA
"log_lik[8,29]2","Pink","pdo2a",NA
"log_lik[8,30]2","Pink","pdo2a",NA
"log_lik[8,31]2","Pink","pdo2a",NA
"log_lik[8,32]2","Pink","pdo2a",NA
"log_lik[8,33]2","Pink","pdo2a",NA
"log_lik[8,34]2","Pink","pdo2a",NA
"log_lik[8,35]2","Pink","pdo2a",NA
"log_lik[8,36]2","Pink","pdo2a",NA
"log_lik[8,37]2","Pink","pdo2a",NA
"log_lik[8,38]2","Pink","pdo2a",NA
"log_lik[8,39]2","Pink","pdo2a",NA
"log_lik[8,40]2","Pink","pdo2a",NA
"log_lik[8,41]2","Pink","pdo2a",NA
"log_lik[8,42]2","Pink","pdo2a",NA
"log_lik[8,43]2","Pink","pdo2a",NA
"log_lik[8,44]2","Pink","pdo2a",NA
"log_lik[8,45]2","Pink","pdo2a",NA
"log_lik[8,46]2","Pink","pdo2a",NA
"log_lik[8,47]2","Pink","pdo2a",NA
"log_lik[8,48]2","Pink","pdo2a",NA
"log_lik[8,49]2","Pink","pdo2a",NA
"log_lik[8,50]2","Pink","pdo2a",NA
"log_lik[9,1]2","Pink","pdo2a",2788.7361777187
"log_lik[9,2]2","Pink","pdo2a",2220.66428273436
"log_lik[9,3]2","Pink","pdo2a",1699.35582468988
"log_lik[9,4]2","Pink","pdo2a",1937.60520526595
"log_lik[9,5]2","Pink","pdo2a",1690.8091524208
"log_lik[9,6]2","Pink","pdo2a",1607.04509982836
"log_lik[9,7]2","Pink","pdo2a",2236.03075763025
"log_lik[9,8]2","Pink","pdo2a",2414.81299848079
"log_lik[9,9]2","Pink","pdo2a",2259.15682237542
"log_lik[9,10]2","Pink","pdo2a",2294.18024469863
"log_lik[9,11]2","Pink","pdo2a",1296.40272510975
"log_lik[9,12]2","Pink","pdo2a",1411.59157111016
"log_lik[9,13]2","Pink","pdo2a",1538.3134334567
"log_lik[9,14]2","Pink","pdo2a",1335.74603818793
"log_lik[9,15]2","Pink","pdo2a",1899.26474086874
"log_lik[9,16]2","Pink","pdo2a",1830.50705180085
"log_lik[9,17]2","Pink","pdo2a",2245.65120574484
"log_lik[9,18]2","Pink","pdo2a",1805.16458125169
"log_lik[9,19]2","Pink","pdo2a",1587.65033071316
"log_lik[9,20]2","Pink","pdo2a",1495.29927941751
"log_lik[9,21]2","Pink","pdo2a",2672.11894347264
"log_lik[9,22]2","Pink","pdo2a",1781.35896508509
"log_lik[9,23]2","Pink","pdo2a",2719.27917145628
"log_lik[9,24]2","Pink","pdo2a",1780.97971091925
"log_lik[9,25]2","Pink","pdo2a",NA
"log_lik[9,26]2","Pink","pdo2a",NA
"log_lik[9,27]2","Pink","pdo2a",NA
"log_lik[9,28]2","Pink","pdo2a",NA
"log_lik[9,29]2","Pink","pdo2a",NA
"log_lik[9,30]2","Pink","pdo2a",NA
"log_lik[9,31]2","Pink","pdo2a",NA
"log_lik[9,32]2","Pink","pdo2a",NA
"log_lik[9,33]2","Pink","pdo2a",NA
"log_lik[9,34]2","Pink","pdo2a",NA
"log_lik[9,35]2","Pink","pdo2a",NA
"log_lik[9,36]2","Pink","pdo2a",NA
"log_lik[9,37]2","Pink","pdo2a",NA
"log_lik[9,38]2","Pink","pdo2a",NA
"log_lik[9,39]2","Pink","pdo2a",NA
"log_lik[9,40]2","Pink","pdo2a",NA
"log_lik[9,41]2","Pink","pdo2a",NA
"log_lik[9,42]2","Pink","pdo2a",NA
"log_lik[9,43]2","Pink","pdo2a",NA
"log_lik[9,44]2","Pink","pdo2a",NA
"log_lik[9,45]2","Pink","pdo2a",NA
"log_lik[9,46]2","Pink","pdo2a",NA
"log_lik[9,47]2","Pink","pdo2a",NA
"log_lik[9,48]2","Pink","pdo2a",NA
"log_lik[9,49]2","Pink","pdo2a",NA
"log_lik[9,50]2","Pink","pdo2a",NA
"log_lik[10,1]2","Pink","pdo2a",2785.83090063076
"log_lik[10,2]2","Pink","pdo2a",1900.29843932776
"log_lik[10,3]2","Pink","pdo2a",1700.74467339331
"log_lik[10,4]2","Pink","pdo2a",1680.611790196
"log_lik[10,5]2","Pink","pdo2a",1580.19497971663
"log_lik[10,6]2","Pink","pdo2a",1754.50217649502
"log_lik[10,7]2","Pink","pdo2a",591.37888865318
"log_lik[10,8]2","Pink","pdo2a",1517.89389399914
"log_lik[10,9]2","Pink","pdo2a",1731.69384485663
"log_lik[10,10]2","Pink","pdo2a",1713.24307503037
"log_lik[10,11]2","Pink","pdo2a",1818.34200706656
"log_lik[10,12]2","Pink","pdo2a",533.237531990016
"log_lik[10,13]2","Pink","pdo2a",1845.30594024293
"log_lik[10,14]2","Pink","pdo2a",1057.83053610533
"log_lik[10,15]2","Pink","pdo2a",1245.00614559321
"log_lik[10,16]2","Pink","pdo2a",2167.34922463665
"log_lik[10,17]2","Pink","pdo2a",1603.08413652559
"log_lik[10,18]2","Pink","pdo2a",1427.53295906008
"log_lik[10,19]2","Pink","pdo2a",2290.94329225522
"log_lik[10,20]2","Pink","pdo2a",1997.67384505882
"log_lik[10,21]2","Pink","pdo2a",974.455941164162
"log_lik[10,22]2","Pink","pdo2a",1643.60736816664
"log_lik[10,23]2","Pink","pdo2a",976.602797121026
"log_lik[10,24]2","Pink","pdo2a",1547.84823667379
"log_lik[10,25]2","Pink","pdo2a",1738.6813477188
"log_lik[10,26]2","Pink","pdo2a",NA
"log_lik[10,27]2","Pink","pdo2a",NA
"log_lik[10,28]2","Pink","pdo2a",NA
"log_lik[10,29]2","Pink","pdo2a",NA
"log_lik[10,30]2","Pink","pdo2a",NA
"log_lik[10,31]2","Pink","pdo2a",NA
"log_lik[10,32]2","Pink","pdo2a",NA
"log_lik[10,33]2","Pink","pdo2a",NA
"log_lik[10,34]2","Pink","pdo2a",NA
"log_lik[10,35]2","Pink","pdo2a",NA
"log_lik[10,36]2","Pink","pdo2a",NA
"log_lik[10,37]2","Pink","pdo2a",NA
"log_lik[10,38]2","Pink","pdo2a",NA
"log_lik[10,39]2","Pink","pdo2a",NA
"log_lik[10,40]2","Pink","pdo2a",NA
"log_lik[10,41]2","Pink","pdo2a",NA
"log_lik[10,42]2","Pink","pdo2a",NA
"log_lik[10,43]2","Pink","pdo2a",NA
"log_lik[10,44]2","Pink","pdo2a",NA
"log_lik[10,45]2","Pink","pdo2a",NA
"log_lik[10,46]2","Pink","pdo2a",NA
"log_lik[10,47]2","Pink","pdo2a",NA
"log_lik[10,48]2","Pink","pdo2a",NA
"log_lik[10,49]2","Pink","pdo2a",NA
"log_lik[10,50]2","Pink","pdo2a",NA
"log_lik[11,1]2","Pink","pdo2a",2701.22404423347
"log_lik[11,2]2","Pink","pdo2a",1523.24776459917
"log_lik[11,3]2","Pink","pdo2a",1845.91091675803
"log_lik[11,4]2","Pink","pdo2a",2148.02890005827
"log_lik[11,5]2","Pink","pdo2a",1563.1114861918
"log_lik[11,6]2","Pink","pdo2a",319.382456027802
"log_lik[11,7]2","Pink","pdo2a",1121.19838350813
"log_lik[11,8]2","Pink","pdo2a",1295.98888224968
"log_lik[11,9]2","Pink","pdo2a",913.423673847851
"log_lik[11,10]2","Pink","pdo2a",1535.70346953327
