"","species","var","value"
"residual[10,45]2","Pink","pdo2a",NA
"residual[10,46]2","Pink","pdo2a",NA
"residual[10,47]2","Pink","pdo2a",NA
"residual[10,48]2","Pink","pdo2a",NA
"residual[10,49]2","Pink","pdo2a",NA
"residual[10,50]2","Pink","pdo2a",NA
"residual[11,1]2","Pink","pdo2a",1.01449463684445
"residual[11,2]2","Pink","pdo2a",1.03167448499689
"residual[11,3]2","Pink","pdo2a",1.03201212125082
"residual[11,4]2","Pink","pdo2a",1.0365974174837
"residual[11,5]2","Pink","pdo2a",1.02095754490822
"residual[11,6]2","Pink","pdo2a",1.02962837545034
"residual[11,7]2","Pink","pdo2a",1.03305402860186
"residual[11,8]2","Pink","pdo2a",1.03713941866641
"residual[11,9]2","Pink","pdo2a",1.04176952866679
"residual[11,10]2","Pink","pdo2a",1.02924008506317
"residual[11,11]2","Pink","pdo2a",1.02729930740899
"residual[11,12]2","Pink","pdo2a",1.03898202429543
"residual[11,13]2","Pink","pdo2a",1.02287550588913
"residual[11,14]2","Pink","pdo2a",1.01358536153151
"residual[11,15]2","Pink","pdo2a",1.00469608751495
"residual[11,16]2","Pink","pdo2a",1.03392626420715
"residual[11,17]2","Pink","pdo2a",1.0379593783004
"residual[11,18]2","Pink","pdo2a",1.05226827546168
"residual[11,19]2","Pink","pdo2a",1.03702276775078
"residual[11,20]2","Pink","pdo2a",1.04335801371815
"residual[11,21]2","Pink","pdo2a",1.00949743117624
"residual[11,22]2","Pink","pdo2a",1.01993755390154
"residual[11,23]2","Pink","pdo2a",1.02754307820754
"residual[11,24]2","Pink","pdo2a",1.0261942935953
"residual[11,25]2","Pink","pdo2a",NA
"residual[11,26]2","Pink","pdo2a",NA
"residual[11,27]2","Pink","pdo2a",NA
"residual[11,28]2","Pink","pdo2a",NA
"residual[11,29]2","Pink","pdo2a",NA
"residual[11,30]2","Pink","pdo2a",NA
"residual[11,31]2","Pink","pdo2a",NA
"residual[11,32]2","Pink","pdo2a",NA
"residual[11,33]2","Pink","pdo2a",NA
"residual[11,34]2","Pink","pdo2a",NA
"residual[11,35]2","Pink","pdo2a",NA
"residual[11,36]2","Pink","pdo2a",NA
"residual[11,37]2","Pink","pdo2a",NA
"residual[11,38]2","Pink","pdo2a",NA
"residual[11,39]2","Pink","pdo2a",NA
"residual[11,40]2","Pink","pdo2a",NA
"residual[11,41]2","Pink","pdo2a",NA
"residual[11,42]2","Pink","pdo2a",NA
"residual[11,43]2","Pink","pdo2a",NA
"residual[11,44]2","Pink","pdo2a",NA
"residual[11,45]2","Pink","pdo2a",NA
"residual[11,46]2","Pink","pdo2a",NA
"residual[11,47]2","Pink","pdo2a",NA
"residual[11,48]2","Pink","pdo2a",NA
"residual[11,49]2","Pink","pdo2a",NA
"residual[11,50]2","Pink","pdo2a",NA
"residual[12,1]2","Pink","pdo2a",1.00079296289982
"residual[12,2]2","Pink","pdo2a",1.00406313309906
"residual[12,3]2","Pink","pdo2a",1.0256178306923
"residual[12,4]2","Pink","pdo2a",1.03333996124862
"residual[12,5]2","Pink","pdo2a",1.01927157270127
"residual[12,6]2","Pink","pdo2a",1.02898487046876
"residual[12,7]2","Pink","pdo2a",1.03677841288128
"residual[12,8]2","Pink","pdo2a",1.03400916679254
"residual[12,9]2","Pink","pdo2a",1.03512139626859
"residual[12,10]2","Pink","pdo2a",1.02685602441127
"residual[12,11]2","Pink","pdo2a",1.02318307706341
"residual[12,12]2","Pink","pdo2a",1.00693114326154
"residual[12,13]2","Pink","pdo2a",1.01462022363289
"residual[12,14]2","Pink","pdo2a",1.00096660622022
"residual[12,15]2","Pink","pdo2a",1.00003761506576
"residual[12,16]2","Pink","pdo2a",1.01960609010716
"residual[12,17]2","Pink","pdo2a",1.00920995541286
"residual[12,18]2","Pink","pdo2a",1.03035061701082
"residual[12,19]2","Pink","pdo2a",1.00937135472168
"residual[12,20]2","Pink","pdo2a",1.00504893319151
"residual[12,21]2","Pink","pdo2a",1.00982142282873
"residual[12,22]2","Pink","pdo2a",1.00061814302032
"residual[12,23]2","Pink","pdo2a",1.00123550288364
"residual[12,24]2","Pink","pdo2a",1.00042404586594
"residual[12,25]2","Pink","pdo2a",1.00052664383937
"residual[12,26]2","Pink","pdo2a",NA
"residual[12,27]2","Pink","pdo2a",NA
"residual[12,28]2","Pink","pdo2a",NA
"residual[12,29]2","Pink","pdo2a",NA
"residual[12,30]2","Pink","pdo2a",NA
"residual[12,31]2","Pink","pdo2a",NA
"residual[12,32]2","Pink","pdo2a",NA
"residual[12,33]2","Pink","pdo2a",NA
"residual[12,34]2","Pink","pdo2a",NA
"residual[12,35]2","Pink","pdo2a",NA
"residual[12,36]2","Pink","pdo2a",NA
"residual[12,37]2","Pink","pdo2a",NA
"residual[12,38]2","Pink","pdo2a",NA
"residual[12,39]2","Pink","pdo2a",NA
"residual[12,40]2","Pink","pdo2a",NA
"residual[12,41]2","Pink","pdo2a",NA
"residual[12,42]2","Pink","pdo2a",NA
"residual[12,43]2","Pink","pdo2a",NA
"residual[12,44]2","Pink","pdo2a",NA
"residual[12,45]2","Pink","pdo2a",NA
"residual[12,46]2","Pink","pdo2a",NA
"residual[12,47]2","Pink","pdo2a",NA
"residual[12,48]2","Pink","pdo2a",NA
"residual[12,49]2","Pink","pdo2a",NA
"residual[12,50]2","Pink","pdo2a",NA
"residual[13,1]2","Pink","pdo2a",1.02665647699016
"residual[13,2]2","Pink","pdo2a",1.00161917717061
"residual[13,3]2","Pink","pdo2a",1.00159044235477
"residual[13,4]2","Pink","pdo2a",1.0009755914557
"residual[13,5]2","Pink","pdo2a",1.00121365164913
"residual[13,6]2","Pink","pdo2a",1.00144240182057
"residual[13,7]2","Pink","pdo2a",1.00268188373095
"residual[13,8]2","Pink","pdo2a",1.00548232039447
"residual[13,9]2","Pink","pdo2a",1.00306284146073
"residual[13,10]2","Pink","pdo2a",1.00803923358046
"residual[13,11]2","Pink","pdo2a",1.00993557227286
"residual[13,12]2","Pink","pdo2a",1.00938248906666
"residual[13,13]2","Pink","pdo2a",1.01027396726356
"residual[13,14]2","Pink","pdo2a",1.01185448416757
"residual[13,15]2","Pink","pdo2a",1.0041415733147
"residual[13,16]2","Pink","pdo2a",1.00033397345449
"residual[13,17]2","Pink","pdo2a",1.00046157938737
"residual[13,18]2","Pink","pdo2a",1.00050904140868
"residual[13,19]2","Pink","pdo2a",1.00222163389966
"residual[13,20]2","Pink","pdo2a",1.0057775744817
"residual[13,21]2","Pink","pdo2a",1.00967337314125
"residual[13,22]2","Pink","pdo2a",1.00994318275469
"residual[13,23]2","Pink","pdo2a",1.00540001230538
"residual[13,24]2","Pink","pdo2a",1.00912399633059
"residual[13,25]2","Pink","pdo2a",NA
"residual[13,26]2","Pink","pdo2a",NA
"residual[13,27]2","Pink","pdo2a",NA
"residual[13,28]2","Pink","pdo2a",NA
"residual[13,29]2","Pink","pdo2a",NA
"residual[13,30]2","Pink","pdo2a",NA
"residual[13,31]2","Pink","pdo2a",NA
"residual[13,32]2","Pink","pdo2a",NA
"residual[13,33]2","Pink","pdo2a",NA
"residual[13,34]2","Pink","pdo2a",NA
"residual[13,35]2","Pink","pdo2a",NA
"residual[13,36]2","Pink","pdo2a",NA
"residual[13,37]2","Pink","pdo2a",NA
"residual[13,38]2","Pink","pdo2a",NA
"residual[13,39]2","Pink","pdo2a",NA
"residual[13,40]2","Pink","pdo2a",NA
"residual[13,41]2","Pink","pdo2a",NA
"residual[13,42]2","Pink","pdo2a",NA
"residual[13,43]2","Pink","pdo2a",NA
"residual[13,44]2","Pink","pdo2a",NA
"residual[13,45]2","Pink","pdo2a",NA
"residual[13,46]2","Pink","pdo2a",NA
"residual[13,47]2","Pink","pdo2a",NA
"residual[13,48]2","Pink","pdo2a",NA
"residual[13,49]2","Pink","pdo2a",NA
"residual[13,50]2","Pink","pdo2a",NA
"residual[14,1]2","Pink","pdo2a",1.00433230585553
"residual[14,2]2","Pink","pdo2a",1.00866832221358
"residual[14,3]2","Pink","pdo2a",1.0212513676581
"residual[14,4]2","Pink","pdo2a",1.02973994211373
"residual[14,5]2","Pink","pdo2a",1.00934732386792
"residual[14,6]2","Pink","pdo2a",1.00801163169023
"residual[14,7]2","Pink","pdo2a",1.01307851093948
"residual[14,8]2","Pink","pdo2a",1.01218024430311
"residual[14,9]2","Pink","pdo2a",1.02507139299699
"residual[14,10]2","Pink","pdo2a",1.02640810021543
"residual[14,11]2","Pink","pdo2a",1.01867965102844
"residual[14,12]2","Pink","pdo2a",1.00581842120222
"residual[14,13]2","Pink","pdo2a",1.00141621096505
"residual[14,14]2","Pink","pdo2a",0.999835179093958
"residual[14,15]2","Pink","pdo2a",1.00031680944475
"residual[14,16]2","Pink","pdo2a",1.01383332354248
"residual[14,17]2","Pink","pdo2a",1.00054452775206
"residual[14,18]2","Pink","pdo2a",1.00280505554538
"residual[14,19]2","Pink","pdo2a",1.02587631625848
"residual[14,20]2","Pink","pdo2a",1.01589438146067
"residual[14,21]2","Pink","pdo2a",1.01602166737804
"residual[14,22]2","Pink","pdo2a",1.01158618435492
"residual[14,23]2","Pink","pdo2a",1.01649419354265
"residual[14,24]2","Pink","pdo2a",1.01864363459468
"residual[14,25]2","Pink","pdo2a",1.01036553166455
"residual[14,26]2","Pink","pdo2a",NA
"residual[14,27]2","Pink","pdo2a",NA
"residual[14,28]2","Pink","pdo2a",NA
"residual[14,29]2","Pink","pdo2a",NA
"residual[14,30]2","Pink","pdo2a",NA
"residual[14,31]2","Pink","pdo2a",NA
"residual[14,32]2","Pink","pdo2a",NA
"residual[14,33]2","Pink","pdo2a",NA
"residual[14,34]2","Pink","pdo2a",NA
"residual[14,35]2","Pink","pdo2a",NA
"residual[14,36]2","Pink","pdo2a",NA
"residual[14,37]2","Pink","pdo2a",NA
"residual[14,38]2","Pink","pdo2a",NA
"residual[14,39]2","Pink","pdo2a",NA
"residual[14,40]2","Pink","pdo2a",NA
"residual[14,41]2","Pink","pdo2a",NA
"residual[14,42]2","Pink","pdo2a",NA
"residual[14,43]2","Pink","pdo2a",NA
"residual[14,44]2","Pink","pdo2a",NA
"residual[14,45]2","Pink","pdo2a",NA
"residual[14,46]2","Pink","pdo2a",NA
"residual[14,47]2","Pink","pdo2a",NA
"residual[14,48]2","Pink","pdo2a",NA
"residual[14,49]2","Pink","pdo2a",NA
"residual[14,50]2","Pink","pdo2a",NA
"residual[15,1]2","Pink","pdo2a",0.999954083492334
"residual[15,2]2","Pink","pdo2a",1.00246896528893
"residual[15,3]2","Pink","pdo2a",1.00110413547292
"residual[15,4]2","Pink","pdo2a",1.00036631139101
"residual[15,5]2","Pink","pdo2a",1.00035505565174
"residual[15,6]2","Pink","pdo2a",1.00258835445511
"residual[15,7]2","Pink","pdo2a",1.00133119140982
"residual[15,8]2","Pink","pdo2a",1.00035595770227
"residual[15,9]2","Pink","pdo2a",0.999912752296129
"residual[15,10]2","Pink","pdo2a",1.00198470016498
"residual[15,11]2","Pink","pdo2a",0.999875011663375
"residual[15,12]2","Pink","pdo2a",1.00027864274889
"residual[15,13]2","Pink","pdo2a",1.00040672068148
"residual[15,14]2","Pink","pdo2a",1.00052320324545
"residual[15,15]2","Pink","pdo2a",1.00123689528419
"residual[15,16]2","Pink","pdo2a",1.00004669719618
"residual[15,17]2","Pink","pdo2a",0.999917766287796
"residual[15,18]2","Pink","pdo2a",1.00721788093684
"residual[15,19]2","Pink","pdo2a",1.00009100963464
"residual[15,20]2","Pink","pdo2a",1.00489725619697
"residual[15,21]2","Pink","pdo2a",1.00093510848553
"residual[15,22]2","Pink","pdo2a",1.00007901752391
"residual[15,23]2","Pink","pdo2a",1.00612423807435
"residual[15,24]2","Pink","pdo2a",1.00051264028462
"residual[15,25]2","Pink","pdo2a",NA
"residual[15,26]2","Pink","pdo2a",NA
"residual[15,27]2","Pink","pdo2a",NA
"residual[15,28]2","Pink","pdo2a",NA
"residual[15,29]2","Pink","pdo2a",NA
"residual[15,30]2","Pink","pdo2a",NA
"residual[15,31]2","Pink","pdo2a",NA
"residual[15,32]2","Pink","pdo2a",NA
"residual[15,33]2","Pink","pdo2a",NA
"residual[15,34]2","Pink","pdo2a",NA
"residual[15,35]2","Pink","pdo2a",NA
"residual[15,36]2","Pink","pdo2a",NA
"residual[15,37]2","Pink","pdo2a",NA
"residual[15,38]2","Pink","pdo2a",NA
"residual[15,39]2","Pink","pdo2a",NA
"residual[15,40]2","Pink","pdo2a",NA
"residual[15,41]2","Pink","pdo2a",NA
"residual[15,42]2","Pink","pdo2a",NA
"residual[15,43]2","Pink","pdo2a",NA
"residual[15,44]2","Pink","pdo2a",NA
"residual[15,45]2","Pink","pdo2a",NA
"residual[15,46]2","Pink","pdo2a",NA
"residual[15,47]2","Pink","pdo2a",NA
"residual[15,48]2","Pink","pdo2a",NA
"residual[15,49]2","Pink","pdo2a",NA
"residual[15,50]2","Pink","pdo2a",NA
"residual[16,1]2","Pink","pdo2a",1.00425997967094
"residual[16,2]2","Pink","pdo2a",1.00057835867891
"residual[16,3]2","Pink","pdo2a",1.00123781720923
"residual[16,4]2","Pink","pdo2a",1.00030116095732
"residual[16,5]2","Pink","pdo2a",1.00027319302714
"residual[16,6]2","Pink","pdo2a",1.00196963848465
"residual[16,7]2","Pink","pdo2a",1.00237099848561
"residual[16,8]2","Pink","pdo2a",1.00109894321114
"residual[16,9]2","Pink","pdo2a",1.00064900582735
"residual[16,10]2","Pink","pdo2a",1.00264172595558
"residual[16,11]2","Pink","pdo2a",1.00245430437756
"residual[16,12]2","Pink","pdo2a",1.00239781165048
"residual[16,13]2","Pink","pdo2a",0.999990348657989
"residual[16,14]2","Pink","pdo2a",1.00701184133883
"residual[16,15]2","Pink","pdo2a",1.00018804689378
"residual[16,16]2","Pink","pdo2a",1.00062116405901
"residual[16,17]2","Pink","pdo2a",1.00299284348571
"residual[16,18]2","Pink","pdo2a",1.0045315195589
"residual[16,19]2","Pink","pdo2a",1.00739055513134
"residual[16,20]2","Pink","pdo2a",1.00457290819056
"residual[16,21]2","Pink","pdo2a",1.00495142875617
"residual[16,22]2","Pink","pdo2a",1.00387956349998
"residual[16,23]2","Pink","pdo2a",NA
"residual[16,24]2","Pink","pdo2a",NA
"residual[16,25]2","Pink","pdo2a",NA
"residual[16,26]2","Pink","pdo2a",NA
"residual[16,27]2","Pink","pdo2a",NA
"residual[16,28]2","Pink","pdo2a",NA
"residual[16,29]2","Pink","pdo2a",NA
"residual[16,30]2","Pink","pdo2a",NA
"residual[16,31]2","Pink","pdo2a",NA
"residual[16,32]2","Pink","pdo2a",NA
"residual[16,33]2","Pink","pdo2a",NA
"residual[16,34]2","Pink","pdo2a",NA
"residual[16,35]2","Pink","pdo2a",NA
"residual[16,36]2","Pink","pdo2a",NA
"residual[16,37]2","Pink","pdo2a",NA
"residual[16,38]2","Pink","pdo2a",NA
"residual[16,39]2","Pink","pdo2a",NA
"residual[16,40]2","Pink","pdo2a",NA
"residual[16,41]2","Pink","pdo2a",NA
"residual[16,42]2","Pink","pdo2a",NA
"residual[16,43]2","Pink","pdo2a",NA
"residual[16,44]2","Pink","pdo2a",NA
"residual[16,45]2","Pink","pdo2a",NA
"residual[16,46]2","Pink","pdo2a",NA
"residual[16,47]2","Pink","pdo2a",NA
"residual[16,48]2","Pink","pdo2a",NA
"residual[16,49]2","Pink","pdo2a",NA
"residual[16,50]2","Pink","pdo2a",NA
"residual[17,1]2","Pink","pdo2a",1.02962457608116
"residual[17,2]2","Pink","pdo2a",1.01124972779008
"residual[17,3]2","Pink","pdo2a",1.00025674611019
"residual[17,4]2","Pink","pdo2a",1.00037536824962
"residual[17,5]2","Pink","pdo2a",1.00023165958038
"residual[17,6]2","Pink","pdo2a",1.00078436988987
"residual[17,7]2","Pink","pdo2a",1.00032900099809
"residual[17,8]2","Pink","pdo2a",1.00109717759581
"residual[17,9]2","Pink","pdo2a",1.000373392558
"residual[17,10]2","Pink","pdo2a",1.00156489469282
"residual[17,11]2","Pink","pdo2a",1.00082485558623
"residual[17,12]2","Pink","pdo2a",1.00198470618628
"residual[17,13]2","Pink","pdo2a",1.00245330285761
"residual[17,14]2","Pink","pdo2a",1.00110004404518
"residual[17,15]2","Pink","pdo2a",1.00372292982384
"residual[17,16]2","Pink","pdo2a",1.0008973129689
"residual[17,17]2","Pink","pdo2a",1.01010760060192
"residual[17,18]2","Pink","pdo2a",1.00132311006786
"residual[17,19]2","Pink","pdo2a",1.00195511520654
"residual[17,20]2","Pink","pdo2a",1.00661097636657
"residual[17,21]2","Pink","pdo2a",1.00635214359835
"residual[17,22]2","Pink","pdo2a",NA
"residual[17,23]2","Pink","pdo2a",NA
"residual[17,24]2","Pink","pdo2a",NA
"residual[17,25]2","Pink","pdo2a",NA
"residual[17,26]2","Pink","pdo2a",NA
"residual[17,27]2","Pink","pdo2a",NA
"residual[17,28]2","Pink","pdo2a",NA
"residual[17,29]2","Pink","pdo2a",NA
"residual[17,30]2","Pink","pdo2a",NA
"residual[17,31]2","Pink","pdo2a",NA
"residual[17,32]2","Pink","pdo2a",NA
"residual[17,33]2","Pink","pdo2a",NA
"residual[17,34]2","Pink","pdo2a",NA
"residual[17,35]2","Pink","pdo2a",NA
"residual[17,36]2","Pink","pdo2a",NA
"residual[17,37]2","Pink","pdo2a",NA
"residual[17,38]2","Pink","pdo2a",NA
"residual[17,39]2","Pink","pdo2a",NA
"residual[17,40]2","Pink","pdo2a",NA
"residual[17,41]2","Pink","pdo2a",NA
"residual[17,42]2","Pink","pdo2a",NA
"residual[17,43]2","Pink","pdo2a",NA
"residual[17,44]2","Pink","pdo2a",NA
"residual[17,45]2","Pink","pdo2a",NA
"residual[17,46]2","Pink","pdo2a",NA
"residual[17,47]2","Pink","pdo2a",NA
"residual[17,48]2","Pink","pdo2a",NA
"residual[17,49]2","Pink","pdo2a",NA
"residual[17,50]2","Pink","pdo2a",NA
"residual[18,1]2","Pink","pdo2a",1.00298425481478
"residual[18,2]2","Pink","pdo2a",1.01362377181871
"residual[18,3]2","Pink","pdo2a",1.02860953956526
"residual[18,4]2","Pink","pdo2a",1.00876437592556
"residual[18,5]2","Pink","pdo2a",1.0174038041565
"residual[18,6]2","Pink","pdo2a",1.01087264977468
"residual[18,7]2","Pink","pdo2a",1.00004514971654
"residual[18,8]2","Pink","pdo2a",1.00994960377498
"residual[18,9]2","Pink","pdo2a",1.01977345944783
"residual[18,10]2","Pink","pdo2a",1.02336799839858
"residual[18,11]2","Pink","pdo2a",1.01728671517552
"residual[18,12]2","Pink","pdo2a",1.00072397422458
"residual[18,13]2","Pink","pdo2a",1.01335344229695
"residual[18,14]2","Pink","pdo2a",1.00941896077873
"residual[18,15]2","Pink","pdo2a",1.02868282666486
"residual[18,16]2","Pink","pdo2a",1.01481501921886
"residual[18,17]2","Pink","pdo2a",1.02769629768956
"residual[18,18]2","Pink","pdo2a",1.03038260892126
"residual[18,19]2","Pink","pdo2a",1.02412259367336
"residual[18,20]2","Pink","pdo2a",1.03227026599831
"residual[18,21]2","Pink","pdo2a",1.02523395314636
"residual[18,22]2","Pink","pdo2a",1.01624861241265
"residual[18,23]2","Pink","pdo2a",1.02249656058529
"residual[18,24]2","Pink","pdo2a",1.00147449724045
"residual[18,25]2","Pink","pdo2a",NA
"residual[18,26]2","Pink","pdo2a",NA
"residual[18,27]2","Pink","pdo2a",NA
"residual[18,28]2","Pink","pdo2a",NA
"residual[18,29]2","Pink","pdo2a",NA
"residual[18,30]2","Pink","pdo2a",NA
"residual[18,31]2","Pink","pdo2a",NA
"residual[18,32]2","Pink","pdo2a",NA
"residual[18,33]2","Pink","pdo2a",NA
"residual[18,34]2","Pink","pdo2a",NA
"residual[18,35]2","Pink","pdo2a",NA
"residual[18,36]2","Pink","pdo2a",NA
"residual[18,37]2","Pink","pdo2a",NA
"residual[18,38]2","Pink","pdo2a",NA
"residual[18,39]2","Pink","pdo2a",NA
"residual[18,40]2","Pink","pdo2a",NA
"residual[18,41]2","Pink","pdo2a",NA
"residual[18,42]2","Pink","pdo2a",NA
"residual[18,43]2","Pink","pdo2a",NA
"residual[18,44]2","Pink","pdo2a",NA
"residual[18,45]2","Pink","pdo2a",NA
"residual[18,46]2","Pink","pdo2a",NA
"residual[18,47]2","Pink","pdo2a",NA
"residual[18,48]2","Pink","pdo2a",NA
"residual[18,49]2","Pink","pdo2a",NA
"residual[18,50]2","Pink","pdo2a",NA
"residual[19,1]2","Pink","pdo2a",1.00796218561348
"residual[19,2]2","Pink","pdo2a",1.01088687859062
"residual[19,3]2","Pink","pdo2a",1.00671732878347
"residual[19,4]2","Pink","pdo2a",1.00761949542542
"residual[19,5]2","Pink","pdo2a",1.00948709565054
"residual[19,6]2","Pink","pdo2a",1.00470587623705
"residual[19,7]2","Pink","pdo2a",1.00984902340923
"residual[19,8]2","Pink","pdo2a",1.00344778204735
"residual[19,9]2","Pink","pdo2a",1.02870730886456
"residual[19,10]2","Pink","pdo2a",1.07119247315157
"residual[19,11]2","Pink","pdo2a",1.01893233569461
"residual[19,12]2","Pink","pdo2a",1.01902142388092
"residual[19,13]2","Pink","pdo2a",1.0070290659828
"residual[19,14]2","Pink","pdo2a",1.0111804513573
"residual[19,15]2","Pink","pdo2a",1.05608215871018
"residual[19,16]2","Pink","pdo2a",1.05049865767454
"residual[19,17]2","Pink","pdo2a",1.02771209142491
"residual[19,18]2","Pink","pdo2a",1.05330888932754
"residual[19,19]2","Pink","pdo2a",1.06439899261024
"residual[19,20]2","Pink","pdo2a",1.06444921816555
"residual[19,21]2","Pink","pdo2a",1.06576913017979
"residual[19,22]2","Pink","pdo2a",1.05956220362641
"residual[19,23]2","Pink","pdo2a",1.07518394182372
"residual[19,24]2","Pink","pdo2a",1.06185611736886
"residual[19,25]2","Pink","pdo2a",NA
"residual[19,26]2","Pink","pdo2a",NA
"residual[19,27]2","Pink","pdo2a",NA
"residual[19,28]2","Pink","pdo2a",NA
"residual[19,29]2","Pink","pdo2a",NA
"residual[19,30]2","Pink","pdo2a",NA
"residual[19,31]2","Pink","pdo2a",NA
"residual[19,32]2","Pink","pdo2a",NA
"residual[19,33]2","Pink","pdo2a",NA
"residual[19,34]2","Pink","pdo2a",NA
"residual[19,35]2","Pink","pdo2a",NA
"residual[19,36]2","Pink","pdo2a",NA
"residual[19,37]2","Pink","pdo2a",NA
"residual[19,38]2","Pink","pdo2a",NA
"residual[19,39]2","Pink","pdo2a",NA
"residual[19,40]2","Pink","pdo2a",NA
"residual[19,41]2","Pink","pdo2a",NA
"residual[19,42]2","Pink","pdo2a",NA
"residual[19,43]2","Pink","pdo2a",NA
"residual[19,44]2","Pink","pdo2a",NA
"residual[19,45]2","Pink","pdo2a",NA
"residual[19,46]2","Pink","pdo2a",NA
"residual[19,47]2","Pink","pdo2a",NA
"residual[19,48]2","Pink","pdo2a",NA
"residual[19,49]2","Pink","pdo2a",NA
"residual[19,50]2","Pink","pdo2a",NA
"residual[20,1]2","Pink","pdo2a",1.00253703592362
"residual[20,2]2","Pink","pdo2a",1.00429858492167
"residual[20,3]2","Pink","pdo2a",1.00072677396262
"residual[20,4]2","Pink","pdo2a",0.999775688900954
"residual[20,5]2","Pink","pdo2a",1.00088750044655
"residual[20,6]2","Pink","pdo2a",0.999815870656416
"residual[20,7]2","Pink","pdo2a",1.00058931679318
"residual[20,8]2","Pink","pdo2a",1.00283961628083
"residual[20,9]2","Pink","pdo2a",0.999748342164419
"residual[20,10]2","Pink","pdo2a",1.00024912562261
"residual[20,11]2","Pink","pdo2a",1.00077928013809
"residual[20,12]2","Pink","pdo2a",1.00375651919791
"residual[20,13]2","Pink","pdo2a",1.00404703227313
"residual[20,14]2","Pink","pdo2a",1.00625459414164
"residual[20,15]2","Pink","pdo2a",0.999861334861136
"residual[20,16]2","Pink","pdo2a",1.00221168153312
"residual[20,17]2","Pink","pdo2a",0.999849166465061
"residual[20,18]2","Pink","pdo2a",1.000362335274
"residual[20,19]2","Pink","pdo2a",1.00001801385555
"residual[20,20]2","Pink","pdo2a",0.999924316346809
"residual[20,21]2","Pink","pdo2a",1.00126916555187
"residual[20,22]2","Pink","pdo2a",1.00001033226682
"residual[20,23]2","Pink","pdo2a",1.00057645874472
"residual[20,24]2","Pink","pdo2a",1.00119985574313
"residual[20,25]2","Pink","pdo2a",NA
"residual[20,26]2","Pink","pdo2a",NA
"residual[20,27]2","Pink","pdo2a",NA
"residual[20,28]2","Pink","pdo2a",NA
"residual[20,29]2","Pink","pdo2a",NA
"residual[20,30]2","Pink","pdo2a",NA
"residual[20,31]2","Pink","pdo2a",NA
"residual[20,32]2","Pink","pdo2a",NA
"residual[20,33]2","Pink","pdo2a",NA
"residual[20,34]2","Pink","pdo2a",NA
"residual[20,35]2","Pink","pdo2a",NA
"residual[20,36]2","Pink","pdo2a",NA
"residual[20,37]2","Pink","pdo2a",NA
"residual[20,38]2","Pink","pdo2a",NA
"residual[20,39]2","Pink","pdo2a",NA
"residual[20,40]2","Pink","pdo2a",NA
"residual[20,41]2","Pink","pdo2a",NA
"residual[20,42]2","Pink","pdo2a",NA
"residual[20,43]2","Pink","pdo2a",NA
"residual[20,44]2","Pink","pdo2a",NA
