"","species","var","value"
"log_lik[26,37]1","Sockeye","npgo2a",0.999930626822016
"log_lik[26,38]1","Sockeye","npgo2a",0.999483972937657
"log_lik[26,39]1","Sockeye","npgo2a",0.999580453329175
"log_lik[26,40]1","Sockeye","npgo2a",0.999644780451668
"log_lik[26,41]1","Sockeye","npgo2a",1.0001389649821
"log_lik[26,42]1","Sockeye","npgo2a",NA
"log_lik[26,43]1","Sockeye","npgo2a",NA
"log_lik[26,44]1","Sockeye","npgo2a",NA
"log_lik[26,45]1","Sockeye","npgo2a",NA
"log_lik[26,46]1","Sockeye","npgo2a",NA
"log_lik[26,47]1","Sockeye","npgo2a",NA
"log_lik[26,48]1","Sockeye","npgo2a",NA
"log_lik[26,49]1","Sockeye","npgo2a",NA
"log_lik[26,50]1","Sockeye","npgo2a",NA
"log_lik[26,51]1","Sockeye","npgo2a",NA
"log_lik[27,1]1","Sockeye","npgo2a",1.00127288712588
"log_lik[27,2]1","Sockeye","npgo2a",0.999277559077069
"log_lik[27,3]1","Sockeye","npgo2a",0.999494557145233
"log_lik[27,4]1","Sockeye","npgo2a",0.999320493068406
"log_lik[27,5]1","Sockeye","npgo2a",1.00066349571924
"log_lik[27,6]1","Sockeye","npgo2a",1.00075084370278
"log_lik[27,7]1","Sockeye","npgo2a",1.00063899068982
"log_lik[27,8]1","Sockeye","npgo2a",0.999748083544424
"log_lik[27,9]1","Sockeye","npgo2a",1.00002454591742
"log_lik[27,10]1","Sockeye","npgo2a",0.999237357949592
"log_lik[27,11]1","Sockeye","npgo2a",0.999470430245873
"log_lik[27,12]1","Sockeye","npgo2a",0.999934049799255
"log_lik[27,13]1","Sockeye","npgo2a",0.999457958339531
"log_lik[27,14]1","Sockeye","npgo2a",0.999194025118119
"log_lik[27,15]1","Sockeye","npgo2a",0.999515060632922
"log_lik[27,16]1","Sockeye","npgo2a",0.999433879756168
"log_lik[27,17]1","Sockeye","npgo2a",1.00050465395051
"log_lik[27,18]1","Sockeye","npgo2a",0.999830047485459
"log_lik[27,19]1","Sockeye","npgo2a",1.00109005377729
"log_lik[27,20]1","Sockeye","npgo2a",1.00052842891032
"log_lik[27,21]1","Sockeye","npgo2a",1.000138896072
"log_lik[27,22]1","Sockeye","npgo2a",0.999157132329091
"log_lik[27,23]1","Sockeye","npgo2a",1.00018410162589
"log_lik[27,24]1","Sockeye","npgo2a",0.999428142091763
"log_lik[27,25]1","Sockeye","npgo2a",0.999977440144276
"log_lik[27,26]1","Sockeye","npgo2a",1.00053567221349
"log_lik[27,27]1","Sockeye","npgo2a",0.999465796196074
"log_lik[27,28]1","Sockeye","npgo2a",1.00134315455077
"log_lik[27,29]1","Sockeye","npgo2a",0.99965699311619
"log_lik[27,30]1","Sockeye","npgo2a",1.00007854322885
"log_lik[27,31]1","Sockeye","npgo2a",0.999719611374675
"log_lik[27,32]1","Sockeye","npgo2a",1.00021091465137
"log_lik[27,33]1","Sockeye","npgo2a",1.0006884412856
"log_lik[27,34]1","Sockeye","npgo2a",0.999961633007559
"log_lik[27,35]1","Sockeye","npgo2a",1.00076093395627
"log_lik[27,36]1","Sockeye","npgo2a",1.00009147250399
"log_lik[27,37]1","Sockeye","npgo2a",0.999984281044247
"log_lik[27,38]1","Sockeye","npgo2a",0.999627494318993
"log_lik[27,39]1","Sockeye","npgo2a",1.00003959231399
"log_lik[27,40]1","Sockeye","npgo2a",1.00050721181538
"log_lik[27,41]1","Sockeye","npgo2a",1.00101735821573
"log_lik[27,42]1","Sockeye","npgo2a",1.00065424107148
"log_lik[27,43]1","Sockeye","npgo2a",1.00117758116441
"log_lik[27,44]1","Sockeye","npgo2a",1.00010306764104
"log_lik[27,45]1","Sockeye","npgo2a",1.00021871288568
"log_lik[27,46]1","Sockeye","npgo2a",1.00014060258547
"log_lik[27,47]1","Sockeye","npgo2a",0.999563988369448
"log_lik[27,48]1","Sockeye","npgo2a",0.999767676506346
"log_lik[27,49]1","Sockeye","npgo2a",1.00067830785514
"log_lik[27,50]1","Sockeye","npgo2a",0.999531486288431
"log_lik[27,51]1","Sockeye","npgo2a",NA
"log_lik[28,1]1","Sockeye","npgo2a",1.00222434508544
"log_lik[28,2]1","Sockeye","npgo2a",1.00130228353959
"log_lik[28,3]1","Sockeye","npgo2a",1.00031248552531
"log_lik[28,4]1","Sockeye","npgo2a",1.00061356497862
"log_lik[28,5]1","Sockeye","npgo2a",0.999658104933014
"log_lik[28,6]1","Sockeye","npgo2a",1.00004044620885
"log_lik[28,7]1","Sockeye","npgo2a",1.00024871015777
"log_lik[28,8]1","Sockeye","npgo2a",1.00054143239752
"log_lik[28,9]1","Sockeye","npgo2a",0.999359553286153
"log_lik[28,10]1","Sockeye","npgo2a",1.00075647671743
"log_lik[28,11]1","Sockeye","npgo2a",1.00005036430755
"log_lik[28,12]1","Sockeye","npgo2a",1.0003083472422
"log_lik[28,13]1","Sockeye","npgo2a",0.999950574094529
"log_lik[28,14]1","Sockeye","npgo2a",0.99988783780377
"log_lik[28,15]1","Sockeye","npgo2a",0.999587364543344
"log_lik[28,16]1","Sockeye","npgo2a",1.00013881396202
"log_lik[28,17]1","Sockeye","npgo2a",0.999856235617951
"log_lik[28,18]1","Sockeye","npgo2a",1.00018406336666
"log_lik[28,19]1","Sockeye","npgo2a",1.00008412081548
"log_lik[28,20]1","Sockeye","npgo2a",1.00045358886539
"log_lik[28,21]1","Sockeye","npgo2a",0.999936628368887
"log_lik[28,22]1","Sockeye","npgo2a",0.999446569778008
"log_lik[28,23]1","Sockeye","npgo2a",0.99991386330271
"log_lik[28,24]1","Sockeye","npgo2a",0.999172181355834
"log_lik[28,25]1","Sockeye","npgo2a",0.99984939557224
"log_lik[28,26]1","Sockeye","npgo2a",0.999537512498378
"log_lik[28,27]1","Sockeye","npgo2a",1.00005662055446
"log_lik[28,28]1","Sockeye","npgo2a",1.00013763389154
"log_lik[28,29]1","Sockeye","npgo2a",1.00016768194511
"log_lik[28,30]1","Sockeye","npgo2a",1.00032187730834
"log_lik[28,31]1","Sockeye","npgo2a",1.00053670551697
"log_lik[28,32]1","Sockeye","npgo2a",1.00005611329433
"log_lik[28,33]1","Sockeye","npgo2a",1.00000198632216
"log_lik[28,34]1","Sockeye","npgo2a",1.00020045394765
"log_lik[28,35]1","Sockeye","npgo2a",1.00034239448099
"log_lik[28,36]1","Sockeye","npgo2a",1.00033834563299
"log_lik[28,37]1","Sockeye","npgo2a",1.0000101423829
"log_lik[28,38]1","Sockeye","npgo2a",1.00018476051642
"log_lik[28,39]1","Sockeye","npgo2a",1.00010904961656
"log_lik[28,40]1","Sockeye","npgo2a",0.9995135801107
"log_lik[28,41]1","Sockeye","npgo2a",1.00013464582877
"log_lik[28,42]1","Sockeye","npgo2a",1.00014568648046
"log_lik[28,43]1","Sockeye","npgo2a",0.999816756293341
"log_lik[28,44]1","Sockeye","npgo2a",0.999926540546637
"log_lik[28,45]1","Sockeye","npgo2a",0.999858942542167
"log_lik[28,46]1","Sockeye","npgo2a",0.99956181807452
"log_lik[28,47]1","Sockeye","npgo2a",1.0006331296142
"log_lik[28,48]1","Sockeye","npgo2a",0.999872429455318
"log_lik[28,49]1","Sockeye","npgo2a",NA
"log_lik[28,50]1","Sockeye","npgo2a",NA
"log_lik[28,51]1","Sockeye","npgo2a",NA
"log_lik[29,1]1","Sockeye","npgo2a",0.999547792692784
"log_lik[29,2]1","Sockeye","npgo2a",0.999626464211637
"log_lik[29,3]1","Sockeye","npgo2a",1.00033979544818
"log_lik[29,4]1","Sockeye","npgo2a",0.999457893645754
"log_lik[29,5]1","Sockeye","npgo2a",0.999553301550253
"log_lik[29,6]1","Sockeye","npgo2a",1.00086545221049
"log_lik[29,7]1","Sockeye","npgo2a",1.00039574513429
"log_lik[29,8]1","Sockeye","npgo2a",0.999498914344176
"log_lik[29,9]1","Sockeye","npgo2a",1.00004847482914
"log_lik[29,10]1","Sockeye","npgo2a",0.999733179373383
"log_lik[29,11]1","Sockeye","npgo2a",1.00014132960812
"log_lik[29,12]1","Sockeye","npgo2a",1.00013338600183
"log_lik[29,13]1","Sockeye","npgo2a",1.00018724357517
"log_lik[29,14]1","Sockeye","npgo2a",1.00023826189762
"log_lik[29,15]1","Sockeye","npgo2a",0.999418998730403
"log_lik[29,16]1","Sockeye","npgo2a",0.999478410402277
"log_lik[29,17]1","Sockeye","npgo2a",0.999931979560174
"log_lik[29,18]1","Sockeye","npgo2a",1.00013155399245
"log_lik[29,19]1","Sockeye","npgo2a",0.999714828044963
"log_lik[29,20]1","Sockeye","npgo2a",0.999549706556248
"log_lik[29,21]1","Sockeye","npgo2a",0.999629122542554
"log_lik[29,22]1","Sockeye","npgo2a",0.999582130606905
"log_lik[29,23]1","Sockeye","npgo2a",1.00012920639575
"log_lik[29,24]1","Sockeye","npgo2a",0.999752649417633
"log_lik[29,25]1","Sockeye","npgo2a",0.999340957515639
"log_lik[29,26]1","Sockeye","npgo2a",1.0000943567989
"log_lik[29,27]1","Sockeye","npgo2a",1.00066941168309
"log_lik[29,28]1","Sockeye","npgo2a",0.999889576494111
"log_lik[29,29]1","Sockeye","npgo2a",0.999696247295896
"log_lik[29,30]1","Sockeye","npgo2a",0.999283202686465
"log_lik[29,31]1","Sockeye","npgo2a",0.999471412213208
"log_lik[29,32]1","Sockeye","npgo2a",0.999823831928244
"log_lik[29,33]1","Sockeye","npgo2a",0.99940640182924
"log_lik[29,34]1","Sockeye","npgo2a",0.999204554461254
"log_lik[29,35]1","Sockeye","npgo2a",0.999574344171388
"log_lik[29,36]1","Sockeye","npgo2a",1.00025455511836
"log_lik[29,37]1","Sockeye","npgo2a",1.00035819428596
"log_lik[29,38]1","Sockeye","npgo2a",1.00118354214252
"log_lik[29,39]1","Sockeye","npgo2a",1.00102037216079
"log_lik[29,40]1","Sockeye","npgo2a",1.00115894515157
"log_lik[29,41]1","Sockeye","npgo2a",0.999309668195619
"log_lik[29,42]1","Sockeye","npgo2a",0.999422170773451
"log_lik[29,43]1","Sockeye","npgo2a",0.999747469988228
"log_lik[29,44]1","Sockeye","npgo2a",1.00007919783966
"log_lik[29,45]1","Sockeye","npgo2a",0.999966919706458
"log_lik[29,46]1","Sockeye","npgo2a",1.0000754086273
"log_lik[29,47]1","Sockeye","npgo2a",1.00042855468342
"log_lik[29,48]1","Sockeye","npgo2a",0.999847381718019
"log_lik[29,49]1","Sockeye","npgo2a",1.00025485913969
"log_lik[29,50]1","Sockeye","npgo2a",NA
"log_lik[29,51]1","Sockeye","npgo2a",NA
"log_lik[30,1]1","Sockeye","npgo2a",1.00104238455939
"log_lik[30,2]1","Sockeye","npgo2a",0.999747841573795
"log_lik[30,3]1","Sockeye","npgo2a",0.999395803495546
"log_lik[30,4]1","Sockeye","npgo2a",0.999474164422549
"log_lik[30,5]1","Sockeye","npgo2a",0.999771130737612
"log_lik[30,6]1","Sockeye","npgo2a",1.00035572486051
"log_lik[30,7]1","Sockeye","npgo2a",1.00065469904295
"log_lik[30,8]1","Sockeye","npgo2a",1.00069537326284
"log_lik[30,9]1","Sockeye","npgo2a",0.999280308102117
"log_lik[30,10]1","Sockeye","npgo2a",0.999571284660888
"log_lik[30,11]1","Sockeye","npgo2a",1.0006535685264
"log_lik[30,12]1","Sockeye","npgo2a",1.00102008621176
"log_lik[30,13]1","Sockeye","npgo2a",1.00066184081682
"log_lik[30,14]1","Sockeye","npgo2a",0.999651618088119
"log_lik[30,15]1","Sockeye","npgo2a",1.00120530176385
"log_lik[30,16]1","Sockeye","npgo2a",0.99948428274726
"log_lik[30,17]1","Sockeye","npgo2a",0.9995355004583
"log_lik[30,18]1","Sockeye","npgo2a",1.0010141463363
"log_lik[30,19]1","Sockeye","npgo2a",1.00132859190991
"log_lik[30,20]1","Sockeye","npgo2a",1.0002418812703
"log_lik[30,21]1","Sockeye","npgo2a",1.00151379215253
"log_lik[30,22]1","Sockeye","npgo2a",1.00171362601225
"log_lik[30,23]1","Sockeye","npgo2a",0.999655356374784
"log_lik[30,24]1","Sockeye","npgo2a",0.999436867639663
"log_lik[30,25]1","Sockeye","npgo2a",0.999651998234799
"log_lik[30,26]1","Sockeye","npgo2a",0.999874547786118
"log_lik[30,27]1","Sockeye","npgo2a",0.999088881226852
"log_lik[30,28]1","Sockeye","npgo2a",0.999593650740923
"log_lik[30,29]1","Sockeye","npgo2a",1.00033156189859
"log_lik[30,30]1","Sockeye","npgo2a",1.00012730381
"log_lik[30,31]1","Sockeye","npgo2a",0.99967976070124
"log_lik[30,32]1","Sockeye","npgo2a",1.00126612954092
"log_lik[30,33]1","Sockeye","npgo2a",1.00006873280183
"log_lik[30,34]1","Sockeye","npgo2a",0.999637241381736
"log_lik[30,35]1","Sockeye","npgo2a",1.00029541261896
"log_lik[30,36]1","Sockeye","npgo2a",NA
"log_lik[30,37]1","Sockeye","npgo2a",NA
"log_lik[30,38]1","Sockeye","npgo2a",NA
"log_lik[30,39]1","Sockeye","npgo2a",NA
"log_lik[30,40]1","Sockeye","npgo2a",NA
"log_lik[30,41]1","Sockeye","npgo2a",NA
"log_lik[30,42]1","Sockeye","npgo2a",NA
"log_lik[30,43]1","Sockeye","npgo2a",NA
"log_lik[30,44]1","Sockeye","npgo2a",NA
"log_lik[30,45]1","Sockeye","npgo2a",NA
"log_lik[30,46]1","Sockeye","npgo2a",NA
"log_lik[30,47]1","Sockeye","npgo2a",NA
"log_lik[30,48]1","Sockeye","npgo2a",NA
"log_lik[30,49]1","Sockeye","npgo2a",NA
"log_lik[30,50]1","Sockeye","npgo2a",NA
"log_lik[30,51]1","Sockeye","npgo2a",NA
"lp__1","Sockeye","npgo2a",1.00004679448452
"mu_beta[1]2","Pink","pdo2a",1.00166469575089
"mu_beta[2]2","Pink","pdo2a",1.00561332851098
"mu_beta[3]2","Pink","pdo2a",1.00190712899337
"sigma_beta[1]2","Pink","pdo2a",0.999930229007013
"sigma_beta[2]2","Pink","pdo2a",1.007149882808
"sigma_beta[3]2","Pink","pdo2a",1.00132354828716
"beta[1]2","Pink","pdo2a",1.00090513268018
"beta[2]2","Pink","pdo2a",1.00255720830805
"beta[3]2","Pink","pdo2a",0.999549596619539
"beta[4]2","Pink","pdo2a",1.00066676893573
"beta[5]2","Pink","pdo2a",1.00070661159903
"beta[6]2","Pink","pdo2a",1.00323148423683
"beta[7]2","Pink","pdo2a",1.00351532787004
"beta[8]2","Pink","pdo2a",1.00075565869774
"beta[9]2","Pink","pdo2a",1.002460036122
"beta[10]2","Pink","pdo2a",1.00431326282937
"beta[11]2","Pink","pdo2a",1.00595574249208
"beta[12]2","Pink","pdo2a",1.00377169844104
"beta[13]2","Pink","pdo2a",1.00365574206094
"beta[14]2","Pink","pdo2a",1.00477229506819
"beta[15]2","Pink","pdo2a",1.00483710299428
"beta[16]2","Pink","pdo2a",1.00278063106683
"beta[17]2","Pink","pdo2a",1.00221952397589
"beta[18]2","Pink","pdo2a",1.00199102073417
"beta[19]2","Pink","pdo2a",1.00334167442046
"beta[20]2","Pink","pdo2a",1.00352779338092
"beta[21]2","Pink","pdo2a",1.0046759202389
"beta[22]2","Pink","pdo2a",1.00439402959519
"beta[23]2","Pink","pdo2a",1.00831175511132
"beta[24]2","Pink","pdo2a",1.00320933096906
"beta[25]2","Pink","pdo2a",1.00177616309308
"beta[26]2","Pink","pdo2a",1.00661496412435
"beta[27]2","Pink","pdo2a",1.00163495917102
"beta[28]2","Pink","pdo2a",1.00242782500544
"beta[29]2","Pink","pdo2a",1.0034097019954
"beta[30]2","Pink","pdo2a",1.00136958993926
"beta[31]","Pink","pdo2a",1.00530983235858
"beta[32]","Pink","pdo2a",1.00182148043946
"beta[33]","Pink","pdo2a",1.00029951135397
"beta[34]","Pink","pdo2a",1.00174421636022
"beta[35]","Pink","pdo2a",1.00207864473613
"mu_ratio[1]2","Pink","pdo2a",1.00004162995224
"mu_ratio[2]2","Pink","pdo2a",1.03832250551421
"mu_ratio[3]2","Pink","pdo2a",1.00517584476942
"sigma_ratio[1]2","Pink","pdo2a",1.00043948398978
"sigma_ratio[2]2","Pink","pdo2a",1.01726952628409
"sigma_ratio[3]2","Pink","pdo2a",0.999258484977171
"ratio[1]2","Pink","pdo2a",1.00074831721912
"ratio[2]2","Pink","pdo2a",1.00007603041185
"ratio[3]2","Pink","pdo2a",0.999751156971072
"ratio[4]2","Pink","pdo2a",1.00018374671959
"ratio[5]2","Pink","pdo2a",1.00045853008849
"ratio[6]2","Pink","pdo2a",1.00180974774173
"ratio[7]2","Pink","pdo2a",1.00125424583445
"ratio[8]2","Pink","pdo2a",0.9997187306413
"ratio[9]2","Pink","pdo2a",0.99946570627995
"ratio[10]2","Pink","pdo2a",1.02195622953077
"ratio[11]2","Pink","pdo2a",1.02149461276802
"ratio[12]2","Pink","pdo2a",1.01038658659202
"ratio[13]2","Pink","pdo2a",1.01034073714187
"ratio[14]2","Pink","pdo2a",1.01463343494516
"ratio[15]2","Pink","pdo2a",1.01062177904289
"ratio[16]2","Pink","pdo2a",1.04058549062674
"ratio[17]2","Pink","pdo2a",1.01119707986324
"ratio[18]2","Pink","pdo2a",1.02607961976036
"ratio[19]2","Pink","pdo2a",1.01329792279381
"ratio[20]2","Pink","pdo2a",1.01732827753302
"ratio[21]2","Pink","pdo2a",1.03137432660415
"ratio[22]2","Pink","pdo2a",1.00450235636689
"ratio[23]2","Pink","pdo2a",1.02965691267125
"ratio[24]2","Pink","pdo2a",1.03952116104063
"ratio[25]2","Pink","pdo2a",1.02812617900869
"ratio[26]2","Pink","pdo2a",1.01490798448471
"ratio[27]2","Pink","pdo2a",1.03860737072503
"ratio[28]2","Pink","pdo2a",1.02784175324594
"ratio[29]2","Pink","pdo2a",1.02892708332419
"ratio[30]2","Pink","pdo2a",1.00212161267305
"ratio[31]","Pink","pdo2a",1.00625973869519
"ratio[32]","Pink","pdo2a",1.0031263883193
"ratio[33]","Pink","pdo2a",1.00210819164046
"ratio[34]","Pink","pdo2a",1.00448394567744
"ratio[35]","Pink","pdo2a",1.00403910489744
"ricker_mu_alpha2","Pink","pdo2a",1.00070963214445
"ricker_sigma_alpha2","Pink","pdo2a",1.00015223114899
"ricker_alpha[1]2","Pink","pdo2a",1.00189042407088
"ricker_alpha[2]2","Pink","pdo2a",1.00183620628554
"ricker_alpha[3]2","Pink","pdo2a",1.00538242127415
"ricker_alpha[4]2","Pink","pdo2a",1.01142616987102
"ricker_alpha[5]2","Pink","pdo2a",0.999527200191025
"ricker_alpha[6]2","Pink","pdo2a",1.00412698589215
"ricker_alpha[7]2","Pink","pdo2a",1.0007292681572
"ricker_alpha[8]2","Pink","pdo2a",1.00010738389001
"ricker_alpha[9]2","Pink","pdo2a",0.999443943943759
"ricker_alpha[10]2","Pink","pdo2a",0.999576319184115
"ricker_alpha[11]2","Pink","pdo2a",1.00057159930612
"ricker_alpha[12]2","Pink","pdo2a",1.00117788508266
"ricker_alpha[13]2","Pink","pdo2a",1.00085158571173
"ricker_alpha[14]2","Pink","pdo2a",1.00059764285857
"ricker_alpha[15]2","Pink","pdo2a",1.00226541752514
"ricker_alpha[16]2","Pink","pdo2a",1.00274370325131
"ricker_alpha[17]2","Pink","pdo2a",0.999597134121007
"ricker_alpha[18]2","Pink","pdo2a",1.00082120821538
"ricker_alpha[19]2","Pink","pdo2a",1.00211107317727
"ricker_alpha[20]2","Pink","pdo2a",1.00186039427999
"ricker_alpha[21]2","Pink","pdo2a",1.0004117963795
"ricker_alpha[22]2","Pink","pdo2a",1.00120814375089
"ricker_alpha[23]2","Pink","pdo2a",1.00054586204188
"ricker_alpha[24]2","Pink","pdo2a",1.00246488908677
"ricker_alpha[25]2","Pink","pdo2a",1.00027806966106
"ricker_alpha[26]2","Pink","pdo2a",1.00166769155527
"ricker_alpha[27]2","Pink","pdo2a",1.00150194143474
"ricker_alpha[28]2","Pink","pdo2a",1.00161777206511
"ricker_alpha[29]2","Pink","pdo2a",0.999968721446212
"ricker_alpha[30]2","Pink","pdo2a",0.999648244789206
"ricker_alpha[31]","Pink","pdo2a",1.00042251685322
"ricker_alpha[32]","Pink","pdo2a",1.00028574306972
"ricker_alpha[33]","Pink","pdo2a",0.999487595064099
"ricker_alpha[34]","Pink","pdo2a",1.00039993649972
"ricker_alpha[35]","Pink","pdo2a",1.00175658436268
"ricker_beta[1]2","Pink","pdo2a",1.00158630096957
"ricker_beta[2]2","Pink","pdo2a",1.00121282234238
"ricker_beta[3]2","Pink","pdo2a",1.00669015877403
"ricker_beta[4]2","Pink","pdo2a",1.00658377610883
"ricker_beta[5]2","Pink","pdo2a",0.999142815493799
"ricker_beta[6]2","Pink","pdo2a",1.00402549089553
"ricker_beta[7]2","Pink","pdo2a",1.00073136112143
"ricker_beta[8]2","Pink","pdo2a",0.999992222489998
"ricker_beta[9]2","Pink","pdo2a",1.00040997578928
"ricker_beta[10]2","Pink","pdo2a",1.00028921727549
"ricker_beta[11]2","Pink","pdo2a",1.00039535677627
"ricker_beta[12]2","Pink","pdo2a",1.00303917670913
"ricker_beta[13]2","Pink","pdo2a",1.00002699809925
"ricker_beta[14]2","Pink","pdo2a",1.00173954576046
"ricker_beta[15]2","Pink","pdo2a",1.00221986781874
"ricker_beta[16]2","Pink","pdo2a",1.00263199092
"ricker_beta[17]2","Pink","pdo2a",0.999355992084776
"ricker_beta[18]2","Pink","pdo2a",1.00085256382382
"ricker_beta[19]2","Pink","pdo2a",1.00189707152813
"ricker_beta[20]2","Pink","pdo2a",1.00137709455996
"ricker_beta[21]2","Pink","pdo2a",1.00034514954447
"ricker_beta[22]2","Pink","pdo2a",1.00008237177602
"ricker_beta[23]2","Pink","pdo2a",1.00042989615138
"ricker_beta[24]2","Pink","pdo2a",1.00162280489773
"ricker_beta[25]2","Pink","pdo2a",0.999869085927803
"ricker_beta[26]2","Pink","pdo2a",1.00199316696376
"ricker_beta[27]2","Pink","pdo2a",1.00139136663731
"ricker_beta[28]2","Pink","pdo2a",1.00295734324563
"ricker_beta[29]2","Pink","pdo2a",1.00044229693664
"ricker_beta[30]2","Pink","pdo2a",0.999244112819132
"ricker_beta[31]","Pink","pdo2a",1.00037995758503
"ricker_beta[32]","Pink","pdo2a",0.999986511442504
"ricker_beta[33]","Pink","pdo2a",0.999675346116572
"ricker_beta[34]","Pink","pdo2a",0.999327055336985
"ricker_beta[35]","Pink","pdo2a",1.00104985199333
"sigma_resid[1]2","Pink","pdo2a",0.999599284807586
"sigma_resid[2]2","Pink","pdo2a",1.00056691824644
"sigma_resid[3]2","Pink","pdo2a",1.00014022043342
"sigma_resid[4]2","Pink","pdo2a",1.00600444561784
"sigma_resid[5]2","Pink","pdo2a",1.00164899517317
"sigma_resid[6]2","Pink","pdo2a",1.00313912889992
"sigma_resid[7]2","Pink","pdo2a",1.0002704529199
"sigma_resid[8]2","Pink","pdo2a",1.00242497092511
"sigma_resid[9]2","Pink","pdo2a",1.001473030419
"sigma_resid[10]2","Pink","pdo2a",0.999481868189266
"sigma_resid[11]2","Pink","pdo2a",1.00020225535174
"sigma_resid[12]2","Pink","pdo2a",1.00308222396448
"sigma_resid[13]2","Pink","pdo2a",0.999705092656975
"sigma_resid[14]2","Pink","pdo2a",1.00121077252517
"sigma_resid[15]2","Pink","pdo2a",1.00077338641945
"sigma_resid[16]2","Pink","pdo2a",0.999904013839106
"sigma_resid[17]2","Pink","pdo2a",1.00137872742776
"sigma_resid[18]2","Pink","pdo2a",1.00013704266896
"sigma_resid[19]2","Pink","pdo2a",0.999522621494685
"sigma_resid[20]2","Pink","pdo2a",1.00121699531774
"sigma_resid[21]2","Pink","pdo2a",1.00167185726862
"sigma_resid[22]2","Pink","pdo2a",0.999183629635335
"sigma_resid[23]2","Pink","pdo2a",0.99996246916905
"sigma_resid[24]2","Pink","pdo2a",0.999660640479337
"sigma_resid[25]2","Pink","pdo2a",0.999335114369506
"sigma_resid[26]2","Pink","pdo2a",1.00129843598777
"sigma_resid[27]2","Pink","pdo2a",1.00065426607806
"sigma_resid[28]2","Pink","pdo2a",1.00159892796042
"sigma_resid[29]2","Pink","pdo2a",1.0029431980221
"sigma_resid[30]2","Pink","pdo2a",1.00140771059308
"sigma_resid[31]","Pink","pdo2a",1.00090594762294
"sigma_resid[32]","Pink","pdo2a",1.00010930578759
"sigma_resid[33]","Pink","pdo2a",0.999445124794056
"sigma_resid[34]","Pink","pdo2a",1.00080114293732
"sigma_resid[35]","Pink","pdo2a",1.00027414332315
"phi[1]2","Pink","pdo2a",1.00663640824474
"phi[2]2","Pink","pdo2a",1.00007139504155
"phi[3]2","Pink","pdo2a",1.01861865593366
"phi[4]2","Pink","pdo2a",1.0097874917261
"phi[5]2","Pink","pdo2a",1.00071532311798
"phi[6]2","Pink","pdo2a",1.00111581258734
"phi[7]2","Pink","pdo2a",1.00255758491178
"phi[8]2","Pink","pdo2a",0.999509675984907
"phi[9]2","Pink","pdo2a",0.999553945832906
"phi[10]2","Pink","pdo2a",1.00266834625269
"phi[11]2","Pink","pdo2a",1.0007181758545
"phi[12]2","Pink","pdo2a",0.999470170990501
"phi[13]2","Pink","pdo2a",1.00074172735195
"phi[14]2","Pink","pdo2a",1.00207442798966
"phi[15]2","Pink","pdo2a",1.00132904121008
"phi[16]2","Pink","pdo2a",1.00060815910582
"phi[17]2","Pink","pdo2a",0.99977935814123
"phi[18]2","Pink","pdo2a",1.0030468121005
"phi[19]2","Pink","pdo2a",1.00295568600202
"phi[20]2","Pink","pdo2a",1.00185479646044
"phi[21]2","Pink","pdo2a",1.00731998324428
"phi[22]2","Pink","pdo2a",0.999531209219682
