"","species","var","region","value"
"16102","Pink","npgo2a","GOA",-10.4605788424521
"16103","Pink","npgo2a","GOA",-8.44531371993422
"16104","Pink","npgo2a","GOA",-7.69887421425397
"16105","Pink","npgo2a","GOA",-9.77877842012046
"16106","Pink","npgo2a","GOA",-5.18088473079948
"16107","Pink","npgo2a","GOA",-5.41731729337187
"16108","Pink","npgo2a","GOA",-11.7083982338778
"16109","Pink","npgo2a","GOA",-5.03182313909296
"16110","Pink","npgo2a","GOA",-12.9951068037544
"16111","Pink","npgo2a","GOA",-12.2739614701404
"16112","Pink","npgo2a","GOA",-8.62652818823312
"16113","Pink","npgo2a","GOA",-7.83269605015901
"16114","Pink","npgo2a","GOA",-10.9815811108705
"16115","Pink","npgo2a","GOA",-6.21863746858555
"16116","Pink","npgo2a","GOA",-4.75924432766461
"16117","Pink","npgo2a","GOA",-7.00846786420242
"16118","Pink","npgo2a","GOA",-2.45596963942588
"16119","Pink","npgo2a","GOA",-6.20595503678975
"16120","Pink","npgo2a","GOA",-6.63815150235099
"16121","Pink","npgo2a","GOA",-5.36196224326051
"16122","Pink","npgo2a","GOA",-9.55418011414315
"16123","Pink","npgo2a","GOA",-12.3136308738511
"16124","Pink","npgo2a","GOA",-9.65671814374161
"16125","Pink","npgo2a","GOA",-8.25008464570034
"16126","Pink","npgo2a","GOA",-8.44689983492971
"16127","Pink","npgo2a","GOA",-10.0821446872497
"16128","Pink","npgo2a","GOA",-1.73155843497455
"16129","Pink","npgo2a","GOA",-6.80062596075309
"16130","Pink","npgo2a","GOA",-2.31266956814561
"16131","Pink","npgo2a","GOA",-8.69484015961763
"16132","Pink","npgo2a","GOA",-5.13078421248322
"16133","Pink","npgo2a","GOA",-3.38456505994434
"16134","Pink","npgo2a","GOA",-9.48383622597614
"16135","Pink","npgo2a","GOA",-11.0161720177085
"16136","Pink","npgo2a","GOA",-9.53964423132453
"16137","Pink","npgo2a","GOA",-10.6209615396043
"16138","Pink","npgo2a","GOA",-7.27738033494072
"16139","Pink","npgo2a","GOA",-4.51299971438476
"16140","Pink","npgo2a","GOA",-4.36365384558928
"16141","Pink","npgo2a","GOA",-6.92515279180105
"16142","Pink","npgo2a","GOA",-7.82859431617071
"16143","Pink","npgo2a","GOA",-6.83658327467596
"16144","Pink","npgo2a","GOA",-9.52259898934918
"16145","Pink","npgo2a","GOA",-17.4172580512941
"16146","Pink","npgo2a","GOA",-8.31954671858118
"16147","Pink","npgo2a","GOA",-12.0309462968146
"16148","Pink","npgo2a","GOA",-6.53907235894823
"16149","Pink","npgo2a","GOA",-10.0678443855674
"16150","Pink","npgo2a","GOA",-5.2706682669545
"16151","Pink","npgo2a","GOA",-3.06880496016078
"16152","Pink","npgo2a","GOA",-5.16053363962517
"16153","Pink","npgo2a","GOA",-10.2131156668752
"16154","Pink","npgo2a","GOA",-8.02867824524953
"16155","Pink","npgo2a","GOA",-2.60443458785987
"16156","Pink","npgo2a","GOA",-10.7249969945958
"16157","Pink","npgo2a","GOA",-2.81675217440173
"16158","Pink","npgo2a","GOA",-7.3008192840387
"16159","Pink","npgo2a","GOA",-7.79442573717136
"16160","Pink","npgo2a","GOA",-3.98976025722201
"16161","Pink","npgo2a","GOA",-4.31282537363851
"16162","Pink","npgo2a","GOA",-7.94338548135033
"16163","Pink","npgo2a","GOA",-4.16469662632162
"16164","Pink","npgo2a","GOA",-9.83892743120588
"16165","Pink","npgo2a","GOA",-11.1178248934559
"16166","Pink","npgo2a","GOA",-5.7538613926076
"16167","Pink","npgo2a","GOA",-4.3912557695407
"16168","Pink","npgo2a","GOA",-6.48548147295593
"16169","Pink","npgo2a","GOA",-5.93099751847168
"16170","Pink","npgo2a","GOA",-12.9381066088041
"16171","Pink","npgo2a","GOA",-10.7131314072594
"16172","Pink","npgo2a","GOA",-6.94429330644316
"16173","Pink","npgo2a","GOA",-8.05907133768558
"16174","Pink","npgo2a","GOA",-5.98539635977506
"16175","Pink","npgo2a","GOA",-6.17505256030896
"16176","Pink","npgo2a","GOA",-5.80734730867101
"16177","Pink","npgo2a","GOA",-9.20709497139494
"16178","Pink","npgo2a","GOA",-11.2393407317364
"16179","Pink","npgo2a","GOA",-8.99984535649071
"16180","Pink","npgo2a","GOA",-5.31583630600378
"16181","Pink","npgo2a","GOA",-8.09792422593059
"16182","Pink","npgo2a","GOA",-6.51328446652221
"16183","Pink","npgo2a","GOA",-5.96701172465088
"16184","Pink","npgo2a","GOA",-8.71095994833344
"16185","Pink","npgo2a","GOA",-6.18895958629675
"16186","Pink","npgo2a","GOA",-13.6075338626511
"16187","Pink","npgo2a","GOA",-11.6294285213332
"16188","Pink","npgo2a","GOA",-4.21461218643363
"16189","Pink","npgo2a","GOA",-5.4404857286269
"16190","Pink","npgo2a","GOA",-10.3377660485232
"16191","Pink","npgo2a","GOA",-5.63768533399362
"16192","Pink","npgo2a","GOA",-9.0021408141985
"16193","Pink","npgo2a","GOA",-5.10254945017178
"16194","Pink","npgo2a","GOA",-6.89103554908375
"16195","Pink","npgo2a","GOA",-10.5005734094124
"16196","Pink","npgo2a","GOA",-5.60062286720284
"16197","Pink","npgo2a","GOA",-7.52650279737526
"16198","Pink","npgo2a","GOA",-10.6323472711665
"16199","Pink","npgo2a","GOA",-9.82741396099482
"16200","Pink","npgo2a","GOA",-5.17854118243999
"16201","Pink","npgo2a","GOA",-2.99244698478089
"16202","Pink","npgo2a","GOA",-3.16040900746973
"16203","Pink","npgo2a","GOA",-3.16160596563512
"16204","Pink","npgo2a","GOA",-9.56466053381304
"16205","Pink","npgo2a","GOA",-10.0138382058098
"16206","Pink","npgo2a","GOA",-3.94471843031286
"16207","Pink","npgo2a","GOA",-5.81462475862768
"16208","Pink","npgo2a","GOA",-7.56005609908104
"16209","Pink","npgo2a","GOA",-6.79932512275403
"16210","Pink","npgo2a","GOA",-7.09838991254949
"16211","Pink","npgo2a","GOA",-11.4021400801624
"16212","Pink","npgo2a","GOA",-4.73891590746955
"16213","Pink","npgo2a","GOA",-4.83358328258369
"16214","Pink","npgo2a","GOA",-4.58648608616031
"16215","Pink","npgo2a","GOA",-8.66687242338916
"16216","Pink","npgo2a","GOA",-8.97803694669367
"16217","Pink","npgo2a","GOA",-7.99913548298039
"16218","Pink","npgo2a","GOA",-8.64612152050255
"16219","Pink","npgo2a","GOA",-2.76124622098471
"16220","Pink","npgo2a","GOA",-10.7377700514455
"16221","Pink","npgo2a","GOA",-3.58228401802695
"16222","Pink","npgo2a","GOA",-10.5416122443103
"16223","Pink","npgo2a","GOA",-3.66522863244228
"16224","Pink","npgo2a","GOA",-8.44578421024105
"16225","Pink","npgo2a","GOA",-3.25679404570967
"16226","Pink","npgo2a","GOA",-7.4219855029727
"16227","Pink","npgo2a","GOA",-6.56877238402551
"16228","Pink","npgo2a","GOA",-6.61748871588229
"16229","Pink","npgo2a","GOA",-7.0324311002475
"16230","Pink","npgo2a","GOA",-10.2880188520321
"16231","Pink","npgo2a","GOA",-8.44330610605506
"16232","Pink","npgo2a","GOA",-9.32831299382087
"16233","Pink","npgo2a","GOA",-6.81244715066053
"16234","Pink","npgo2a","GOA",-11.1427033798973
"16235","Pink","npgo2a","GOA",-5.29053480318612
"16236","Pink","npgo2a","GOA",-11.3778417566653
"16237","Pink","npgo2a","GOA",-13.1501300810844
"16238","Pink","npgo2a","GOA",-5.92121075153317
"16239","Pink","npgo2a","GOA",-9.44132967538637
"16240","Pink","npgo2a","GOA",-5.84524027288462
"16241","Pink","npgo2a","GOA",-8.97385476914085
"16242","Pink","npgo2a","GOA",-17.5797618019907
"16243","Pink","npgo2a","GOA",-5.23356630828868
"16244","Pink","npgo2a","GOA",-8.51959462079984
"16245","Pink","npgo2a","GOA",-4.75014171117194
"16246","Pink","npgo2a","GOA",-5.94667890320275
"16247","Pink","npgo2a","GOA",-9.39471317171138
"16248","Pink","npgo2a","GOA",-9.10300052237116
"16249","Pink","npgo2a","GOA",-5.05281472929043
"16250","Pink","npgo2a","GOA",-4.61078830881477
"16251","Pink","npgo2a","GOA",-6.28449114997466
"16252","Pink","npgo2a","GOA",-9.45655735219412
"16253","Pink","npgo2a","GOA",-7.33068355346785
"16254","Pink","npgo2a","GOA",-8.29981793347952
"16255","Pink","npgo2a","GOA",-2.44397260057087
"16256","Pink","npgo2a","GOA",-7.81042450659105
"16257","Pink","npgo2a","GOA",-7.80469436259555
"16258","Pink","npgo2a","GOA",-5.50071109329406
"16259","Pink","npgo2a","GOA",-9.1741730861876
"16260","Pink","npgo2a","GOA",-16.66595153533
"16261","Pink","npgo2a","GOA",-10.9328080152226
"16262","Pink","npgo2a","GOA",-7.63881054632042
"16263","Pink","npgo2a","GOA",-6.47045593112297
"16264","Pink","npgo2a","GOA",-8.9828708935225
"16265","Pink","npgo2a","GOA",-3.35529512326359
"16266","Pink","npgo2a","GOA",-14.3330697107139
"16267","Pink","npgo2a","GOA",-11.9747661004126
"16268","Pink","npgo2a","GOA",-3.84893129877959
"16269","Pink","npgo2a","GOA",-4.90659066099171
"16270","Pink","npgo2a","GOA",-7.24611300980673
"16271","Pink","npgo2a","GOA",-10.3915848049196
"16272","Pink","npgo2a","GOA",-9.26830583009565
"16273","Pink","npgo2a","GOA",-6.73341622639044
"16274","Pink","npgo2a","GOA",-6.10898540999511
"16275","Pink","npgo2a","GOA",-2.66402805864712
"16276","Pink","npgo2a","GOA",-5.76717724256592
"16277","Pink","npgo2a","GOA",-6.54288542339063
"16278","Pink","npgo2a","GOA",-10.0479646767117
"16279","Pink","npgo2a","GOA",-7.78243392924501
"16280","Pink","npgo2a","GOA",-5.52573671243739
"16281","Pink","npgo2a","GOA",-7.92946290257505
"16282","Pink","npgo2a","GOA",-7.49941699927992
"16283","Pink","npgo2a","GOA",-5.26822516471287
"16284","Pink","npgo2a","GOA",-6.55029842224079
"16285","Pink","npgo2a","GOA",-12.2639531882892
"16286","Pink","npgo2a","GOA",-6.66435972894643
"16287","Pink","npgo2a","GOA",-5.57990267611385
"16288","Pink","npgo2a","GOA",-5.31336673056926
"16289","Pink","npgo2a","GOA",-10.7659647025481
"16290","Pink","npgo2a","GOA",-3.55490913880966
"16291","Pink","npgo2a","GOA",-10.0237300408303
"16292","Pink","npgo2a","GOA",-6.87726884734087
"16293","Pink","npgo2a","GOA",-7.22176728921342
"16294","Pink","npgo2a","GOA",-6.20641603581811
"16295","Pink","npgo2a","GOA",-10.2061200353792
"16296","Pink","npgo2a","GOA",-7.38602030716536
"16297","Pink","npgo2a","GOA",-4.37313312292109
"16298","Pink","npgo2a","GOA",-9.48788757257807
"16299","Pink","npgo2a","GOA",-10.8882902070354
"16300","Pink","npgo2a","GOA",-7.01548866705719
"16301","Pink","npgo2a","GOA",-7.44782099188195
"16302","Pink","npgo2a","GOA",-9.77691377004957
"16303","Pink","npgo2a","GOA",-3.10959491006817
"16304","Pink","npgo2a","GOA",-9.57538782327966
"16305","Pink","npgo2a","GOA",-6.49397929005298
"16306","Pink","npgo2a","GOA",-4.35888751749216
"16307","Pink","npgo2a","GOA",-5.63013792250683
"16308","Pink","npgo2a","GOA",-3.79281399357134
"16309","Pink","npgo2a","GOA",-7.57807858508018
"16310","Pink","npgo2a","GOA",-6.21537092548676
"16311","Pink","npgo2a","GOA",-4.99017843169173
"16312","Pink","npgo2a","GOA",-7.55833556369323
"16313","Pink","npgo2a","GOA",-16.3664325476875
"16314","Pink","npgo2a","GOA",-2.85148231171702
"16315","Pink","npgo2a","GOA",-11.108817969114
"16316","Pink","npgo2a","GOA",-4.3390627507856
"16317","Pink","npgo2a","GOA",-8.39355398674689
"16318","Pink","npgo2a","GOA",-4.23021523199367
"16319","Pink","npgo2a","GOA",-10.2160834114732
"16320","Pink","npgo2a","GOA",-6.14635883438205
"16321","Pink","npgo2a","GOA",-6.00996362720921
"16322","Pink","npgo2a","GOA",-8.910425747327
"16323","Pink","npgo2a","GOA",-8.25425342867371
"16324","Pink","npgo2a","GOA",-6.84152651159766
"16325","Pink","npgo2a","GOA",-6.65747477365493
"16326","Pink","npgo2a","GOA",-3.9975509286362
"16327","Pink","npgo2a","GOA",-14.5482463990542
"16328","Pink","npgo2a","GOA",-9.77653467364497
"16329","Pink","npgo2a","GOA",-7.83849772255859
"16330","Pink","npgo2a","GOA",-4.36233924785674
"16331","Pink","npgo2a","GOA",-5.33750589652233
"16332","Pink","npgo2a","GOA",-5.70351312362412
"16333","Pink","npgo2a","GOA",-6.58316439219063
"16334","Pink","npgo2a","GOA",-5.34600260846339
"16335","Pink","npgo2a","GOA",-8.65992876528456
"16336","Pink","npgo2a","GOA",-6.42324834983229
"16337","Pink","npgo2a","GOA",-10.3304068527638
"16338","Pink","npgo2a","GOA",-2.61521284704134
"16339","Pink","npgo2a","GOA",-8.77591434708793
"16340","Pink","npgo2a","GOA",-6.27491606501578
"16341","Pink","npgo2a","GOA",-3.2776194274641
"16342","Pink","npgo2a","GOA",-4.97505571124392
"16343","Pink","npgo2a","GOA",-11.6961645226558
"16344","Pink","npgo2a","GOA",-5.11825138686795
"16345","Pink","npgo2a","GOA",-10.6156029724145
"16346","Pink","npgo2a","GOA",-5.1055012149226
"16347","Pink","npgo2a","GOA",-8.31603723822296
"16348","Pink","npgo2a","GOA",-8.69200555372527
"16349","Pink","npgo2a","GOA",-13.3376352935509
"16350","Pink","npgo2a","GOA",-13.3438602271055
"16351","Pink","npgo2a","GOA",-8.93564329991078
"16352","Pink","npgo2a","GOA",-3.85674410299294
"16353","Pink","npgo2a","GOA",-4.49698744797975
"16354","Pink","npgo2a","GOA",-7.14330489811368
"16355","Pink","npgo2a","GOA",-3.67300392480096
"16356","Pink","npgo2a","GOA",-9.23407585667375
"16357","Pink","npgo2a","GOA",-7.1705693123956
"16358","Pink","npgo2a","GOA",-9.90174119027715
"16359","Pink","npgo2a","GOA",-3.28764338161285
"16360","Pink","npgo2a","GOA",-2.34577134647988
"16361","Pink","npgo2a","GOA",-3.44727893938376
"16362","Pink","npgo2a","GOA",-2.38196600893856
"16363","Pink","npgo2a","GOA",-10.1668596451132
"16364","Pink","npgo2a","GOA",-9.71859796370316
"16365","Pink","npgo2a","GOA",-3.79920149907656
"16366","Pink","npgo2a","GOA",-3.35055734201504
"16367","Pink","npgo2a","GOA",-10.9967527426022
"16368","Pink","npgo2a","GOA",-8.14294104842445
"16369","Pink","npgo2a","GOA",-5.12686327178662
"16370","Pink","npgo2a","GOA",-3.57555274072051
"16371","Pink","npgo2a","GOA",-6.9035266549562
"16372","Pink","npgo2a","GOA",-5.42901960200339
"16373","Pink","npgo2a","GOA",-10.2458992708171
"16374","Pink","npgo2a","GOA",-5.36209992694577
"16375","Pink","npgo2a","GOA",-5.03576227489423
"16376","Pink","npgo2a","GOA",-6.91398216870035
"16377","Pink","npgo2a","GOA",-7.60032479121115
"16378","Pink","npgo2a","GOA",-3.19595018586565
"16379","Pink","npgo2a","GOA",-6.24054417467713
"16380","Pink","npgo2a","GOA",-5.82762381535957
"16381","Pink","npgo2a","GOA",-7.22165693670531
"16382","Pink","npgo2a","GOA",-8.51195528223101
"16383","Pink","npgo2a","GOA",-10.2441644101928
"16384","Pink","npgo2a","GOA",-4.00640750834174
"16385","Pink","npgo2a","GOA",-4.33900944030673
"16386","Pink","npgo2a","GOA",-9.99478817112258
"16387","Pink","npgo2a","GOA",-8.93105121609507
"16388","Pink","npgo2a","GOA",-4.58822597900761
"16389","Pink","npgo2a","GOA",-6.10357364270013
"16390","Pink","npgo2a","GOA",-4.83027602223298
"16391","Pink","npgo2a","GOA",-3.66470735850926
"16392","Pink","npgo2a","GOA",-6.99300373896326
"16393","Pink","npgo2a","GOA",-18.2818547443571
"16394","Pink","npgo2a","GOA",-4.84770188095991
"16395","Pink","npgo2a","GOA",-4.39653713117809
"16396","Pink","npgo2a","GOA",-8.07047991472155
"16397","Pink","npgo2a","GOA",-8.31101685342966
"16398","Pink","npgo2a","GOA",-8.51259480722277
"16399","Pink","npgo2a","GOA",-6.43764248679104
"16400","Pink","npgo2a","GOA",-8.28810138609943
"16401","Pink","npgo2a","GOA",-5.91085830862709
"16402","Pink","npgo2a","GOA",-7.08250987472531
"16403","Pink","npgo2a","GOA",-9.37050377780876
"16404","Pink","npgo2a","GOA",-8.26747373419148
"16405","Pink","npgo2a","GOA",-4.30380384710785
"16406","Pink","npgo2a","GOA",-5.11807834914849
"16407","Pink","npgo2a","GOA",-6.1033183496664
"16408","Pink","npgo2a","GOA",-7.61136298013525
"16409","Pink","npgo2a","GOA",-14.3759908437251
"16410","Pink","npgo2a","GOA",-7.17546941470362
"16411","Pink","npgo2a","GOA",-7.66962785854401
"16412","Pink","npgo2a","GOA",-8.03110735837914
"16413","Pink","npgo2a","GOA",-9.84070606159446
"16414","Pink","npgo2a","GOA",-8.42187510392171
"16415","Pink","npgo2a","GOA",-4.68934590209656
"16416","Pink","npgo2a","GOA",-6.36250847375062
"16417","Pink","npgo2a","GOA",-7.36547515072556
"16418","Pink","npgo2a","GOA",-5.05172252047529
"16419","Pink","npgo2a","GOA",-12.668290653184
"16420","Pink","npgo2a","GOA",-9.02383219091753
"16421","Pink","npgo2a","GOA",-9.19293287415523
"16422","Pink","npgo2a","GOA",-9.77121967058781
"16423","Pink","npgo2a","GOA",-4.63019202872228
"16424","Pink","npgo2a","GOA",-5.67095728529989
"16425","Pink","npgo2a","GOA",-13.8135948345226
"16426","Pink","npgo2a","GOA",-8.99988766891469
"16427","Pink","npgo2a","GOA",-3.71188525414742
"16428","Pink","npgo2a","GOA",-4.42430256483981
"16429","Pink","npgo2a","GOA",-7.46051202960726
"16430","Pink","npgo2a","GOA",-8.94044977586579
"16431","Pink","npgo2a","GOA",-2.47538563967455
"16432","Pink","npgo2a","GOA",-10.0318657539365
"16433","Pink","npgo2a","GOA",-2.65480073241773
"16434","Pink","npgo2a","GOA",-4.72432634996938
"16435","Pink","npgo2a","GOA",-8.17311856867349
"16436","Pink","npgo2a","GOA",-5.26775130966982
"16437","Pink","npgo2a","GOA",-5.69472665205928
"16438","Pink","npgo2a","GOA",-6.76314269864997
"16439","Pink","npgo2a","GOA",-9.9740843728027
"16440","Pink","npgo2a","GOA",-4.40633175663302
"16441","Pink","npgo2a","GOA",-7.4463079190499
"16442","Pink","npgo2a","GOA",-3.60433742638659
"16443","Pink","npgo2a","GOA",-3.80902784684568
"16444","Pink","npgo2a","GOA",-5.91391832637917
"16445","Pink","npgo2a","GOA",-8.78270734211785
"16446","Pink","npgo2a","GOA",-6.87288911315279
"16447","Pink","npgo2a","GOA",-3.80618020357261
"16448","Pink","npgo2a","GOA",-7.81404832549101
"16449","Pink","npgo2a","GOA",-7.9459849653549
"16450","Pink","npgo2a","GOA",-7.82862684100661
"16451","Pink","npgo2a","GOA",-4.21909476664321
"16452","Pink","npgo2a","GOA",-6.61694372925651
"16453","Pink","npgo2a","GOA",-2.76453585556478
"16454","Pink","npgo2a","GOA",-9.24318862448606
"16455","Pink","npgo2a","GOA",-10.5928286226996
"16456","Pink","npgo2a","GOA",-6.17287747761234
"16457","Pink","npgo2a","GOA",-9.31374807994455
"16458","Pink","npgo2a","GOA",-2.72401241439988
"16459","Pink","npgo2a","GOA",-10.0824789571164
"16460","Pink","npgo2a","GOA",-4.52726008938588
"16461","Pink","npgo2a","GOA",-7.59615088324863
"16462","Pink","npgo2a","GOA",-7.34990413675268
"16463","Pink","npgo2a","GOA",-3.61890769814213
"16464","Pink","npgo2a","GOA",-2.64159347503942
"16465","Pink","npgo2a","GOA",-4.25459014442311
"16466","Pink","npgo2a","GOA",-13.959680692697
"16467","Pink","npgo2a","GOA",-9.80910112788768
"16468","Pink","npgo2a","GOA",-3.91366694332181
"16469","Pink","npgo2a","GOA",-9.3235036810255
"16470","Pink","npgo2a","GOA",-5.45859701385381
"16471","Pink","npgo2a","GOA",-4.16159120631795
"16472","Pink","npgo2a","GOA",-4.15610182441909
"16473","Pink","npgo2a","GOA",-11.3400026964628
"16474","Pink","npgo2a","GOA",-6.86795336022177
"16475","Pink","npgo2a","GOA",-10.0133444488283
"16476","Pink","npgo2a","GOA",-12.5000293845618
"16477","Pink","npgo2a","GOA",-6.52169021559535
"16478","Pink","npgo2a","GOA",-13.3239065014007
"16479","Pink","npgo2a","GOA",-6.38557198460263
"16480","Pink","npgo2a","GOA",-6.76017531358341
"16481","Pink","npgo2a","GOA",-3.34318743644543
"16482","Pink","npgo2a","GOA",-5.99394997773311
"16483","Pink","npgo2a","GOA",-5.34864104851951
"16484","Pink","npgo2a","GOA",-3.46683298346149
"16485","Pink","npgo2a","GOA",-7.14960060563552
"16486","Pink","npgo2a","GOA",-8.72774867157218
"16487","Pink","npgo2a","GOA",-7.02006972309744
"16488","Pink","npgo2a","GOA",-4.71209055451189
"16489","Pink","npgo2a","GOA",-4.56246968742051
"16490","Pink","npgo2a","GOA",-6.64923205529637
"16491","Pink","npgo2a","GOA",-7.04219775245069
"16492","Pink","npgo2a","GOA",-8.20390334033459
"16493","Pink","npgo2a","GOA",-5.26252796591912
"16494","Pink","npgo2a","GOA",-5.56045743690832
"16495","Pink","npgo2a","GOA",-9.3639061609723
"16496","Pink","npgo2a","GOA",-5.54408683007995
"16497","Pink","npgo2a","GOA",-7.18667780178235
"16498","Pink","npgo2a","GOA",-4.42940757891067
"16499","Pink","npgo2a","GOA",-4.97745726364521
"16500","Pink","npgo2a","GOA",-13.0304841719793
"16501","Pink","npgo2a","EBS",-4.39300719658443
"16502","Pink","npgo2a","EBS",1.28821044472595
"16503","Pink","npgo2a","EBS",-4.21469418752478
"16504","Pink","npgo2a","EBS",-3.25698515439736
"16505","Pink","npgo2a","EBS",-6.31251717992333
"16506","Pink","npgo2a","EBS",-0.736350708007741
"16507","Pink","npgo2a","EBS",-8.52849486853776
"16508","Pink","npgo2a","EBS",-11.9871032790502
"16509","Pink","npgo2a","EBS",-9.30837971365386
"16510","Pink","npgo2a","EBS",-7.63896785950161
"16511","Pink","npgo2a","EBS",-0.149120513699727
"16512","Pink","npgo2a","EBS",-3.54678577329625
"16513","Pink","npgo2a","EBS",-2.29395333001964
"16514","Pink","npgo2a","EBS",-3.43956800310814
"16515","Pink","npgo2a","EBS",-5.01522688562781
"16516","Pink","npgo2a","EBS",-5.17336216370487
"16517","Pink","npgo2a","EBS",-1.26552606580006
"16518","Pink","npgo2a","EBS",-7.46827236025883
"16519","Pink","npgo2a","EBS",-7.33337185457017
"16520","Pink","npgo2a","EBS",-6.72919808116623
"16521","Pink","npgo2a","EBS",-2.8694919620268
"16522","Pink","npgo2a","EBS",-4.0491940450882
"16523","Pink","npgo2a","EBS",-10.1583676188742
