"","species","var","value"
"26400","Pink","npgo2a",0.115786177350614
"26401","Pink","npgo2a",0.138889704598003
"26402","Pink","npgo2a",0.133577194316737
"26403","Pink","npgo2a",0.14079310248616
"26404","Pink","npgo2a",0.080712696475282
"26405","Pink","npgo2a",0.143632419053386
"26406","Pink","npgo2a",0.193330124768462
"26407","Pink","npgo2a",0.0998796815635934
"26408","Pink","npgo2a",0.15480643189849
"26409","Pink","npgo2a",0.213380537724711
"26410","Pink","npgo2a",-0.00860664927045843
"26411","Pink","npgo2a",0.182481897233716
"26412","Pink","npgo2a",0.0377407573338436
"26413","Pink","npgo2a",0.195615897139531
"26414","Pink","npgo2a",0.171818179507751
"26415","Pink","npgo2a",0.0543458054919226
"26416","Pink","npgo2a",0.189427544130052
"26417","Pink","npgo2a",0.120722010781691
"26418","Pink","npgo2a",0.0146207877896301
"26419","Pink","npgo2a",0.140443734982442
"26420","Pink","npgo2a",0.119183361653472
"26421","Pink","npgo2a",0.114273811021938
"26422","Pink","npgo2a",0.0506832330535368
"26423","Pink","npgo2a",0.180150383296291
"26424","Pink","npgo2a",0.046313535269795
"26425","Pink","npgo2a",0.177618266098416
"26426","Pink","npgo2a",0.0983473803920345
"26427","Pink","npgo2a",0.158595319982446
"26428","Pink","npgo2a",0.146224937403283
"26429","Pink","npgo2a",0.0841962453755807
"26430","Pink","npgo2a",0.0547880167407402
"26431","Pink","npgo2a",0.0600979086455576
"26432","Pink","npgo2a",0.152951558135718
"26433","Pink","npgo2a",0.105229368493542
"26434","Pink","npgo2a",0.140943879822988
"26435","Pink","npgo2a",0.0933935124055895
"26436","Pink","npgo2a",0.031535710589162
"26437","Pink","npgo2a",0.196599748282414
"26438","Pink","npgo2a",0.102613203097216
"26439","Pink","npgo2a",0.110548657463472
"26440","Pink","npgo2a",0.126735852029426
"26441","Pink","npgo2a",0.0954798552955865
"26442","Pink","npgo2a",0.0168127753300922
"26443","Pink","npgo2a",-0.0453507305776204
"26444","Pink","npgo2a",0.0114286726504262
"26445","Pink","npgo2a",0.0998963876382594
"26446","Pink","npgo2a",0.154816304591011
"26447","Pink","npgo2a",0.0837070657779203
"26448","Pink","npgo2a",0.108281351033688
"26449","Pink","npgo2a",0.107507623921256
"26450","Pink","npgo2a",0.120955919734902
"26451","Pink","npgo2a",0.201772493063907
"26452","Pink","npgo2a",0.113136498848511
"26453","Pink","npgo2a",0.198024846658664
"26454","Pink","npgo2a",0.126990247520683
"26455","Pink","npgo2a",0.092852527761389
"26456","Pink","npgo2a",0.132186867650276
"26457","Pink","npgo2a",0.120480643914071
"26458","Pink","npgo2a",0.155628864624313
"26459","Pink","npgo2a",0.0870395707521189
"26460","Pink","npgo2a",0.0383382714673444
"26461","Pink","npgo2a",0.0909222367089182
"26462","Pink","npgo2a",0.0953239379145336
"26463","Pink","npgo2a",0.080334344561392
"26464","Pink","npgo2a",0.0319517004404119
"26465","Pink","npgo2a",0.0898533827739428
"26466","Pink","npgo2a",0.018622542793971
"26467","Pink","npgo2a",0.0566548802724074
"26468","Pink","npgo2a",0.172039314910818
"26469","Pink","npgo2a",0.112232795829318
"26470","Pink","npgo2a",0.140146308909874
"26471","Pink","npgo2a",0.132830326936926
"26472","Pink","npgo2a",0.131467063850153
"26473","Pink","npgo2a",0.14429826570935
"26474","Pink","npgo2a",0.151572731533804
"26475","Pink","npgo2a",0.0680841384297305
"26476","Pink","npgo2a",0.128744343366251
"26477","Pink","npgo2a",0.0747056237607643
"26478","Pink","npgo2a",0.101511180910179
"26479","Pink","npgo2a",0.116174586616805
"26480","Pink","npgo2a",0.152321344298145
"26481","Pink","npgo2a",0.0895202230768946
"26482","Pink","npgo2a",0.202580364785573
"26483","Pink","npgo2a",0.140229600485589
"26484","Pink","npgo2a",0.113556665350403
"26485","Pink","npgo2a",0.177075413967423
"26486","Pink","npgo2a",0.182535037211582
"26487","Pink","npgo2a",0.204328776489662
"26488","Pink","npgo2a",0.175580100956349
"26489","Pink","npgo2a",0.129759315180761
"26490","Pink","npgo2a",0.101167912821741
"26491","Pink","npgo2a",0.147879538996801
"26492","Pink","npgo2a",0.0943619884720789
"26493","Pink","npgo2a",0.142222939588172
"26494","Pink","npgo2a",0.107970635563069
"26495","Pink","npgo2a",0.0727935795206116
"26496","Pink","npgo2a",0.139357427271389
"26497","Pink","npgo2a",0.179190508556822
"26498","Pink","npgo2a",0.146020335028047
"26499","Pink","npgo2a",0.0790905949527084
"26500","Pink","npgo2a",0.202827487579311
"26501","Pink","npgo2a",0.181047366654181
"26502","Pink","npgo2a",0.102608796570566
"26503","Pink","npgo2a",0.061532699917693
"26504","Pink","npgo2a",0.0975598193818451
"26505","Pink","npgo2a",0.202334783101933
"26506","Pink","npgo2a",0.0705739375453434
"26507","Pink","npgo2a",0.0265446358821283
"26508","Pink","npgo2a",0.0911502014961142
"26509","Pink","npgo2a",0.158592524216211
"26510","Pink","npgo2a",0.119187829592389
"26511","Pink","npgo2a",0.0601638676206254
"26512","Pink","npgo2a",0.108292849631611
"26513","Pink","npgo2a",0.148452074954044
"26514","Pink","npgo2a",0.139901912417426
"26515","Pink","npgo2a",0.0154107249745259
"26516","Pink","npgo2a",0.143193690563222
"26517","Pink","npgo2a",0.186412940649373
"26518","Pink","npgo2a",0.110250827042732
"26519","Pink","npgo2a",0.136394093010393
"26520","Pink","npgo2a",0.102206573871023
"26521","Pink","npgo2a",0.0853640373743787
"26522","Pink","npgo2a",0.203670564728556
"26523","Pink","npgo2a",0.1407762654823
"26524","Pink","npgo2a",0.152024077734593
"26525","Pink","npgo2a",0.0867165587731478
"26526","Pink","npgo2a",0.0905940990333619
"26527","Pink","npgo2a",0.168861119982951
"26528","Pink","npgo2a",0.185626203179258
"26529","Pink","npgo2a",0.121710200797158
"26530","Pink","npgo2a",0.124778097975672
"26531","Pink","npgo2a",0.111938526305363
"26532","Pink","npgo2a",0.133945975131713
"26533","Pink","npgo2a",0.144993635124414
"26534","Pink","npgo2a",0.200464602747638
"26535","Pink","npgo2a",0.0450431593930087
"26536","Pink","npgo2a",0.0903856905661113
"26537","Pink","npgo2a",0.106213593128255
"26538","Pink","npgo2a",0.118512886748673
"26539","Pink","npgo2a",0.0924375624430791
"26540","Pink","npgo2a",0.117541840742498
"26541","Pink","npgo2a",0.146329603837372
"26542","Pink","npgo2a",0.129890184536611
"26543","Pink","npgo2a",0.121830586331539
"26544","Pink","npgo2a",0.139709982209896
"26545","Pink","npgo2a",0.102833950670874
"26546","Pink","npgo2a",0.095325284958562
"26547","Pink","npgo2a",0.149861243257373
"26548","Pink","npgo2a",0.149047638257947
"26549","Pink","npgo2a",0.204542191209726
"26550","Pink","npgo2a",0.136189073320563
"26551","Pink","npgo2a",0.142484959079284
"26552","Pink","npgo2a",0.071204857157868
"26553","Pink","npgo2a",0.11408912775577
"26554","Pink","npgo2a",0.118589354440176
"26555","Pink","npgo2a",0.11109864356716
"26556","Pink","npgo2a",0.127665091682
"26557","Pink","npgo2a",0.111771315756398
"26558","Pink","npgo2a",0.109679833206777
"26559","Pink","npgo2a",0.122072837957598
"26560","Pink","npgo2a",0.0975827583713601
"26561","Pink","npgo2a",0.126750606284232
"26562","Pink","npgo2a",0.159311120839456
"26563","Pink","npgo2a",0.144421815371567
"26564","Pink","npgo2a",0.018771583030981
"26565","Pink","npgo2a",0.0959890552195158
"26566","Pink","npgo2a",0.113549799340596
"26567","Pink","npgo2a",0.127509915246218
"26568","Pink","npgo2a",0.168178336413035
"26569","Pink","npgo2a",0.17031900481383
"26570","Pink","npgo2a",0.119458786257196
"26571","Pink","npgo2a",0.152199419120254
"26572","Pink","npgo2a",0.119125868033169
"26573","Pink","npgo2a",0.161575338645112
"26574","Pink","npgo2a",0.053025262741156
"26575","Pink","npgo2a",0.0271876322223655
"26576","Pink","npgo2a",0.163010288952246
"26577","Pink","npgo2a",0.148201399224535
"26578","Pink","npgo2a",0.114317407638589
"26579","Pink","npgo2a",0.0325288406749148
"26580","Pink","npgo2a",0.107568494183851
"26581","Pink","npgo2a",0.00188483190673702
"26582","Pink","npgo2a",0.0363807886641615
"26583","Pink","npgo2a",0.135278438053686
"26584","Pink","npgo2a",0.0899101893482625
"26585","Pink","npgo2a",0.138905210000872
"26586","Pink","npgo2a",0.111552801478134
"26587","Pink","npgo2a",0.106421682724564
"26588","Pink","npgo2a",0.129463019088967
"26589","Pink","npgo2a",0.114898437997195
"26590","Pink","npgo2a",0.0149311812772035
"26591","Pink","npgo2a",0.156286176288643
"26592","Pink","npgo2a",0.15102800384785
"26593","Pink","npgo2a",0.1320041784127
"26594","Pink","npgo2a",0.20506054906268
"26595","Pink","npgo2a",0.130914911542356
"26596","Pink","npgo2a",0.183476300640473
"26597","Pink","npgo2a",0.0900623887441903
"26598","Pink","npgo2a",0.148533606647076
"26599","Pink","npgo2a",0.0944773820978799
"26600","Pink","npgo2a",0.145718407284508
"26601","Pink","npgo2a",0.140210553502052
"26602","Pink","npgo2a",0.172246501951176
"26603","Pink","npgo2a",0.0663751233040896
"26604","Pink","npgo2a",0.0942287948474753
"26605","Pink","npgo2a",0.0622203654875468
"26606","Pink","npgo2a",0.105246523107917
"26607","Pink","npgo2a",0.0845526094618599
"26608","Pink","npgo2a",0.187262448817443
"26609","Pink","npgo2a",0.128344179156608
"26610","Pink","npgo2a",0.161188496192619
"26611","Pink","npgo2a",0.0479510139031409
"26612","Pink","npgo2a",0.118540605787813
"26613","Pink","npgo2a",0.0754241221471262
"26614","Pink","npgo2a",0.134184921027592
"26615","Pink","npgo2a",0.104941812931193
"26616","Pink","npgo2a",0.152843028438072
"26617","Pink","npgo2a",0.1065617502384
"26618","Pink","npgo2a",0.138162101294193
"26619","Pink","npgo2a",0.176233975292831
"26620","Pink","npgo2a",0.00122064473849388
"26621","Pink","npgo2a",0.0120175616212691
"26622","Pink","npgo2a",0.0715018267161675
"26623","Pink","npgo2a",0.163635101421059
"26624","Pink","npgo2a",0.0925960837452525
"26625","Pink","npgo2a",0.0677513186243439
"26626","Pink","npgo2a",0.0961763350617321
"26627","Pink","npgo2a",0.125106641808351
"26628","Pink","npgo2a",0.0269048691364152
"26629","Pink","npgo2a",0.0965266637695482
"26630","Pink","npgo2a",0.115062493265935
"26631","Pink","npgo2a",0.0214875220269362
"26632","Pink","npgo2a",0.104276679355109
"26633","Pink","npgo2a",0.0598658076288956
"26634","Pink","npgo2a",0.044928287546851
"26635","Pink","npgo2a",0.0635946600070367
"26636","Pink","npgo2a",0.0858734953579075
"26637","Pink","npgo2a",0.102530769581275
"26638","Pink","npgo2a",0.0796220788311992
"26639","Pink","npgo2a",0.128513426067516
"26640","Pink","npgo2a",0.126909583237682
"26641","Pink","npgo2a",0.0585049643192679
"26642","Pink","npgo2a",0.0170955272630018
"26643","Pink","npgo2a",0.0360446336802761
"26644","Pink","npgo2a",0.159922447950973
"26645","Pink","npgo2a",0.120487087550236
"26646","Pink","npgo2a",0.116556898180098
"26647","Pink","npgo2a",0.16982766332615
"26648","Pink","npgo2a",0.15193546920055
"26649","Pink","npgo2a",0.130567664340121
"26650","Pink","npgo2a",0.0988986820343669
"26651","Pink","npgo2a",0.113361575348939
"26652","Pink","npgo2a",0.18507034485925
"26653","Pink","npgo2a",0.157039533761326
"26654","Pink","npgo2a",0.155536520732541
"26655","Pink","npgo2a",0.12929317530706
"26656","Pink","npgo2a",0.0840218126716813
"26657","Pink","npgo2a",0.0795586864216023
"26658","Pink","npgo2a",0.107464268335266
"26659","Pink","npgo2a",0.0750361592324453
"26660","Pink","npgo2a",0.116692735736627
"26661","Pink","npgo2a",0.120364977875754
"26662","Pink","npgo2a",0.137373041663095
"26663","Pink","npgo2a",0.0317213747895809
"26664","Pink","npgo2a",0.120594806271818
"26665","Pink","npgo2a",0.0953615216073304
"26666","Pink","npgo2a",0.123009670410825
"26667","Pink","npgo2a",0.152318523369502
"26668","Pink","npgo2a",0.0786711586913477
"26669","Pink","npgo2a",0.15755905745038
"26670","Pink","npgo2a",0.121666392877228
"26671","Pink","npgo2a",-0.0294806215372137
"26672","Pink","npgo2a",0.157762182305618
"26673","Pink","npgo2a",0.0959673276813045
"26674","Pink","npgo2a",0.107966173278583
"26675","Pink","npgo2a",0.1314546887372
"26676","Pink","npgo2a",0.0968854913174836
"26677","Pink","npgo2a",0.205257001525152
"26678","Pink","npgo2a",0.112463455585095
"26679","Pink","npgo2a",0.0142590172020341
"26680","Pink","npgo2a",0.0614882184950295
"26681","Pink","npgo2a",0.155262659862006
"26682","Pink","npgo2a",0.0771555931028458
"26683","Pink","npgo2a",0.213007138499099
"26684","Pink","npgo2a",0.155071610700991
"26685","Pink","npgo2a",0.0864806879744146
"26686","Pink","npgo2a",0.0992490298230788
"26687","Pink","npgo2a",0.0953070055223336
"26688","Pink","npgo2a",0.0985215475836913
"26689","Pink","npgo2a",0.140760086457492
"26690","Pink","npgo2a",0.121760836371232
"26691","Pink","npgo2a",0.0715239975679078
"26692","Pink","npgo2a",0.105246288931877
"26693","Pink","npgo2a",0.107345978297096
"26694","Pink","npgo2a",0.112623143869008
"26695","Pink","npgo2a",0.128222783727017
"26696","Pink","npgo2a",0.131750527619315
"26697","Pink","npgo2a",0.114361367335312
"26698","Pink","npgo2a",0.168927457028959
"26699","Pink","npgo2a",0.0648387196155099
"26700","Pink","npgo2a",0.0623311503833325
"26701","Pink","npgo2a",0.0987224089082263
"26702","Pink","npgo2a",0.0885453143316543
"26703","Pink","npgo2a",0.123937612361386
"26704","Pink","npgo2a",0.0462757967129012
"26705","Pink","npgo2a",0.178002041495005
"26706","Pink","npgo2a",0.200042772020937
"26707","Pink","npgo2a",0.145021683450532
"26708","Pink","npgo2a",0.116554572069279
"26709","Pink","npgo2a",0.0852502673342219
"26710","Pink","npgo2a",0.101305713563564
"26711","Pink","npgo2a",0.0895055070891643
"26712","Pink","npgo2a",0.104090319625515
"26713","Pink","npgo2a",0.199172438950357
"26714","Pink","npgo2a",0.109821877262974
"26715","Pink","npgo2a",0.176519906265293
"26716","Pink","npgo2a",0.153300166048278
"26717","Pink","npgo2a",0.094832261227588
"26718","Pink","npgo2a",0.125949803153358
"26719","Pink","npgo2a",0.183029535071262
"26720","Pink","npgo2a",0.112696138007547
"26721","Pink","npgo2a",0.121921117605829
"26722","Pink","npgo2a",0.0601539301643223
"26723","Pink","npgo2a",0.108056658262083
"26724","Pink","npgo2a",0.086080304720882
"26725","Pink","npgo2a",0.202902571434827
"26726","Pink","npgo2a",0.0674233796899485
"26727","Pink","npgo2a",0.117296635339836
"26728","Pink","npgo2a",0.107761386695271
"26729","Pink","npgo2a",0.115003471524334
"26730","Pink","npgo2a",0.0568823171952572
"26731","Pink","npgo2a",0.141381578866767
"26732","Pink","npgo2a",0.177670058346869
"26733","Pink","npgo2a",0.107987247239095
"26734","Pink","npgo2a",0.150046791838255
"26735","Pink","npgo2a",0.158291888322879
"26736","Pink","npgo2a",0.0928948988095335
"26737","Pink","npgo2a",0.143035475769443
"26738","Pink","npgo2a",0.110219349230012
"26739","Pink","npgo2a",0.0763609012904401
"26740","Pink","npgo2a",0.10785932105316
"26741","Pink","npgo2a",0.107663209907965
"26742","Pink","npgo2a",0.100075845221385
"26743","Pink","npgo2a",0.0883542408685284
"26744","Pink","npgo2a",0.133968361053363
"26745","Pink","npgo2a",0.200949777007367
"26746","Pink","npgo2a",0.11702368265576
"26747","Pink","npgo2a",0.136677905590743
"26748","Pink","npgo2a",0.114572991667972
"26749","Pink","npgo2a",0.1928297178207
"26750","Pink","npgo2a",0.0989458856645296
"26751","Pink","npgo2a",0.129108940948839
"26752","Pink","npgo2a",0.138672978012827
"26753","Pink","npgo2a",0.0765091247865615
"26754","Pink","npgo2a",0.0989458856645296
"26755","Pink","npgo2a",0.0181393214663418
"26756","Pink","npgo2a",0.102866621783909
"26757","Pink","npgo2a",0.133446710802399
"26758","Pink","npgo2a",0.168263136264827
"26759","Pink","npgo2a",0.185482654797829
"26760","Pink","npgo2a",0.08509223517489
"26761","Pink","npgo2a",0.139348574826037
"26762","Pink","npgo2a",0.144800513444541
"26763","Pink","npgo2a",0.148105331234108
"26764","Pink","npgo2a",0.142595264025124
"26765","Pink","npgo2a",0.119613353351293
"26766","Pink","npgo2a",0.119732957281569
"26767","Pink","npgo2a",0.0685793264910288
"26768","Pink","npgo2a",0.172634928654032
"26769","Pink","npgo2a",0.129610884653295
"26770","Pink","npgo2a",0.105675200182215
"26771","Pink","npgo2a",0.140468094966965
"26772","Pink","npgo2a",0.121588904271946
"26773","Pink","npgo2a",0.17492412759311
"26774","Pink","npgo2a",0.0847070401396226
"26775","Pink","npgo2a",0.132603370558194
"26776","Pink","npgo2a",0.0711475757742286
"26777","Pink","npgo2a",0.179866002929981
"26778","Pink","npgo2a",0.0236483695490019
"26779","Pink","npgo2a",0.0571998032696543
"26780","Pink","npgo2a",0.0540878772759569
"26781","Pink","npgo2a",0.0703503998392732
"26782","Pink","npgo2a",0.0787484725073552
"26783","Pink","npgo2a",0.104377633787195
"26784","Pink","npgo2a",0.0533878200569049
"26785","Pink","npgo2a",0.167295885191391
"26786","Pink","npgo2a",0.110615012613874
"26787","Pink","npgo2a",0.161717310002177
"26788","Pink","npgo2a",0.0201880537474341
"26789","Pink","npgo2a",0.0923872307823974
"26790","Pink","npgo2a",0.143134472160969
"26791","Pink","npgo2a",0.125178313745913
"26792","Pink","npgo2a",0.12371026209407
"26793","Pink","npgo2a",0.0798836434355763
"26794","Pink","npgo2a",0.0540411973402625
"26795","Pink","npgo2a",0.135037541301761
"26796","Pink","npgo2a",0.166200834511413
"26797","Pink","npgo2a",0.0795478420997796
"26798","Pink","npgo2a",0.106438885835221
"26799","Pink","npgo2a",0.0436555562156869
"26800","Pink","npgo2a",0.145972122623856
"26801","Pink","npgo2a",0.111891103153789
"26802","Pink","npgo2a",0.183829319065132
"26803","Pink","npgo2a",0.193670106631761
"26804","Pink","npgo2a",0.167344226570751
"26805","Pink","npgo2a",0.0474571495937422
"26806","Pink","npgo2a",0.119675208107018
"26807","Pink","npgo2a",0.0762694154435225
"26808","Pink","npgo2a",0.0340637405910248
"26809","Pink","npgo2a",0.0783710176328124
"26810","Pink","npgo2a",0.131704451324955
"26811","Pink","npgo2a",0.134749333188265
"26812","Pink","npgo2a",0.179656125742406
"26813","Pink","npgo2a",0.0948279396266667
"26814","Pink","npgo2a",0.113330890733686
"26815","Pink","npgo2a",0.179676481916443
"26816","Pink","npgo2a",0.0536411828169841
"26817","Pink","npgo2a",0.0695340260589985
"26818","Pink","npgo2a",0.148839174573721
"26819","Pink","npgo2a",0.176265690245571
"26820","Pink","npgo2a",0.0724832856784704
"26821","Pink","npgo2a",0.115995252433975
"26822","Pink","npgo2a",0.204163114438043
"26823","Pink","npgo2a",0.17389007724579
"26824","Pink","npgo2a",0.140624378608693
"26825","Pink","npgo2a",0.0993144446646657
"26826","Pink","npgo2a",0.120152340147079
"26827","Pink","npgo2a",0.173111494695096
"26828","Pink","npgo2a",0.0325380033311735
"26829","Pink","npgo2a",0.106563399416138
"26830","Pink","npgo2a",0.11687516052328
"26831","Pink","npgo2a",-0.0202977006444472
"26832","Pink","npgo2a",0.181324621520807
"26833","Pink","npgo2a",0.15191908702715
"26834","Pink","npgo2a",0.108945488994947
"26835","Pink","npgo2a",0.0143824623104968
"26836","Pink","npgo2a",0.0988544874255517
"26837","Pink","npgo2a",0.05639379971546
"26838","Pink","npgo2a",0.114794207420165
