"","species","var","value"
"4924","Pink","npgo2a",0.0651655577948402
"4925","Pink","npgo2a",-0.0394257496003083
"4926","Pink","npgo2a",0.101485502318056
"4927","Pink","npgo2a",0.117786366562048
"4928","Pink","npgo2a",0.0485183251310375
"4929","Pink","npgo2a",0.0202660635987313
"4930","Pink","npgo2a",0.00731301957371656
"4931","Pink","npgo2a",0.00995517107217863
"4932","Pink","npgo2a",0.155049654772485
"4933","Pink","npgo2a",0.0176766405352472
"4934","Pink","npgo2a",0.0801415696845949
"4935","Pink","npgo2a",0.0690322794170537
"4936","Pink","npgo2a",0.0969613194764284
"4937","Pink","npgo2a",0.0651423505508325
"4938","Pink","npgo2a",0.15199908484893
"4939","Pink","npgo2a",0.131142608175632
"4940","Pink","npgo2a",0.107684751420652
"4941","Pink","npgo2a",0.128112521861034
"4942","Pink","npgo2a",0.109171589588946
"4943","Pink","npgo2a",0.123275332448943
"4944","Pink","npgo2a",0.131801517410621
"4945","Pink","npgo2a",0.0911268667657667
"4946","Pink","npgo2a",0.184921263121867
"4947","Pink","npgo2a",0.175435553786478
"4948","Pink","npgo2a",0.0708689758570048
"4949","Pink","npgo2a",0.0928768554209956
"4950","Pink","npgo2a",0.126940063014933
"4951","Pink","npgo2a",0.172748450785648
"4952","Pink","npgo2a",0.125526801511593
"4953","Pink","npgo2a",0.100586019755969
"4954","Pink","npgo2a",0.125937624688952
"4955","Pink","npgo2a",0.00950430318855528
"4956","Pink","npgo2a",0.0735616221042801
"4957","Pink","npgo2a",0.0318362071370138
"4958","Pink","npgo2a",0.129563436303103
"4959","Pink","npgo2a",0.112618142255196
"4960","Pink","npgo2a",0.153348532556099
"4961","Pink","npgo2a",0.143728954807436
"4962","Pink","npgo2a",0.11258695171686
"4963","Pink","npgo2a",0.0604398198341705
"4964","Pink","npgo2a",0.165935251105692
"4965","Pink","npgo2a",0.0762154173634349
"4966","Pink","npgo2a",0.153793678876021
"4967","Pink","npgo2a",0.0852475528851431
"4968","Pink","npgo2a",0.0802699222718611
"4969","Pink","npgo2a",0.155812922333169
"4970","Pink","npgo2a",0.103739281687896
"4971","Pink","npgo2a",0.154371176335952
"4972","Pink","npgo2a",0.0815603637945783
"4973","Pink","npgo2a",0.129696754720746
"4974","Pink","npgo2a",0.0729232822368375
"4975","Pink","npgo2a",0.141318937256304
"4976","Pink","npgo2a",0.0866244417505964
"4977","Pink","npgo2a",0.173577449505917
"4978","Pink","npgo2a",0.145336129652781
"4979","Pink","npgo2a",0.108275434478567
"4980","Pink","npgo2a",0.13392109925293
"4981","Pink","npgo2a",-0.0478075639668071
"4982","Pink","npgo2a",0.0693688910440624
"4983","Pink","npgo2a",0.111896047199056
"4984","Pink","npgo2a",0.207028519751292
"4985","Pink","npgo2a",0.0598767632001933
"4986","Pink","npgo2a",0.0597250256927362
"4987","Pink","npgo2a",-0.0162597181038291
"4988","Pink","npgo2a",0.0929351784045268
"4989","Pink","npgo2a",0.217930618541716
"4990","Pink","npgo2a",0.0406761886320222
"4991","Pink","npgo2a",0.17149920740505
"4992","Pink","npgo2a",0.0880926223773798
"4993","Pink","npgo2a",0.0545920869960542
"4994","Pink","npgo2a",0.0797051293435676
"4995","Pink","npgo2a",0.162562002219851
"4996","Pink","npgo2a",0.0866420254586249
"4997","Pink","npgo2a",0.156244834151803
"4998","Pink","npgo2a",0.0120917741668227
"4999","Pink","npgo2a",0.0738327878195029
"5000","Pink","npgo2a",0.0621654394294599
"5001","Pink","npgo2a",0.0562392261839758
"5002","Pink","npgo2a",0.1530274685697
"5003","Pink","npgo2a",0.0743685687735358
"5004","Pink","npgo2a",0.128808062980477
"5005","Pink","npgo2a",0.12111010609797
"5006","Pink","npgo2a",0.0480859616634956
"5007","Pink","npgo2a",0.185914237665838
"5008","Pink","npgo2a",0.142856183743831
"5009","Pink","npgo2a",0.0413562342802634
"5010","Pink","npgo2a",0.142268254128178
"5011","Pink","npgo2a",0.132245749459361
"5012","Pink","npgo2a",0.0750043242239956
"5013","Pink","npgo2a",0.105878170472544
"5014","Pink","npgo2a",0.179918483903543
"5015","Pink","npgo2a",0.0972778115788999
"5016","Pink","npgo2a",0.0673141242924818
"5017","Pink","npgo2a",0.160800051432763
"5018","Pink","npgo2a",0.165404486562235
"5019","Pink","npgo2a",0.0950844209641236
"5020","Pink","npgo2a",0.0284525830087445
"5021","Pink","npgo2a",0.0484524751538782
"5022","Pink","npgo2a",0.158244169895342
"5023","Pink","npgo2a",0.107272850560987
"5024","Pink","npgo2a",0.0702998224764972
"5025","Pink","npgo2a",0.0697857630523642
"5026","Pink","npgo2a",0.0690003636437731
"5027","Pink","npgo2a",0.0647107177706369
"5028","Pink","npgo2a",0.153586463676984
"5029","Pink","npgo2a",0.096629818649181
"5030","Pink","npgo2a",0.132202320584391
"5031","Pink","npgo2a",0.0395806298748458
"5032","Pink","npgo2a",0.0647027534687707
"5033","Pink","npgo2a",0.102106864776289
"5034","Pink","npgo2a",0.128310907661226
"5035","Pink","npgo2a",0.0824596328900711
"5036","Pink","npgo2a",0.161527547258415
"5037","Pink","npgo2a",0.107390896242988
"5038","Pink","npgo2a",0.114593837830153
"5039","Pink","npgo2a",0.114165226753427
"5040","Pink","npgo2a",0.0669942345794396
"5041","Pink","npgo2a",0.138945821553861
"5042","Pink","npgo2a",0.151720922585863
"5043","Pink","npgo2a",0.0564249302090882
"5044","Pink","npgo2a",-0.00160368042764193
"5045","Pink","npgo2a",-0.0606466767286531
"5046","Pink","npgo2a",0.106147872470312
"5047","Pink","npgo2a",0.0872994492441228
"5048","Pink","npgo2a",0.142866328540862
"5049","Pink","npgo2a",0.0976233959498061
"5050","Pink","npgo2a",0.134836203282816
"5051","Pink","npgo2a",0.12589929389647
"5052","Pink","npgo2a",0.0845663985169965
"5053","Pink","npgo2a",0.127833361485118
"5054","Pink","npgo2a",0.148045816441257
"5055","Pink","npgo2a",0.112339436860062
"5056","Pink","npgo2a",0.134273069134867
"5057","Pink","npgo2a",0.0876081153924779
"5058","Pink","npgo2a",0.104554321155886
"5059","Pink","npgo2a",0.0656538968315046
"5060","Pink","npgo2a",0.147819939980311
"5061","Pink","npgo2a",0.131473580671957
"5062","Pink","npgo2a",0.095325355075242
"5063","Pink","npgo2a",0.0751483563122892
"5064","Pink","npgo2a",0.0553676666038031
"5065","Pink","npgo2a",0.111118758813079
"5066","Pink","npgo2a",0.0597877380117483
"5067","Pink","npgo2a",0.133716305631227
"5068","Pink","npgo2a",0.108946403485936
"5069","Pink","npgo2a",0.129447006969305
"5070","Pink","npgo2a",0.139321821668648
"5071","Pink","npgo2a",0.10486586046216
"5072","Pink","npgo2a",0.161024477154879
"5073","Pink","npgo2a",0.111051104201757
"5074","Pink","npgo2a",0.161360559414779
"5075","Pink","npgo2a",0.0468681777478276
"5076","Pink","npgo2a",0.0735575743258583
"5077","Pink","npgo2a",0.105169515520355
"5078","Pink","npgo2a",0.119174502405064
"5079","Pink","npgo2a",0.114346529312089
"5080","Pink","npgo2a",0.148772473419691
"5081","Pink","npgo2a",0.0913831996870515
"5082","Pink","npgo2a",0.0979606099242111
"5083","Pink","npgo2a",0.00596753441028703
"5084","Pink","npgo2a",0.0207690028837155
"5085","Pink","npgo2a",0.105966935658281
"5086","Pink","npgo2a",0.131231359952612
"5087","Pink","npgo2a",0.0933941307440906
"5088","Pink","npgo2a",0.206158814755925
"5089","Pink","npgo2a",0.201280230762701
"5090","Pink","npgo2a",0.0146837422151087
"5091","Pink","npgo2a",0.0496264726282529
"5092","Pink","npgo2a",0.0941654357837823
"5093","Pink","npgo2a",0.160658802358106
"5094","Pink","npgo2a",0.2071148931204
"5095","Pink","npgo2a",0.0655691498701261
"5096","Pink","npgo2a",0.145463267364158
"5097","Pink","npgo2a",0.13922735602871
"5098","Pink","npgo2a",0.0529779412810976
"5099","Pink","npgo2a",0.116821163489612
"5100","Pink","npgo2a",0.0525087442468051
"5101","Pink","npgo2a",0.084985634021597
"5102","Pink","npgo2a",0.0997643175987856
"5103","Pink","npgo2a",0.207430894707335
"5104","Pink","npgo2a",-0.0264103793077864
"5105","Pink","npgo2a",0.0471914254135057
"5106","Pink","npgo2a",0.124873133588679
"5107","Pink","npgo2a",0.141008657148603
"5108","Pink","npgo2a",0.0744613107249227
"5109","Pink","npgo2a",0.00546598605372606
"5110","Pink","npgo2a",0.100508308249879
"5111","Pink","npgo2a",0.0478162163140069
"5112","Pink","npgo2a",0.192270242978444
"5113","Pink","npgo2a",0.0976187297812754
"5114","Pink","npgo2a",0.0914291277120041
"5115","Pink","npgo2a",0.118557888252071
"5116","Pink","npgo2a",0.10404072095677
"5117","Pink","npgo2a",0.125702103089048
"5118","Pink","npgo2a",0.0185775715249471
"5119","Pink","npgo2a",0.113841623034455
"5120","Pink","npgo2a",0.137283460508843
"5121","Pink","npgo2a",0.00967166235746834
"5122","Pink","npgo2a",0.0927406292698348
"5123","Pink","npgo2a",0.215895377443595
"5124","Pink","npgo2a",0.0206299768619105
"5125","Pink","npgo2a",0.151475800950618
"5126","Pink","npgo2a",0.0999896518581235
"5127","Pink","npgo2a",0.0759835540166162
"5128","Pink","npgo2a",0.11754355423899
"5129","Pink","npgo2a",0.103597337487134
"5130","Pink","npgo2a",0.0856046727778145
"5131","Pink","npgo2a",0.142455449514711
"5132","Pink","npgo2a",0.118090978290441
"5133","Pink","npgo2a",0.102965981291589
"5134","Pink","npgo2a",0.179917339215773
"5135","Pink","npgo2a",0.0801774138767975
"5136","Pink","npgo2a",0.145891919818105
"5137","Pink","npgo2a",0.0749632607411542
"5138","Pink","npgo2a",0.122266412810926
"5139","Pink","npgo2a",0.120435331216964
"5140","Pink","npgo2a",0.0831591164108774
"5141","Pink","npgo2a",0.0180337955536871
"5142","Pink","npgo2a",0.103449697535045
"5143","Pink","npgo2a",0.114392990713249
"5144","Pink","npgo2a",0.147292870510602
"5145","Pink","npgo2a",0.072449701133526
"5146","Pink","npgo2a",0.160336936694193
"5147","Pink","npgo2a",0.0130221349283516
"5148","Pink","npgo2a",0.0703512235890361
"5149","Pink","npgo2a",0.110587561466324
"5150","Pink","npgo2a",0.046956683260622
"5151","Pink","npgo2a",0.0629474603228351
"5152","Pink","npgo2a",0.119034150435186
"5153","Pink","npgo2a",0.0331057493832501
"5154","Pink","npgo2a",0.155148336580465
"5155","Pink","npgo2a",0.126814517168505
"5156","Pink","npgo2a",0.149422493568872
"5157","Pink","npgo2a",0.183723059169483
"5158","Pink","npgo2a",0.0840821256984971
"5159","Pink","npgo2a",0.0444010727952984
"5160","Pink","npgo2a",0.0832101798876209
"5161","Pink","npgo2a",0.0343029405584924
"5162","Pink","npgo2a",0.156798612490156
"5163","Pink","npgo2a",-0.00804910891585232
"5164","Pink","npgo2a",0.118936077013096
"5165","Pink","npgo2a",0.124410303611113
"5166","Pink","npgo2a",0.177414950641896
"5167","Pink","npgo2a",0.106497495896263
"5168","Pink","npgo2a",0.11886441409343
"5169","Pink","npgo2a",0.0349761289183783
"5170","Pink","npgo2a",0.063847359382516
"5171","Pink","npgo2a",0.0958882327894552
"5172","Pink","npgo2a",0.102694483159473
"5173","Pink","npgo2a",-0.0104819519521916
"5174","Pink","npgo2a",0.0375689925176206
"5175","Pink","npgo2a",0.14423645160416
"5176","Pink","npgo2a",0.0674166530343143
"5177","Pink","npgo2a",0.0578254931227694
"5178","Pink","npgo2a",-0.0406796793424919
"5179","Pink","npgo2a",0.167820021714881
"5180","Pink","npgo2a",0.113520833515609
"5181","Pink","npgo2a",0.0083193423345464
"5182","Pink","npgo2a",0.116680816304735
"5183","Pink","npgo2a",0.108473205989367
"5184","Pink","npgo2a",0.0813364768799732
"5185","Pink","npgo2a",0.0667515822003534
"5186","Pink","npgo2a",0.133780841388206
"5187","Pink","npgo2a",0.0820223966601641
"5188","Pink","npgo2a",0.128526029852079
"5189","Pink","npgo2a",0.145035904907547
"5190","Pink","npgo2a",0.0743993952285124
"5191","Pink","npgo2a",0.0149158903333987
"5192","Pink","npgo2a",0.113111340274891
"5193","Pink","npgo2a",0.0894349009168047
"5194","Pink","npgo2a",0.0658171622359233
"5195","Pink","npgo2a",0.134494144886315
"5196","Pink","npgo2a",0.0456111470911841
"5197","Pink","npgo2a",0.0577610674176922
"5198","Pink","npgo2a",0.106057574562392
"5199","Pink","npgo2a",0.0972918062176267
"5200","Pink","npgo2a",0.10967279883306
"5201","Pink","npgo2a",0.106033931533566
"5202","Pink","npgo2a",0.00861687470828881
"5203","Pink","npgo2a",0.100754550349681
"5204","Pink","npgo2a",-0.0850009190911825
"5205","Pink","npgo2a",0.0414259284049432
"5206","Pink","npgo2a",0.0797513643768094
"5207","Pink","npgo2a",0.157592281836996
"5208","Pink","npgo2a",0.0480176910945704
"5209","Pink","npgo2a",0.131281737832035
"5210","Pink","npgo2a",0.16596588385829
"5211","Pink","npgo2a",0.122789813212643
"5212","Pink","npgo2a",0.0736564423414261
"5213","Pink","npgo2a",0.0647225427365067
"5214","Pink","npgo2a",0.0059737332983605
"5215","Pink","npgo2a",0.0363761101192093
"5216","Pink","npgo2a",0.0719964209598123
"5217","Pink","npgo2a",0.0366572290957797
"5218","Pink","npgo2a",0.109198642336397
"5219","Pink","npgo2a",0.0953382576175373
"5220","Pink","npgo2a",0.190572135996331
"5221","Pink","npgo2a",0.13308303521556
"5222","Pink","npgo2a",0.155433512765517
"5223","Pink","npgo2a",0.15278566072367
"5224","Pink","npgo2a",0.0956901351638914
"5225","Pink","npgo2a",0.151553169312988
"5226","Pink","npgo2a",0.198775008015317
"5227","Pink","npgo2a",0.0756258092751556
"5228","Pink","npgo2a",0.115055118605513
"5229","Pink","npgo2a",0.153382990153159
"5230","Pink","npgo2a",0.133660610473498
"5231","Pink","npgo2a",-0.0239675020098936
"5232","Pink","npgo2a",0.0750249481875123
"5233","Pink","npgo2a",0.128198247657554
"5234","Pink","npgo2a",0.078757158029893
"5235","Pink","npgo2a",0.148672057868131
"5236","Pink","npgo2a",0.0774762646906283
"5237","Pink","npgo2a",0.0980782471150879
"5238","Pink","npgo2a",0.124135803649397
"5239","Pink","npgo2a",0.13967246643016
"5240","Pink","npgo2a",0.12447366877798
"5241","Pink","npgo2a",0.0997036012184031
"5242","Pink","npgo2a",0.026609472814641
"5243","Pink","npgo2a",0.08632892901055
"5244","Pink","npgo2a",0.079709396980504
"5245","Pink","npgo2a",0.192010158279709
"5246","Pink","npgo2a",0.137901572123599
"5247","Pink","npgo2a",0.14499896552066
"5248","Pink","npgo2a",0.134640658131894
"5249","Pink","npgo2a",0.0642971346060277
"5250","Pink","npgo2a",0.111192555159589
"5251","Pink","npgo2a",0.0708147966513986
"5252","Pink","npgo2a",0.103583188774346
"5253","Pink","npgo2a",0.0699371882798976
"5254","Pink","npgo2a",0.117825957828062
"5255","Pink","npgo2a",0.136185887329746
"5256","Pink","npgo2a",0.176743436441103
"5257","Pink","npgo2a",0.0936777322694816
"5258","Pink","npgo2a",0.0384235324260188
"5259","Pink","npgo2a",0.139294748169428
"5260","Pink","npgo2a",0.0769069859764514
"5261","Pink","npgo2a",0.135080597079194
"5262","Pink","npgo2a",0.0622833942021119
"5263","Pink","npgo2a",0.156884909350202
"5264","Pink","npgo2a",0.072171206907918
"5265","Pink","npgo2a",0.0730294947428409
"5266","Pink","npgo2a",0.126745441611293
"5267","Pink","npgo2a",0.107436699392987
"5268","Pink","npgo2a",0.122536323861473
"5269","Pink","npgo2a",0.0684800707597072
"5270","Pink","npgo2a",0.122017715643541
"5271","Pink","npgo2a",0.166608060297929
"5272","Pink","npgo2a",0.263456161306774
"5273","Pink","npgo2a",0.141149204903192
"5274","Pink","npgo2a",0.149305521424708
"5275","Pink","npgo2a",0.0224105630182381
"5276","Pink","npgo2a",-0.0512830974795341
"5277","Pink","npgo2a",0.095211172038799
"5278","Pink","npgo2a",0.161999637617806
"5279","Pink","npgo2a",0.134415133685036
"5280","Pink","npgo2a",0.131103859602391
"5281","Pink","npgo2a",0.115228582082754
"5282","Pink","npgo2a",0.149818028584845
"5283","Pink","npgo2a",0.117143123755356
"5284","Pink","npgo2a",0.0611947561688524
"5285","Pink","npgo2a",0.0663554401739763
"5286","Pink","npgo2a",0.0272869129580558
"5287","Pink","npgo2a",-0.0651613397030354
"5288","Pink","npgo2a",0.153870035447428
"5289","Pink","npgo2a",0.0331818017011865
"5290","Pink","npgo2a",0.112152265675602
"5291","Pink","npgo2a",0.0287824666494259
"5292","Pink","npgo2a",0.0536367855420726
"5293","Pink","npgo2a",0.0878744905231556
"5294","Pink","npgo2a",-0.00260540612661649
"5295","Pink","npgo2a",0.121855779196957
"5296","Pink","npgo2a",0.170929215907637
"5297","Pink","npgo2a",0.134184225624747
"5298","Pink","npgo2a",0.13387083621382
"5299","Pink","npgo2a",0.182720855389978
"5300","Pink","npgo2a",0.0825771021076122
"5301","Pink","npgo2a",0.0527392904454198
"5302","Pink","npgo2a",0.118453838400457
"5303","Pink","npgo2a",0.0947253359069761
"5304","Pink","npgo2a",0.177185455625873
"5305","Pink","npgo2a",0.0573230224192032
"5306","Pink","npgo2a",0.20425778537675
"5307","Pink","npgo2a",0.0949190878596524
"5308","Pink","npgo2a",0.0633174566701551
"5309","Pink","npgo2a",0.126759246216301
"5310","Pink","npgo2a",0.158536696195908
"5311","Pink","npgo2a",0.0487610291440958
"5312","Pink","npgo2a",0.0925899977503937
"5313","Pink","npgo2a",0.108757965094587
"5314","Pink","npgo2a",0.0440471675641433
"5315","Pink","npgo2a",0.0638999342449315
"5316","Pink","npgo2a",0.0687035652094981
"5317","Pink","npgo2a",0.112106911193558
"5318","Pink","npgo2a",0.0914905049543821
"5319","Pink","npgo2a",0.0865527728413591
"5320","Pink","npgo2a",0.116423979249934
"5321","Pink","npgo2a",0.0938643427934715
"5322","Pink","npgo2a",0.0492655616824793
"5323","Pink","npgo2a",0.194668518182455
"5324","Pink","npgo2a",0.0978890730797134
"5325","Pink","npgo2a",0.158099752546657
"5326","Pink","npgo2a",0.0571241303478528
"5327","Pink","npgo2a",0.0862378663842012
"5328","Pink","npgo2a",0.165474169806699
"5329","Pink","npgo2a",0.0752957610115576
"5330","Pink","npgo2a",0.0188829401429496
"5331","Pink","npgo2a",0.115854156659115
"5332","Pink","npgo2a",0.0531253319773173
"5333","Pink","npgo2a",0.126398563866917
"5334","Pink","npgo2a",0.0211044776305894
"5335","Pink","npgo2a",0.0759719791966717
"5336","Pink","npgo2a",0.169593813445102
"5337","Pink","npgo2a",0.084442936844926
"5338","Pink","npgo2a",0.0702296311170129
"5339","Pink","npgo2a",0.113581234778868
"5340","Pink","npgo2a",0.0819412400525109
"5341","Pink","npgo2a",0.0519963161759284
"5342","Pink","npgo2a",0.1439091984721
"5343","Pink","npgo2a",0.0971671446102809
"5344","Pink","npgo2a",0.156769728302985
"5345","Pink","npgo2a",0.0920583492005002
"5346","Pink","npgo2a",0.0102980264962458
"5347","Pink","npgo2a",0.104672135253732
"5348","Pink","npgo2a",-0.0305914821862951
"5349","Pink","npgo2a",0.0711722689663112
"5350","Pink","npgo2a",0.0977770721335542
"5351","Pink","npgo2a",0.105710405204223
"5352","Pink","npgo2a",0.181354489765758
"5353","Pink","npgo2a",0.0957023084716593
"5354","Pink","npgo2a",0.00036302497833465
"5355","Pink","npgo2a",-0.0367850662072609
"5356","Pink","npgo2a",0.0461363385190167
"5357","Pink","npgo2a",0.0575709821078793
"5358","Pink","npgo2a",0.0992345239070156
"5359","Pink","npgo2a",0.12732407343804
"5360","Pink","npgo2a",-0.00244698026305772
"5361","Pink","npgo2a",0.0618190448518596
"5362","Pink","npgo2a",0.112595862619898
"5363","Pink","npgo2a",0.112353241396389
"5364","Pink","npgo2a",0.0882767372734869
"5365","Pink","npgo2a",0.150158157890009
"5366","Pink","npgo2a",0.138325411308794
"5367","Pink","npgo2a",0.0692390189943553
"5368","Pink","npgo2a",0.200520138323105
"5369","Pink","npgo2a",0.0801540666863568
"5370","Pink","npgo2a",0.19223133037728
"5371","Pink","npgo2a",0.170205797418887
"5372","Pink","npgo2a",0.135260647799521
"5373","Pink","npgo2a",0.0721276839691638
"5374","Pink","npgo2a",0.045949700548907
"5375","Pink","npgo2a",0.0923007080072657
"5376","Pink","npgo2a",0.0746563686412536
"5377","Pink","npgo2a",0.0887167969235027
"5378","Pink","npgo2a",0.15601750072731
"5379","Pink","npgo2a",0.1293221257477
"5380","Pink","npgo2a",0.122191520430454
"5381","Pink","npgo2a",0.0261671072742696
"5382","Pink","npgo2a",0.158311467195002
"5383","Pink","npgo2a",0.103673472062109
"5384","Pink","npgo2a",0.143505047063211
"5385","Pink","npgo2a",0.100682097844144
"5386","Pink","npgo2a",0.100557878936479
"5387","Pink","npgo2a",0.0614765128112872
"5388","Pink","npgo2a",0.0219074069428013
"5389","Pink","npgo2a",0.135445487985219
"5390","Pink","npgo2a",0.058425782925633
"5391","Pink","npgo2a",0.169221689715845
