"","system","ratio","order"
"8236","Central California Current",-105.93631078009,4
"8237","Central California Current",172.898681714839,4
"8238","Central California Current",146.759361839853,4
"8239","Central California Current",85.0726089970937,4
"8240","Central California Current",94.1467302295452,4
"8241","Central California Current",29.0011400989147,4
"8242","Central California Current",202.644983195888,4
"8243","Central California Current",74.3622734665304,4
"8244","Central California Current",-179.942108156367,4
"8245","Central California Current",-16.2078172226116,4
"8246","Central California Current",300.91857233343,4
"8247","Central California Current",19.4137108749313,4
"8248","Central California Current",75.8240689168573,4
"8249","Central California Current",-37.7248623396202,4
"8250","Central California Current",-13.9787277466548,4
"8251","Central California Current",87.5677301755046,4
"8252","Central California Current",110.622195202337,4
"8253","Central California Current",-26.7815307146327,4
"8254","Central California Current",104.210850678518,4
"8255","Central California Current",-27.6636255414918,4
"8256","Central California Current",193.988402150514,4
"8257","Central California Current",265.015946628895,4
"8258","Central California Current",198.156909678457,4
"8259","Central California Current",77.9248662991436,4
"8260","Central California Current",-18.5865989078601,4
"8261","Central California Current",23.5551554215854,4
"8262","Central California Current",-223.097088735958,4
"8263","Central California Current",-77.2183540069724,4
"8264","Central California Current",102.91190428774,4
"8265","Central California Current",181.518571052983,4
"8266","Central California Current",114.10967987999,4
"8267","Central California Current",110.781709808405,4
"8268","Central California Current",-9.15942729259224,4
"8269","Central California Current",35.113441372797,4
"8270","Central California Current",38.0534106078205,4
"8271","Central California Current",36.5479599307889,4
"8272","Central California Current",-84.0551491509715,4
"8273","Central California Current",189.459437265309,4
"8274","Central California Current",19.5044428900337,4
"8275","Central California Current",71.1436771102642,4
"8276","Central California Current",-18.5043688967771,4
"8277","Central California Current",161.982378415123,4
"8278","Central California Current",61.6627909330218,4
"8279","Central California Current",206.528848184482,4
"8280","Central California Current",124.977023345341,4
"8281","Central California Current",-43.259840915461,4
"8282","Central California Current",-3.07736215069797,4
"8283","Central California Current",113.564854677929,4
"8284","Central California Current",178.769121140043,4
"8285","Central California Current",68.1331540883554,4
"8286","Central California Current",-135.596640287398,4
"8287","Central California Current",83.7650216879033,4
"8288","Central California Current",92.8312021845973,4
"8289","Central California Current",172.975900244143,4
"8290","Central California Current",-52.1249993484388,4
"8291","Central California Current",-2.36002638456715,4
"8292","Central California Current",39.1860098417012,4
"8293","Central California Current",85.8301941886038,4
"8294","Central California Current",155.83639593343,4
"8295","Central California Current",23.4159096937219,4
"8296","Central California Current",182.744133655469,4
"8297","Central California Current",108.105764243353,4
"8298","Central California Current",-144.364712160878,4
"8299","Central California Current",135.208625279042,4
"8300","Central California Current",248.362006701527,4
"8301","Central California Current",200.875965761701,4
"8302","Central California Current",-82.2675649556979,4
"8303","Central California Current",92.958156859077,4
"8304","Central California Current",133.175599675574,4
"8305","Central California Current",186.077405688762,4
"8306","Central California Current",156.864966934795,4
"8307","Central California Current",81.5795191269786,4
"8308","Central California Current",185.981540256838,4
"8309","Central California Current",-112.335508131232,4
"8310","Central California Current",100.929216249996,4
"8311","Central California Current",60.2423206215916,4
"8312","Central California Current",118.69753102654,4
"8313","Central California Current",247.362383650103,4
"8314","Central California Current",141.312147993301,4
"8315","Central California Current",-3.02877898390128,4
"8316","Central California Current",131.70400034575,4
"8317","Central California Current",217.402681447213,4
"8318","Central California Current",296.788657650938,4
"8319","Central California Current",34.2757096591302,4
"8320","Central California Current",214.127925656707,4
"8321","Central California Current",118.965406517781,4
"8322","Central California Current",64.7454019018454,4
"8323","Central California Current",143.588163149713,4
"8324","Central California Current",-49.4217978469466,4
"8325","Central California Current",-29.7271470907973,4
"8326","Central California Current",74.2647423743361,4
"8327","Central California Current",68.5867689521595,4
"8328","Central California Current",85.0795982079797,4
"8329","Central California Current",233.550718750519,4
"8330","Central California Current",201.13857454297,4
"8331","Central California Current",153.855844462532,4
"8332","Central California Current",137.695634298888,4
"8333","Central California Current",-36.4842858570738,4
"8334","Central California Current",-15.6036338197459,4
"8335","Central California Current",241.09700185157,4
"8336","Central California Current",-78.2927546140772,4
"8337","Central California Current",172.378505794044,4
"8338","Central California Current",59.9261133381038,4
"8339","Central California Current",35.381062618374,4
"8340","Central California Current",-2.85538609788832,4
"8341","Central California Current",38.2994524154409,4
"8342","Central California Current",121.163739549316,4
"8343","Central California Current",187.46492181504,4
"8344","Central California Current",87.4109655739059,4
"8345","Central California Current",-28.1462017969524,4
"8346","Central California Current",71.8035524601742,4
"8347","Central California Current",119.146650958553,4
