"","system","ratio","order"
"10217","Southern California Current",35.6204474325575,5
"10218","Southern California Current",-46.8224214689048,5
"10219","Southern California Current",42.1540034787893,5
"10220","Southern California Current",26.9855698352345,5
"10221","Southern California Current",-124.279572521885,5
"10222","Southern California Current",102.365754696242,5
"10223","Southern California Current",138.792834988962,5
"10224","Southern California Current",127.071419763157,5
"10225","Southern California Current",6.48134878966518,5
"10226","Southern California Current",-60.3636225990876,5
"10227","Southern California Current",-36.1966455626614,5
"10228","Southern California Current",-70.806227885935,5
"10229","Southern California Current",-27.6150108047726,5
"10230","Southern California Current",238.23950142556,5
"10231","Southern California Current",155.127596130205,5
"10232","Southern California Current",97.0610841772193,5
"10233","Southern California Current",-67.9104458935763,5
"10234","Southern California Current",258.400318873367,5
"10235","Southern California Current",2.47974456330329,5
"10236","Southern California Current",-6.54981944719157,5
"10237","Southern California Current",66.3688780732828,5
"10238","Southern California Current",-153.207579063189,5
"10239","Southern California Current",72.2292000228997,5
"10240","Southern California Current",231.213036545616,5
"10241","Southern California Current",37.0584287152703,5
"10242","Southern California Current",-213.505796146627,5
"10243","Southern California Current",-29.5116981619934,5
"10244","Southern California Current",-86.5134247084436,5
"10245","Southern California Current",70.7977638131969,5
"10246","Southern California Current",62.4699946271842,5
"10247","Southern California Current",-107.25231331492,5
"10248","Southern California Current",60.5909814088841,5
"10249","Southern California Current",-55.9765867679564,5
"10250","Southern California Current",-21.338410752852,5
"10251","Southern California Current",-152.777416117831,5
"10252","Southern California Current",28.8926400164905,5
"10253","Southern California Current",44.7365062996936,5
"10254","Southern California Current",168.535688905256,5
"10255","Southern California Current",-225.488136475199,5
"10256","Southern California Current",-53.7976076607612,5
"10257","Southern California Current",173.564565966527,5
"10258","Southern California Current",110.596498426646,5
"10259","Southern California Current",-142.237159855325,5
"10260","Southern California Current",21.6779054663462,5
"10261","Southern California Current",241.197448611623,5
"10262","Southern California Current",6.65196291483475,5
"10263","Southern California Current",-17.8668134553926,5
"10264","Southern California Current",-27.815720723643,5
"10265","Southern California Current",151.542718309937,5
"10266","Southern California Current",44.8179245346216,5
"10267","Southern California Current",-37.9193695295699,5
"10268","Southern California Current",68.5310693216655,5
"10269","Southern California Current",110.366026278968,5
"10270","Southern California Current",114.280584651997,5
"10271","Southern California Current",-86.2379762212175,5
"10272","Southern California Current",-178.582052376181,5
"10273","Southern California Current",-144.619936258479,5
"10274","Southern California Current",213.443846386984,5
"10275","Southern California Current",25.7283337669145,5
"10276","Southern California Current",-57.3311851416211,5
"10277","Southern California Current",-5.60620095723583,5
"10278","Southern California Current",66.6779762278535,5
"10279","Southern California Current",-73.2798648374343,5
"10280","Southern California Current",130.367867528967,5
"10281","Southern California Current",50.2092763512319,5
"10282","Southern California Current",240.666573613859,5
"10283","Southern California Current",181.648000797412,5
"10284","Southern California Current",-127.160853192486,5
"10285","Southern California Current",-15.016016481327,5
"10286","Southern California Current",9.29184039064511,5
"10287","Southern California Current",181.638877795228,5
"10288","Southern California Current",-160.851718381669,5
"10289","Southern California Current",142.620228063626,5
"10290","Southern California Current",107.001931602707,5
"10291","Southern California Current",27.7038040743467,5
"10292","Southern California Current",-210.258012241453,5
"10293","Southern California Current",63.1903160832342,5
"10294","Southern California Current",-209.659723688586,5
"10295","Southern California Current",142.019871485511,5
"10296","Southern California Current",99.1077022574153,5
"10297","Southern California Current",221.314932167759,5
"10298","Southern California Current",5.48277901658789,5
"10299","Southern California Current",117.663534708063,5
"10300","Southern California Current",145.426180021488,5
"10301","Southern California Current",100.240311486259,5
"10302","Southern California Current",-116.708282287659,5
"10303","Southern California Current",-45.3957340815014,5
"10304","Southern California Current",-61.3173437448214,5
"10305","Southern California Current",68.2970512134832,5
"10306","Southern California Current",-75.3062822703402,5
"10307","Southern California Current",-57.9280172934728,5
"10308","Southern California Current",220.722623561524,5
"10309","Southern California Current",-138.596454384753,5
"10310","Southern California Current",-38.2443352989779,5
"10311","Southern California Current",8.98425613370422,5
"10312","Southern California Current",33.6995077416377,5
"10313","Southern California Current",-119.478111514048,5
"10314","Southern California Current",53.923204175405,5
"10315","Southern California Current",82.1940055309739,5
"10316","Southern California Current",80.1686102904617,5
"10317","Southern California Current",-28.8870926561462,5
"10318","Southern California Current",14.4579495202107,5
"10319","Southern California Current",79.7217283001156,5
"10320","Southern California Current",127.757115806455,5
"10321","Southern California Current",158.508529510213,5
"10322","Southern California Current",97.4655313608604,5
"10323","Southern California Current",-74.1531319830764,5
"10324","Southern California Current",-144.4103445613,5
"10325","Southern California Current",-75.4709164829833,5
"10326","Southern California Current",-243.654162856255,5
"10327","Southern California Current",5.20301200442924,5
"10328","Southern California Current",-90.0759615067511,5
"10329","Southern California Current",145.839944268873,5
"10330","Southern California Current",-82.2977438173552,5
"10331","Southern California Current",247.407000119401,5
"10332","Southern California Current",150.498788880349,5
"10333","Southern California Current",45.8326113816985,5
"10334","Southern California Current",52.5129928366113,5
"10335","Southern California Current",87.2213214552649,5
"10336","Southern California Current",-47.1209681912615,5
"10337","Southern California Current",-156.308551712012,5
"10338","Southern California Current",131.177475501742,5
"10339","Southern California Current",133.655790952054,5
"10340","Southern California Current",10.1829310519231,5
"10341","Southern California Current",122.957904021154,5
"10342","Southern California Current",-150.708142086282,5
"10343","Southern California Current",-283.822065413773,5
"10344","Southern California Current",-32.8386783494919,5
