"","system","ratio","order"
"6956","Gulf of Alaska",19.3396870670537,2
"6957","Gulf of Alaska",16.5035202799982,2
"6958","Gulf of Alaska",30.6156576686515,2
"6959","Gulf of Alaska",-20.6977138565886,2
"6960","Gulf of Alaska",-3.49737678522266,2
"6961","Gulf of Alaska",-7.28188105690591,2
"6962","Gulf of Alaska",21.7611387400795,2
"6963","Gulf of Alaska",2.89302545520338,2
"6964","Gulf of Alaska",-5.65187866104376,2
"6965","Gulf of Alaska",-7.20786781801437,2
"6966","Gulf of Alaska",23.7156683265093,2
"6967","Gulf of Alaska",75.2542334841529,2
"6968","Gulf of Alaska",5.04575314338365,2
"6969","Gulf of Alaska",-13.6916862206768,2
"6970","Gulf of Alaska",30.7260036826743,2
"6971","Gulf of Alaska",8.92419713495803,2
"6972","Gulf of Alaska",-7.04015442156779,2
"6973","Gulf of Alaska",7.47927012269373,2
"6974","Gulf of Alaska",6.75828107136489,2
"6975","Gulf of Alaska",-5.62474738485758,2
"6976","Gulf of Alaska",18.6584264685446,2
"6977","Gulf of Alaska",-3.07839144989383,2
"6978","Gulf of Alaska",0.0598811165568332,2
"6979","Gulf of Alaska",10.123081464948,2
"6980","Gulf of Alaska",-38.0647881826569,2
"6981","Gulf of Alaska",-6.84709511003751,2
"6982","Gulf of Alaska",17.9501678184351,2
"6983","Gulf of Alaska",10.4595880116088,2
"6984","Gulf of Alaska",5.00777699562635,2
"6985","Gulf of Alaska",-2.33027883163642,2
"6986","Gulf of Alaska",-2.98493076317778,2
"6987","Gulf of Alaska",5.74744744946359,2
"6988","Gulf of Alaska",-5.9707796626834,2
"6989","Gulf of Alaska",-8.27806123844074,2
"6990","Gulf of Alaska",31.4147015128054,2
"6991","Gulf of Alaska",22.4963567833417,2
"6992","Gulf of Alaska",26.934537147898,2
"6993","Gulf of Alaska",0.315106932512159,2
"6994","Gulf of Alaska",38.1572898476667,2
"6995","Gulf of Alaska",1.0318162328222,2
"6996","Gulf of Alaska",11.5328628828948,2
"6997","Gulf of Alaska",-21.697389509575,2
"6998","Gulf of Alaska",37.3925385609482,2
"6999","Gulf of Alaska",-5.37941998120343,2
"7000","Gulf of Alaska",3.19285475269504,2
"7001","Gulf of Alaska",-2.39273946418816,2
"7002","Gulf of Alaska",-0.306544807776714,2
"7003","Gulf of Alaska",-1.67813461164359,2
"7004","Gulf of Alaska",19.0203168686084,2
"7005","Gulf of Alaska",24.6550470817965,2
"7006","Gulf of Alaska",9.19426106123987,2
"7007","Gulf of Alaska",22.679381809624,2
"7008","Gulf of Alaska",-25.1716919250466,2
"7009","Gulf of Alaska",-9.47382172269857,2
"7010","Gulf of Alaska",-6.43706579816552,2
"7011","Gulf of Alaska",2.89696087671773,2
"7012","Gulf of Alaska",1.4625991112277,2
"7013","Gulf of Alaska",3.31782801584291,2
"7014","Gulf of Alaska",8.98785602121742,2
"7015","Gulf of Alaska",6.56056838494078,2
"7016","Gulf of Alaska",-24.6297376276564,2
"7017","Gulf of Alaska",21.5423947563813,2
"7018","Gulf of Alaska",5.92412657657251,2
"7019","Gulf of Alaska",8.04327509813822,2
"7020","Gulf of Alaska",1.08714679023885,2
"7021","Gulf of Alaska",8.83220649582424,2
"7022","Gulf of Alaska",10.9924319313452,2
"7023","Gulf of Alaska",8.30655888122529,2
"7024","Gulf of Alaska",6.77525467937192,2
"7025","Gulf of Alaska",10.3282137672813,2
"7026","Gulf of Alaska",26.0150180179393,2
"7027","Gulf of Alaska",23.2248578725997,2
"7028","Gulf of Alaska",28.4839444036474,2
"7029","Gulf of Alaska",5.60909539707574,2
"7030","Gulf of Alaska",-2.46060950252729,2
"7031","Gulf of Alaska",8.74409293230363,2
"7032","Gulf of Alaska",6.94851178441551,2
"7033","Gulf of Alaska",28.1866344296828,2
"7034","Gulf of Alaska",-7.49490826442994,2
"7035","Gulf of Alaska",6.2265239607777,2
"7036","Gulf of Alaska",59.5779215542611,2
"7037","Gulf of Alaska",21.4051856410761,2
"7038","Gulf of Alaska",19.1656084279414,2
"7039","Gulf of Alaska",19.7217786519452,2
"7040","Gulf of Alaska",25.7455690645346,2
"7041","Gulf of Alaska",20.2449820186195,2
"7042","Gulf of Alaska",5.98966729056664,2
"7043","Gulf of Alaska",3.29764728331122,2
"7044","Gulf of Alaska",-2.91075038761211,2
"7045","Gulf of Alaska",5.30241648642725,2
"7046","Gulf of Alaska",-14.3358451156035,2
"7047","Gulf of Alaska",11.2913768832801,2
"7048","Gulf of Alaska",11.938681447219,2
"7049","Gulf of Alaska",-7.0745196643302,2
"7050","Gulf of Alaska",14.742803191828,2
"7051","Gulf of Alaska",24.4806706476339,2
"7052","Gulf of Alaska",0.378802515976255,2
"7053","Gulf of Alaska",-2.90928460200186,2
"7054","Gulf of Alaska",-16.5728457019365,2
"7055","Gulf of Alaska",-4.76086975769633,2
"7056","Gulf of Alaska",14.639634852998,2
"7057","Gulf of Alaska",-1.00523789918663,2
"7058","Gulf of Alaska",15.4823182401231,2
"7059","Gulf of Alaska",15.7592269326446,2
"7060","Gulf of Alaska",-11.8988818179196,2
"7061","Gulf of Alaska",-16.1575430057626,2
"7062","Gulf of Alaska",8.43389784243181,2
"7063","Gulf of Alaska",9.32021273374996,2
"7064","Gulf of Alaska",-23.7097716151519,2
"7065","Gulf of Alaska",-14.7364578169285,2
"7066","Gulf of Alaska",-21.241256638031,2
"7067","Gulf of Alaska",-0.0847390554562787,2
"7068","Gulf of Alaska",55.8986759428828,2
"7069","Gulf of Alaska",-3.70335229797819,2
"7070","Gulf of Alaska",3.85050190321172,2
"7071","Gulf of Alaska",-32.5593183595293,2
"7072","Gulf of Alaska",-26.0311147269106,2
"7073","Gulf of Alaska",-6.43009306468181,2
"7074","Gulf of Alaska",9.56590172396443,2
"7075","Gulf of Alaska",20.4435049416452,2
"7076","Gulf of Alaska",-5.86548724830355,2
"7077","Gulf of Alaska",-16.1644924805341,2
"7078","Gulf of Alaska",12.6599138655433,2
"7079","Gulf of Alaska",10.4067301743883,2
"7080","Gulf of Alaska",-2.20127742937045,2
"7081","Gulf of Alaska",0.33401141329807,2
"7082","Gulf of Alaska",-10.9108945463268,2
"7083","Gulf of Alaska",-21.5335810992843,2
"7084","Gulf of Alaska",-19.7652696462663,2
"7085","Gulf of Alaska",12.0484832268897,2
"7086","Gulf of Alaska",-4.43213690259955,2
"7087","Gulf of Alaska",-43.0946683129391,2
"7088","Gulf of Alaska",0.143165414866753,2
"7089","Gulf of Alaska",0.562925404667344,2
"7090","Gulf of Alaska",8.43960259168917,2
"7091","Gulf of Alaska",-13.0846652789046,2
"7092","Gulf of Alaska",11.2535024670961,2
"7093","Gulf of Alaska",13.9897857415677,2
"7094","Gulf of Alaska",-2.54060934114924,2
"7095","Gulf of Alaska",12.8067462667987,2
"7096","Gulf of Alaska",2.97021074358731,2
"7097","Gulf of Alaska",0.181059729840658,2
"7098","Gulf of Alaska",-11.6297075522928,2
"7099","Gulf of Alaska",-9.09795217131315,2
"7100","Gulf of Alaska",-11.0807033001575,2
"7101","Gulf of Alaska",12.0059780572019,2
"7102","Gulf of Alaska",-4.52215998337656,2
"7103","Gulf of Alaska",-11.3035351788855,2
"7104","Gulf of Alaska",22.2507000228234,2
"7105","Gulf of Alaska",-11.2332053746431,2
"7106","Gulf of Alaska",4.7779695659164,2
"7107","Gulf of Alaska",-29.6550691391882,2
"7108","Gulf of Alaska",6.77873027832719,2
"7109","Gulf of Alaska",9.31566419644547,2
"7110","Gulf of Alaska",-1.79756258720461,2
"7111","Gulf of Alaska",-0.372706906582939,2
"7112","Gulf of Alaska",-22.9029967885374,2
"7113","Gulf of Alaska",30.6011999237118,2
"7114","Gulf of Alaska",-14.8151821082705,2
"7115","Gulf of Alaska",5.49934779000135,2
"7116","Gulf of Alaska",2.36321479014278,2
"7117","Gulf of Alaska",6.43748153993568,2
"7118","Gulf of Alaska",38.3669675347656,2
"7119","Gulf of Alaska",29.0423111433206,2
"7120","Gulf of Alaska",2.96868912352071,2
"7121","Gulf of Alaska",9.28938509761063,2
"7122","Gulf of Alaska",18.9561206925792,2
"7123","Gulf of Alaska",17.9224239619701,2
"7124","Gulf of Alaska",-6.71611820922265,2
"7125","Gulf of Alaska",16.6887611411288,2
"7126","Gulf of Alaska",-13.5858082368965,2
"7127","Gulf of Alaska",4.94802565030431,2
"7128","Gulf of Alaska",-25.0485138024691,2
"7129","Gulf of Alaska",21.2640203342494,2
"7130","Gulf of Alaska",-21.3739371172981,2
"7131","Gulf of Alaska",2.18446696667247,2
"7132","Gulf of Alaska",8.37248606892655,2
"7133","Gulf of Alaska",6.02954897253155,2
"7134","Gulf of Alaska",-0.868503525634139,2
"7135","Gulf of Alaska",7.81730035221591,2
"7136","Gulf of Alaska",-0.028976265079824,2
"7137","Gulf of Alaska",24.383187580186,2
"7138","Gulf of Alaska",14.5868532598998,2
"7139","Gulf of Alaska",16.7539869358751,2
"7140","Gulf of Alaska",10.6019551922292,2
"7141","Gulf of Alaska",-3.00499213498318,2
"7142","Gulf of Alaska",-11.0643117187073,2
"7143","Gulf of Alaska",27.0475022706806,2
"7144","Gulf of Alaska",20.1726481465341,2
"7145","Gulf of Alaska",22.6358819107586,2
"7146","Gulf of Alaska",-4.98477174930111,2
"7147","Gulf of Alaska",8.60766907705748,2
"7148","Gulf of Alaska",27.6090471006344,2
"7149","Gulf of Alaska",29.2712161119791,2
"7150","Gulf of Alaska",5.99141949128385,2
"7151","Gulf of Alaska",-1.70166013153262,2
"7152","Gulf of Alaska",4.89424079988781,2
"7153","Gulf of Alaska",27.6624388444966,2
"7154","Gulf of Alaska",29.6141170512924,2
"7155","Gulf of Alaska",17.5337631474619,2
"7156","Gulf of Alaska",17.0862782870711,2
"7157","Gulf of Alaska",8.3076608905528,2
"7158","Gulf of Alaska",-24.7844049070114,2
"7159","Gulf of Alaska",7.36700898034212,2
"7160","Gulf of Alaska",28.1616739613693,2
"7161","Gulf of Alaska",-6.56939265357789,2
"7162","Gulf of Alaska",3.35832926646088,2
"7163","Gulf of Alaska",3.16502778149066,2
"7164","Gulf of Alaska",9.070671975009,2
"7165","Gulf of Alaska",4.01609196593094,2
"7166","Gulf of Alaska",4.41879712534467,2
"7167","Gulf of Alaska",28.8069513747305,2
"7168","Gulf of Alaska",13.3953334892139,2
"7169","Gulf of Alaska",8.36123218052265,2
"7170","Gulf of Alaska",7.08455775622274,2
"7171","Gulf of Alaska",-9.52114553255456,2
"7172","Gulf of Alaska",-7.40761982659319,2
"7173","Gulf of Alaska",27.5485664712281,2
"7174","Gulf of Alaska",-6.03206337350537,2
"7175","Gulf of Alaska",-10.2939578931184,2
"7176","Gulf of Alaska",1.32119190414675,2
"7177","Gulf of Alaska",48.3813246608205,2
"7178","Gulf of Alaska",34.3702810301987,2
"7179","Gulf of Alaska",4.09600499417411,2
"7180","Gulf of Alaska",-4.49065766290246,2
"7181","Gulf of Alaska",19.6507830454457,2
"7182","Gulf of Alaska",14.5298059826348,2
"7183","Gulf of Alaska",13.912796432748,2
"7184","Gulf of Alaska",13.3322774599956,2
"7185","Gulf of Alaska",11.071526657151,2
"7186","Gulf of Alaska",-14.2712380402858,2
"7187","Gulf of Alaska",-18.8729302422263,2
"7188","Gulf of Alaska",3.45989053121313,2
"7189","Gulf of Alaska",16.3893910694942,2
"7190","Gulf of Alaska",-13.9298176197407,2
"7191","Gulf of Alaska",-37.7420863257892,2
"7192","Gulf of Alaska",11.8209789719209,2
"7193","Gulf of Alaska",-40.6359166379836,2
"7194","Gulf of Alaska",-7.34534712093195,2
"7195","Gulf of Alaska",42.2697942850283,2
"7196","Gulf of Alaska",4.73019886154605,2
"7197","Gulf of Alaska",2.30860938556711,2
"7198","Gulf of Alaska",22.9261740508392,2
"7199","Gulf of Alaska",20.9478072074666,2
"7200","Gulf of Alaska",14.3360332043403,2
"7201","Gulf of Alaska",-3.34468417267927,2
"7202","Gulf of Alaska",-4.6184948646329,2
"7203","Gulf of Alaska",15.0538095500222,2
"7204","Gulf of Alaska",-26.2193696325159,2
"7205","Gulf of Alaska",-12.0854724591538,2
"7206","Gulf of Alaska",-0.410495557183995,2
"7207","Gulf of Alaska",0.982047293862161,2
"7208","Gulf of Alaska",-10.6285591746677,2
"7209","Gulf of Alaska",12.9357393130482,2
"7210","Gulf of Alaska",22.8049507002287,2
"7211","Gulf of Alaska",2.78222954084265,2
"7212","Gulf of Alaska",34.0805940420653,2
"7213","Gulf of Alaska",28.3595317349555,2
"7214","Gulf of Alaska",-1.30939280079516,2
"7215","Gulf of Alaska",-28.1940805598157,2
"7216","Gulf of Alaska",-2.50409495741119,2
"7217","Gulf of Alaska",-8.88812274949352,2
"7218","Gulf of Alaska",20.9660082950923,2
"7219","Gulf of Alaska",-7.60450048545916,2
"7220","Gulf of Alaska",28.5927434609778,2
"7221","Gulf of Alaska",35.8848968796527,2
"7222","Gulf of Alaska",31.3799055899104,2
"7223","Gulf of Alaska",8.29570232674397,2
"7224","Gulf of Alaska",0.125036238903148,2
"7225","Gulf of Alaska",0.146877727715907,2
"7226","Gulf of Alaska",4.14837506067499,2
"7227","Gulf of Alaska",-3.47127732149695,2
"7228","Gulf of Alaska",11.2139946848315,2
"7229","Gulf of Alaska",-4.09263988074119,2
"7230","Gulf of Alaska",-9.54412789617357,2
"7231","Gulf of Alaska",4.70071149634655,2
"7232","Gulf of Alaska",1.58231017367142,2
"7233","Gulf of Alaska",-4.79763490236993,2
"7234","Gulf of Alaska",41.8616429745672,2
"7235","Gulf of Alaska",8.47394426845776,2
"7236","Gulf of Alaska",-22.8810643171357,2
"7237","Gulf of Alaska",7.78546145120158,2
"7238","Gulf of Alaska",30.165278706381,2
"7239","Gulf of Alaska",-4.82769060495098,2
"7240","Gulf of Alaska",1.49082605723329,2
"7241","Gulf of Alaska",-5.08627284522948,2
"7242","Gulf of Alaska",-3.69435509109699,2
"7243","Gulf of Alaska",12.7697342798764,2
"7244","Gulf of Alaska",-1.73861714362607,2
"7245","Gulf of Alaska",-18.8772617282533,2
"7246","Gulf of Alaska",16.5032841456,2
"7247","Gulf of Alaska",9.76813334717158,2
"7248","Gulf of Alaska",11.664947863517,2
"7249","Gulf of Alaska",10.7274958697575,2
"7250","Gulf of Alaska",11.3602525203891,2
"7251","Gulf of Alaska",49.6204021380322,2
"7252","Gulf of Alaska",-10.601619766605,2
"7253","Gulf of Alaska",-4.83667287044987,2
"7254","Gulf of Alaska",19.5411113536814,2
"7255","Gulf of Alaska",3.17729515035021,2
"7256","Gulf of Alaska",23.7198306217618,2
"7257","Gulf of Alaska",0.653464159710828,2
"7258","Gulf of Alaska",5.36309313821402,2
"7259","Gulf of Alaska",2.04935910109247,2
"7260","Gulf of Alaska",6.05165160439502,2
"7261","Gulf of Alaska",-8.81210074469714,2
"7262","Gulf of Alaska",3.42829899802772,2
"7263","Gulf of Alaska",13.3024841181152,2
"7264","Gulf of Alaska",-0.547744422232012,2
"7265","Gulf of Alaska",-19.1478006428139,2
"7266","Gulf of Alaska",-2.36592531978612,2
"7267","Gulf of Alaska",-23.0626982904935,2
"7268","Gulf of Alaska",19.7926108275695,2
"7269","Gulf of Alaska",4.28753157082329,2
"7270","Gulf of Alaska",9.17172326963169,2
"7271","Gulf of Alaska",35.443497669257,2
"7272","Gulf of Alaska",15.9898800583512,2
"7273","Gulf of Alaska",10.0978519359903,2
"7274","Gulf of Alaska",-13.8081317032649,2
"7275","Gulf of Alaska",-11.0342820770164,2
"7276","Gulf of Alaska",-12.1886407792119,2
"7277","Gulf of Alaska",0.648453931972571,2
"7278","Gulf of Alaska",7.81344991829212,2
"7279","Gulf of Alaska",3.21910111444485,2
"7280","Gulf of Alaska",4.30152064736982,2
"7281","Gulf of Alaska",-9.2518077858652,2
"7282","Gulf of Alaska",26.141082220829,2
"7283","Gulf of Alaska",3.0965794902645,2
"7284","Gulf of Alaska",8.40529298001899,2
"7285","Gulf of Alaska",0.357982845845434,2
"7286","Gulf of Alaska",1.76753295712522,2
"7287","Gulf of Alaska",16.8489888419375,2
"7288","Gulf of Alaska",3.56900513917101,2
"7289","Gulf of Alaska",-8.64085429504674,2
"7290","Gulf of Alaska",-38.6608113406815,2
"7291","Gulf of Alaska",-2.86367617727121,2
"7292","Gulf of Alaska",23.331399942053,2
"7293","Gulf of Alaska",-5.47395550134197,2
"7294","Gulf of Alaska",-24.0944025995786,2
"7295","Gulf of Alaska",10.9959457079683,2
"7296","Gulf of Alaska",5.86124630335573,2
"7297","Gulf of Alaska",1.02071841709447,2
"7298","Gulf of Alaska",-1.52351250182742,2
"7299","Gulf of Alaska",12.8958641041046,2
"7300","Gulf of Alaska",-10.4631341086776,2
"7301","Gulf of Alaska",-18.4953169929592,2
"7302","Gulf of Alaska",-37.2585438816246,2
"7303","Gulf of Alaska",-8.95450662230541,2
"7304","Gulf of Alaska",2.43620802976447,2
"7305","Gulf of Alaska",15.3201417676254,2
"7306","Gulf of Alaska",-8.31549403620972,2
"7307","Gulf of Alaska",9.33451834310836,2
"7308","Gulf of Alaska",-5.97019056842239,2
"7309","Gulf of Alaska",1.3434948302104,2
"7310","Gulf of Alaska",14.1800545122013,2
"7311","Gulf of Alaska",5.82682447499668,2
"7312","Gulf of Alaska",10.974944220671,2
"7313","Gulf of Alaska",-2.69768105974201,2
"7314","Gulf of Alaska",28.5633618756791,2
"7315","Gulf of Alaska",7.15139104939283,2
"7316","Gulf of Alaska",15.6315994349592,2
"7317","Gulf of Alaska",3.39934739354476,2
"7318","Gulf of Alaska",18.2744764946651,2
"7319","Gulf of Alaska",8.43624979888378,2
"7320","Gulf of Alaska",4.88180709387658,2
"7321","Gulf of Alaska",-0.437613483816178,2
"7322","Gulf of Alaska",51.4744061323839,2
"7323","Gulf of Alaska",26.3061166251075,2
"7324","Gulf of Alaska",-2.49694261877523,2
"7325","Gulf of Alaska",18.1737274923283,2
"7326","Gulf of Alaska",-9.50032279515176,2
"7327","Gulf of Alaska",19.8358992871506,2
"7328","Gulf of Alaska",13.9955604680173,2
"7329","Gulf of Alaska",22.9249996101002,2
"7330","Gulf of Alaska",2.25428013020543,2
"7331","Gulf of Alaska",15.2811435608708,2
"7332","Gulf of Alaska",28.1437872909163,2
"7333","Gulf of Alaska",5.43818198610787,2
"7334","Gulf of Alaska",-11.7786444834364,2
"7335","Gulf of Alaska",-8.52518233861311,2
"7336","Gulf of Alaska",14.9648744417894,2
"7337","Gulf of Alaska",3.08356431077071,2
"7338","Gulf of Alaska",9.57142761708638,2
"7339","Gulf of Alaska",-10.2887399030595,2
"7340","Gulf of Alaska",-9.65484917562805,2
"7341","Gulf of Alaska",9.90308709884557,2
"7342","Gulf of Alaska",-1.64754745557127,2
"7343","Gulf of Alaska",-18.9958843903777,2
"7344","Gulf of Alaska",-9.93427765221646,2
"7345","Gulf of Alaska",-3.95699811359259,2
"7346","Gulf of Alaska",11.0703757746655,2
"7347","Gulf of Alaska",18.8704700984073,2
"7348","Gulf of Alaska",19.8578576235027,2
"7349","Gulf of Alaska",17.5012112796435,2
"7350","Gulf of Alaska",0.0612090538658442,2
"7351","Gulf of Alaska",6.64272553395004,2
"7352","Gulf of Alaska",-3.91075537039277,2
"7353","Gulf of Alaska",4.15213159281794,2
"7354","Gulf of Alaska",-20.8929618212036,2
"7355","Gulf of Alaska",3.24077197111426,2
"7356","Gulf of Alaska",21.3334054940427,2
"7357","Gulf of Alaska",-15.5384487373466,2
"7358","Gulf of Alaska",21.2324773145624,2
"7359","Gulf of Alaska",7.04636759044396,2
"7360","Gulf of Alaska",0.793108680535054,2
"7361","Gulf of Alaska",30.0769303738623,2
"7362","Gulf of Alaska",-5.4002575959037,2
"7363","Gulf of Alaska",1.45305595463284,2
"7364","Gulf of Alaska",17.1582429803732,2
"7365","Gulf of Alaska",-13.5886945885562,2
"7366","Gulf of Alaska",-12.2051156421387,2
"7367","Gulf of Alaska",2.81118022655847,2
"7368","Gulf of Alaska",-3.5503715959574,2
"7369","Gulf of Alaska",-3.71565151199992,2
"7370","Gulf of Alaska",19.9132291325138,2
"7371","Gulf of Alaska",3.08078209002534,2
"7372","Gulf of Alaska",4.02060379851045,2
"7373","Gulf of Alaska",6.98142152450169,2
"7374","Gulf of Alaska",1.28504682197689,2
"7375","Gulf of Alaska",-2.29959166990244,2
"7376","Gulf of Alaska",12.2273970017084,2
"7377","Gulf of Alaska",-9.70574753630428,2
"7378","Gulf of Alaska",9.88998852408423,2
"7379","Gulf of Alaska",11.4401675575957,2
"7380","Gulf of Alaska",3.13979516623994,2
"7381","Gulf of Alaska",-11.793248916977,2
"7382","Gulf of Alaska",3.8409788270486,2
"7383","Gulf of Alaska",-6.46520055405869,2
"7384","Gulf of Alaska",-9.11005954442908,2
"7385","Gulf of Alaska",20.6445657319542,2
"7386","Gulf of Alaska",-6.36949947786247,2
"7387","Gulf of Alaska",-1.80789150253821,2
"7388","Gulf of Alaska",36.2339442216713,2
"7389","Gulf of Alaska",-10.2189719874032,2
"7390","Gulf of Alaska",10.3620512546229,2
"7391","Gulf of Alaska",14.4616707062526,2
"7392","Gulf of Alaska",-9.303651975271,2
"7393","Gulf of Alaska",-15.3546758098343,2
"7394","Gulf of Alaska",8.74602399240321,2
"7395","Gulf of Alaska",0.67469604369003,2
"7396","Gulf of Alaska",-40.0049048623732,2
"7397","Gulf of Alaska",-21.3867975678948,2
"7398","Gulf of Alaska",-10.1667331581556,2
"7399","Gulf of Alaska",-9.11910879610026,2
"7400","Gulf of Alaska",6.22356704421123,2
"7401","Gulf of Alaska",-16.9680206183641,2
"7402","Gulf of Alaska",12.3663350347909,2
"7403","Gulf of Alaska",-1.97896594623971,2
"7404","Gulf of Alaska",19.7675118877935,2
"7405","Gulf of Alaska",-11.8019819477473,2
"7406","Gulf of Alaska",1.01903672645461,2
"7407","Gulf of Alaska",-20.8106230377702,2
"7408","Gulf of Alaska",-16.3027543143909,2
"7409","Gulf of Alaska",-0.115071028567238,2
"7410","Gulf of Alaska",3.2714925388324,2
"7411","Gulf of Alaska",22.1005560339864,2
"7412","Gulf of Alaska",-18.7019362090557,2
"7413","Gulf of Alaska",14.1009346291147,2
"7414","Gulf of Alaska",13.469269021595,2
"7415","Gulf of Alaska",-9.11556648605912,2
"7416","Gulf of Alaska",29.8940839402384,2
"7417","Gulf of Alaska",-20.0024902557319,2
"7418","Gulf of Alaska",48.0381862237268,2
"7419","Gulf of Alaska",24.4618069201434,2
"7420","Gulf of Alaska",-2.03832697871958,2
