"","system","ratio","order"
"9217","Bering Sea",96.2045722462753,1
"9218","Bering Sea",78.3146105081921,1
"9219","Bering Sea",49.4075115825388,1
"9220","Bering Sea",96.5977447361577,1
"9221","Bering Sea",120.276994723346,1
"9222","Bering Sea",105.456765869586,1
"9223","Bering Sea",113.735161900115,1
"9224","Bering Sea",115.925468119946,1
"9225","Bering Sea",189.633456738236,1
"9226","Bering Sea",522.205102466026,1
"9227","Bering Sea",103.340197925993,1
"9228","Bering Sea",243.322947772368,1
"9229","Bering Sea",105.931128915681,1
"9230","Bering Sea",270.244579227472,1
"9231","Bering Sea",132.236409466689,1
"9232","Bering Sea",65.9602023243314,1
"9233","Bering Sea",84.2043640168425,1
"9234","Bering Sea",151.727094646883,1
"9235","Bering Sea",118.706945631437,1
"9236","Bering Sea",77.4201562101951,1
"9237","Bering Sea",162.851883718049,1
"9238","Bering Sea",93.6737347492174,1
"9239","Bering Sea",59.215466604416,1
"9240","Bering Sea",25.21876753951,1
"9241","Bering Sea",175.84327658847,1
"9242","Bering Sea",19.9352618061782,1
"9243","Bering Sea",127.468885788346,1
"9244","Bering Sea",58.6069902999454,1
"9245","Bering Sea",149.159696657209,1
"9246","Bering Sea",189.842729177747,1
"9247","Bering Sea",182.601575136482,1
"9248","Bering Sea",66.8739152323858,1
"9249","Bering Sea",117.18447932051,1
"9250","Bering Sea",146.618371942744,1
"9251","Bering Sea",240.186333034227,1
"9252","Bering Sea",35.149572933985,1
"9253","Bering Sea",70.0706516824393,1
"9254","Bering Sea",119.059427487585,1
"9255","Bering Sea",162.393912447639,1
"9256","Bering Sea",93.2504070893066,1
"9257","Bering Sea",203.294910406384,1
"9258","Bering Sea",153.397383653744,1
"9259","Bering Sea",323.27789697798,1
"9260","Bering Sea",119.530143542669,1
"9261","Bering Sea",164.710767985551,1
"9262","Bering Sea",99.5548061270975,1
"9263","Bering Sea",96.885622310418,1
"9264","Bering Sea",140.461192234305,1
"9265","Bering Sea",57.6022782732138,1
"9266","Bering Sea",1133.93200033504,1
"9267","Bering Sea",77.0502877658502,1
"9268","Bering Sea",81.7902765301736,1
"9269","Bering Sea",135.032685780058,1
"9270","Bering Sea",106.495248855394,1
"9271","Bering Sea",53.72538075203,1
"9272","Bering Sea",68.7415431104915,1
"9273","Bering Sea",71.3167703334982,1
"9274","Bering Sea",68.8633324723827,1
"9275","Bering Sea",108.592966690729,1
"9276","Bering Sea",158.900190050877,1
"9277","Bering Sea",30.5948955522346,1
"9278","Bering Sea",88.0479695579527,1
"9279","Bering Sea",80.7492306524555,1
"9280","Bering Sea",44.8111851844323,1
"9281","Bering Sea",48.0539525539935,1
"9282","Bering Sea",45.1392920390722,1
"9283","Bering Sea",48.5852580167468,1
"9284","Bering Sea",636.826443846247,1
"9285","Bering Sea",63.9617100311678,1
"9286","Bering Sea",425.798549099584,1
"9287","Bering Sea",58.5727098316236,1
"9288","Bering Sea",144.455039089504,1
"9289","Bering Sea",47.2335416483674,1
"9290","Bering Sea",49.091717399229,1
"9291","Bering Sea",109.44667992318,1
"9292","Bering Sea",45.612649144764,1
"9293","Bering Sea",220.89432786539,1
"9294","Bering Sea",93.5413145414064,1
"9295","Bering Sea",94.227368417045,1
"9296","Bering Sea",50.7505335489363,1
"9297","Bering Sea",59.470180313257,1
"9298","Bering Sea",249.483179583549,1
"9299","Bering Sea",76.2556841832235,1
"9300","Bering Sea",57.4218628617437,1
"9301","Bering Sea",74.6795541469919,1
"9302","Bering Sea",107.51006524259,1
"9303","Bering Sea",102.574897557755,1
"9304","Bering Sea",64.5936970711474,1
"9305","Bering Sea",98.2309715950351,1
"9306","Bering Sea",80.6202198295197,1
"9307","Bering Sea",109.546592948978,1
"9308","Bering Sea",87.2258153640269,1
"9309","Bering Sea",81.8623755009281,1
"9310","Bering Sea",113.001461292824,1
"9311","Bering Sea",277.97784075591,1
"9312","Bering Sea",63.4551879655133,1
"9313","Bering Sea",208.886511553442,1
"9314","Bering Sea",74.1317586461787,1
"9315","Bering Sea",128.965913161619,1
"9316","Bering Sea",8.45966354225548,1
"9317","Bering Sea",207.918666993357,1
"9318","Bering Sea",74.1440661974705,1
"9319","Bering Sea",104.628901402689,1
"9320","Bering Sea",45.2956097963157,1
"9321","Bering Sea",123.688451252897,1
"9322","Bering Sea",186.350867573727,1
"9323","Bering Sea",55.9179895599859,1
"9324","Bering Sea",59.9780292106346,1
"9325","Bering Sea",56.5349565168866,1
"9326","Bering Sea",86.8966541043915,1
"9327","Bering Sea",84.0226814043278,1
"9328","Bering Sea",69.9788831027191,1
"9329","Bering Sea",222.760287768968,1
"9330","Bering Sea",178.877314838144,1
"9331","Bering Sea",77.1737811719984,1
"9332","Bering Sea",264.660977024665,1
"9333","Bering Sea",74.1444820818366,1
"9334","Bering Sea",59.5612384423339,1
"9335","Bering Sea",49.2542842456259,1
"9336","Bering Sea",91.6970460424017,1
"9337","Bering Sea",58.5468856989404,1
"9338","Bering Sea",139.001290266888,1
"9339","Bering Sea",66.1044151590595,1
"9340","Bering Sea",66.724622293106,1
"9341","Bering Sea",79.3246443243926,1
"9342","Bering Sea",91.0155120095921,1
"9343","Bering Sea",20.6384145111237,1
"9344","Bering Sea",195.822722831244,1
"9345","Bering Sea",188.497992024587,1
"9346","Bering Sea",124.530844860816,1
"9347","Bering Sea",72.6923542501502,1
"9348","Bering Sea",60.8205541671057,1
"9349","Bering Sea",89.4440234876661,1
"9350","Bering Sea",40.1545945779885,1
"9351","Bering Sea",148.401792685153,1
"9352","Bering Sea",119.911478939819,1
"9353","Bering Sea",56.4667710820984,1
"9354","Bering Sea",163.663833729264,1
"9355","Bering Sea",83.2562840983534,1
"9356","Bering Sea",67.1435631192355,1
"9357","Bering Sea",60.0341639447632,1
"9358","Bering Sea",93.2078982152835,1
"9359","Bering Sea",50.423590705086,1
"9360","Bering Sea",182.971965622004,1
"9361","Bering Sea",200.600229786724,1
"9362","Bering Sea",137.906035225126,1
"9363","Bering Sea",74.0797129579151,1
"9364","Bering Sea",65.3637384288966,1
"9365","Bering Sea",64.8927628641111,1
"9366","Bering Sea",93.6834044118817,1
"9367","Bering Sea",171.090197175016,1
"9368","Bering Sea",81.7165071305357,1
"9369","Bering Sea",242.070144120197,1
"9370","Bering Sea",100.059374709656,1
"9371","Bering Sea",78.4251688569452,1
"9372","Bering Sea",113.548312128926,1
"9373","Bering Sea",91.9223956491348,1
"9374","Bering Sea",185.194406642521,1
"9375","Bering Sea",105.201342610488,1
"9376","Bering Sea",119.656012971381,1
"9377","Bering Sea",87.0096128029498,1
"9378","Bering Sea",75.1897374392261,1
"9379","Bering Sea",77.8080448487478,1
"9380","Bering Sea",84.7571543721098,1
"9381","Bering Sea",47.0119837577965,1
"9382","Bering Sea",79.2390802618929,1
"9383","Bering Sea",176.11596815152,1
"9384","Bering Sea",77.1273694593671,1
"9385","Bering Sea",76.4002088827758,1
"9386","Bering Sea",111.615191107535,1
"9387","Bering Sea",173.043364200854,1
"9388","Bering Sea",137.555402166557,1
"9389","Bering Sea",40.9101393834208,1
"9390","Bering Sea",53.2083305375946,1
"9391","Bering Sea",68.1303364863382,1
"9392","Bering Sea",183.402235921999,1
"9393","Bering Sea",151.628964426013,1
"9394","Bering Sea",147.786482478394,1
"9395","Bering Sea",44.3467216255565,1
"9396","Bering Sea",65.9637277287053,1
"9397","Bering Sea",48.0050261906023,1
"9398","Bering Sea",98.126858190845,1
"9399","Bering Sea",37.7956735429848,1
"9400","Bering Sea",87.508472608405,1
"9401","Bering Sea",247.468820673062,1
"9402","Bering Sea",108.805989847362,1
"9403","Bering Sea",161.337055254019,1
"9404","Bering Sea",51.2280215789523,1
"9405","Bering Sea",201.906777588092,1
"9406","Bering Sea",120.281994974677,1
"9407","Bering Sea",109.607041003751,1
"9408","Bering Sea",52.8014861801045,1
"9409","Bering Sea",167.426640579296,1
"9410","Bering Sea",70.9639647444662,1
"9411","Bering Sea",70.5419002221349,1
"9412","Bering Sea",57.6039181172078,1
"9413","Bering Sea",78.7740408935063,1
"9414","Bering Sea",28.9159890669119,1
"9415","Bering Sea",47.2311080448627,1
"9416","Bering Sea",82.5747913745798,1
"9417","Bering Sea",76.9058371793444,1
"9418","Bering Sea",113.616261749728,1
"9419","Bering Sea",100.913872376905,1
"9420","Bering Sea",157.102335288576,1
"9421","Bering Sea",108.926613762996,1
"9422","Bering Sea",171.08785873815,1
"9423","Bering Sea",28.6684554988563,1
"9424","Bering Sea",95.6125830680175,1
"9425","Bering Sea",74.3592600755783,1
"9426","Bering Sea",88.3748229214287,1
"9427","Bering Sea",52.8325579810896,1
"9428","Bering Sea",43.9890888546973,1
"9429","Bering Sea",176.839918300328,1
"9430","Bering Sea",169.468760679042,1
"9431","Bering Sea",199.630765043743,1
"9432","Bering Sea",48.7819907161232,1
"9433","Bering Sea",109.417927227721,1
"9434","Bering Sea",43.8491045378211,1
"9435","Bering Sea",943.82380647822,1
"9436","Bering Sea",339.805038858648,1
"9437","Bering Sea",18.7369171781011,1
"9438","Bering Sea",136.089922572052,1
"9439","Bering Sea",40.0603439961641,1
"9440","Bering Sea",78.0678597524811,1
"9441","Bering Sea",85.1444514371934,1
"9442","Bering Sea",312.224156813838,1
"9443","Bering Sea",207.626915140936,1
"9444","Bering Sea",89.3123756522047,1
"9445","Bering Sea",244.914188085889,1
"9446","Bering Sea",253.05654066313,1
"9447","Bering Sea",117.774006111159,1
"9448","Bering Sea",91.7850598246971,1
"9449","Bering Sea",152.514214937091,1
"9450","Bering Sea",46.1226682006935,1
"9451","Bering Sea",83.8716365078931,1
"9452","Bering Sea",134.616305528,1
"9453","Bering Sea",118.664288186579,1
"9454","Bering Sea",111.470934941389,1
"9455","Bering Sea",94.9994392064887,1
"9456","Bering Sea",456.114110808522,1
"9457","Bering Sea",105.896129312252,1
"9458","Bering Sea",220.895058015115,1
"9459","Bering Sea",35.4006518244633,1
"9460","Bering Sea",182.915306104176,1
"9461","Bering Sea",71.3698935331917,1
"9462","Bering Sea",118.230628873776,1
"9463","Bering Sea",33.8850061516977,1
"9464","Bering Sea",61.9545960302648,1
"9465","Bering Sea",21.7345200691017,1
"9466","Bering Sea",101.292586026186,1
"9467","Bering Sea",103.51235262527,1
"9468","Bering Sea",30.3857895635503,1
"9469","Bering Sea",42.2554157402931,1
"9470","Bering Sea",128.990621871279,1
"9471","Bering Sea",277.634812522808,1
"9472","Bering Sea",91.2896306051529,1
"9473","Bering Sea",87.6993676465915,1
"9474","Bering Sea",89.867746469177,1
"9475","Bering Sea",97.0607869216921,1
"9476","Bering Sea",113.133010072958,1
"9477","Bering Sea",72.4326546597257,1
"9478","Bering Sea",72.6685690428562,1
"9479","Bering Sea",72.0291023278187,1
"9480","Bering Sea",163.306502049742,1
"9481","Bering Sea",80.0587111967144,1
"9482","Bering Sea",128.879273541265,1
"9483","Bering Sea",429.303092141189,1
"9484","Bering Sea",61.1018006675088,1
"9485","Bering Sea",61.3127916810211,1
"9486","Bering Sea",64.1758473973168,1
"9487","Bering Sea",112.267465640746,1
"9488","Bering Sea",54.3754168516292,1
"9489","Bering Sea",293.862402870075,1
"9490","Bering Sea",61.1267628722429,1
"9491","Bering Sea",75.470967059542,1
"9492","Bering Sea",118.177562343678,1
"9493","Bering Sea",75.6593161804127,1
"9494","Bering Sea",195.676321830363,1
"9495","Bering Sea",60.9924857330793,1
"9496","Bering Sea",144.672572053231,1
"9497","Bering Sea",38.2847948432465,1
"9498","Bering Sea",211.383556207185,1
"9499","Bering Sea",417.191968134618,1
"9500","Bering Sea",125.387679889533,1
"9501","Bering Sea",51.1988855182598,1
"9502","Bering Sea",246.273290171214,1
"9503","Bering Sea",35.7136118198099,1
"9504","Bering Sea",154.180925333458,1
"9505","Bering Sea",91.6506460556505,1
"9506","Bering Sea",148.856629073017,1
"9507","Bering Sea",55.0918113154197,1
"9508","Bering Sea",40.7812433589741,1
"9509","Bering Sea",559.264838046654,1
"9510","Bering Sea",84.4877855087924,1
"9511","Bering Sea",28.5018287857027,1
"9512","Bering Sea",182.106102560682,1
"9513","Bering Sea",54.9557431861263,1
"9514","Bering Sea",50.2111837269699,1
"9515","Bering Sea",82.9677219917118,1
"9516","Bering Sea",207.903744827353,1
"9517","Bering Sea",99.9399685791889,1
"9518","Bering Sea",85.3955395265262,1
"9519","Bering Sea",109.297204276966,1
"9520","Bering Sea",43.5516627802701,1
"9521","Bering Sea",316.700875977651,1
"9522","Bering Sea",74.5684203030148,1
"9523","Bering Sea",72.125982513912,1
"9524","Bering Sea",29.4043662541839,1
"9525","Bering Sea",63.7133511606239,1
"9526","Bering Sea",76.882390012241,1
"9527","Bering Sea",172.490854058766,1
"9528","Bering Sea",258.756464368042,1
"9529","Bering Sea",93.9052023983599,1
"9530","Bering Sea",21.7672847680399,1
"9531","Bering Sea",139.615849371181,1
"9532","Bering Sea",88.251660882716,1
"9533","Bering Sea",163.533031294097,1
"9534","Bering Sea",166.39701082963,1
"9535","Bering Sea",80.6472693403541,1
"9536","Bering Sea",116.809293096458,1
"9537","Bering Sea",98.329593107954,1
"9538","Bering Sea",34.7065254984705,1
"9539","Bering Sea",41.7100633971549,1
"9540","Bering Sea",34.2177552709516,1
"9541","Bering Sea",89.3270044052893,1
"9542","Bering Sea",127.713068045088,1
"9543","Bering Sea",85.0379988413327,1
"9544","Bering Sea",75.6321524331803,1
"9545","Bering Sea",328.643543534666,1
"9546","Bering Sea",60.0271462671415,1
"9547","Bering Sea",33.6984087397783,1
"9548","Bering Sea",321.202240411907,1
"9549","Bering Sea",226.459820663897,1
"9550","Bering Sea",114.339769694315,1
"9551","Bering Sea",76.9361298602521,1
"9552","Bering Sea",93.1896261142617,1
"9553","Bering Sea",75.0070773418629,1
"9554","Bering Sea",40.0367140318798,1
"9555","Bering Sea",37.9726605045599,1
"9556","Bering Sea",141.15882963593,1
"9557","Bering Sea",102.639492281862,1
"9558","Bering Sea",86.31025988528,1
"9559","Bering Sea",59.8914766713828,1
"9560","Bering Sea",70.0581199949463,1
"9561","Bering Sea",132.707945241874,1
"9562","Bering Sea",68.2929334060793,1
"9563","Bering Sea",106.84571005859,1
"9564","Bering Sea",100.000608499921,1
"9565","Bering Sea",44.9530487633168,1
"9566","Bering Sea",44.1641166141684,1
"9567","Bering Sea",55.8775418500898,1
"9568","Bering Sea",81.5755551726756,1
"9569","Bering Sea",67.9854547320205,1
"9570","Bering Sea",104.620728478139,1
"9571","Bering Sea",227.077034775472,1
"9572","Bering Sea",88.9617985999636,1
"9573","Bering Sea",156.325323936306,1
"9574","Bering Sea",28.1559673632058,1
"9575","Bering Sea",376.867779053596,1
"9576","Bering Sea",43.0844550925753,1
"9577","Bering Sea",59.5733334240137,1
"9578","Bering Sea",93.8129172005014,1
"9579","Bering Sea",160.820889335981,1
"9580","Bering Sea",84.3612314744299,1
"9581","Bering Sea",79.7301328329376,1
"9582","Bering Sea",37.0360566410425,1
"9583","Bering Sea",75.6206308709236,1
"9584","Bering Sea",191.462699056104,1
"9585","Bering Sea",61.4281798823006,1
"9586","Bering Sea",42.7346169485006,1
"9587","Bering Sea",133.121816669195,1
"9588","Bering Sea",79.2153430634252,1
"9589","Bering Sea",235.158266205266,1
"9590","Bering Sea",32.7803715543111,1
"9591","Bering Sea",97.345207103457,1
"9592","Bering Sea",65.8590102307269,1
"9593","Bering Sea",196.41124220494,1
"9594","Bering Sea",150.940769077315,1
"9595","Bering Sea",76.1783204676171,1
"9596","Bering Sea",112.877401314517,1
"9597","Bering Sea",200.305368428448,1
"9598","Bering Sea",191.353154924805,1
"9599","Bering Sea",55.1695023048892,1
"9600","Bering Sea",87.1827504084645,1
"9601","Bering Sea",184.143725537157,1
"9602","Bering Sea",37.9633379892068,1
"9603","Bering Sea",302.575558307159,1
"9604","Bering Sea",52.3064573913589,1
"9605","Bering Sea",266.307571107927,1
"9606","Bering Sea",223.244824454115,1
"9607","Bering Sea",42.5781073133039,1
"9608","Bering Sea",53.8024007065576,1
"9609","Bering Sea",106.396895139233,1
"9610","Bering Sea",33.9847884864171,1
"9611","Bering Sea",48.6622712515937,1
"9612","Bering Sea",180.845874285557,1
"9613","Bering Sea",200.138384598769,1
"9614","Bering Sea",68.2477382748981,1
"9615","Bering Sea",91.4223152439335,1
"9616","Bering Sea",162.331827708186,1
"9617","Bering Sea",160.688097949043,1
"9618","Bering Sea",148.568436857727,1
"9619","Bering Sea",282.80902974896,1
"9620","Bering Sea",95.0058209184399,1
"9621","Bering Sea",90.8068935138327,1
"9622","Bering Sea",163.921199742038,1
"9623","Bering Sea",138.082606928865,1
"9624","Bering Sea",99.407640270023,1
"9625","Bering Sea",529.044006576325,1
"9626","Bering Sea",84.8592346920313,1
"9627","Bering Sea",119.878570540329,1
"9628","Bering Sea",115.416884043432,1
"9629","Bering Sea",153.424022784764,1
"9630","Bering Sea",130.03869940119,1
"9631","Bering Sea",125.545832917088,1
"9632","Bering Sea",147.03655530535,1
"9633","Bering Sea",24.8761388115815,1
"9634","Bering Sea",236.69677414576,1
"9635","Bering Sea",130.442217672805,1
"9636","Bering Sea",85.9175188214291,1
"9637","Bering Sea",62.1576227287511,1
"9638","Bering Sea",132.603590663875,1
"9639","Bering Sea",82.1515806618438,1
"9640","Bering Sea",183.486753686817,1
"9641","Bering Sea",104.726098762364,1
"9642","Bering Sea",206.251566771927,1
"9643","Bering Sea",138.759417782569,1
"9644","Bering Sea",311.993458047432,1
"9645","Bering Sea",120.892661785946,1
"9646","Bering Sea",65.0676337483997,1
"9647","Bering Sea",89.6500998607487,1
"9648","Bering Sea",63.7637830372219,1
"9649","Bering Sea",47.3327452620096,1
"9650","Bering Sea",66.647889596728,1
"9651","Bering Sea",156.605371909765,1
"9652","Bering Sea",90.2899383042116,1
"9653","Bering Sea",66.5286187470182,1
"9654","Bering Sea",103.788050902558,1
"9655","Bering Sea",432.684237299901,1
"9656","Bering Sea",189.275998074474,1
"9657","Bering Sea",70.8497461970406,1
"9658","Bering Sea",179.084966065687,1
"9659","Bering Sea",67.4344607183604,1
"9660","Bering Sea",40.0635826133301,1
"9661","Bering Sea",59.2549174808201,1
"9662","Bering Sea",78.3971159717107,1
"9663","Bering Sea",47.9191415366616,1
"9664","Bering Sea",105.972328263822,1
"9665","Bering Sea",73.4163465810926,1
"9666","Bering Sea",159.247922476351,1
"9667","Bering Sea",72.1264207241197,1
"9668","Bering Sea",75.6429015769603,1
"9669","Bering Sea",50.7633051280238,1
"9670","Bering Sea",64.7555480949954,1
"9671","Bering Sea",40.5074459225689,1
"9672","Bering Sea",23.5023382931661,1
"9673","Bering Sea",56.8207008421472,1
"9674","Bering Sea",48.7715119350898,1
"9675","Bering Sea",90.2362715434386,1
"9676","Bering Sea",53.1938406536669,1
"9677","Bering Sea",170.091467376442,1
"9678","Bering Sea",73.0388939039904,1
"9679","Bering Sea",57.0028418812916,1
"9680","Bering Sea",72.5719593686749,1
"9681","Bering Sea",166.828270341986,1
"9682","Bering Sea",84.5739072024878,1
"9683","Bering Sea",391.502628530938,1
"9684","Bering Sea",107.464309631003,1
"9685","Bering Sea",61.8398557314272,1
"9686","Bering Sea",76.0604713515428,1
"9687","Bering Sea",178.855484480264,1
"9688","Bering Sea",381.278825465426,1
"9689","Bering Sea",58.2002977540983,1
"9690","Bering Sea",165.509815103027,1
"9691","Bering Sea",81.7843013175859,1
"9692","Bering Sea",191.861983335695,1
"9693","Bering Sea",47.5619729949841,1
"9694","Bering Sea",46.1338690287155,1
"9695","Bering Sea",273.415656284293,1
"9696","Bering Sea",86.5883611125245,1
"9697","Bering Sea",9.5764422531343,1
"9698","Bering Sea",144.271013959757,1
"9699","Bering Sea",56.2601546897641,1
"9700","Bering Sea",51.6326513464488,1
"9701","Bering Sea",90.6207398607505,1
"9702","Bering Sea",66.3538594723812,1
"9703","Bering Sea",58.0673791525913,1
"9704","Bering Sea",273.792526442053,1
"9705","Bering Sea",78.7692698375463,1
"9706","Bering Sea",115.929360638315,1
"9707","Bering Sea",68.6094973346732,1
