"","system","ratio","order"
"7833","Gulf of Alaska",5.82662882475455,2
"7834","Gulf of Alaska",-0.582119337805533,2
"7835","Gulf of Alaska",-4.55629387889875,2
"7836","Gulf of Alaska",3.27611248061915,2
"7837","Gulf of Alaska",-2.13522327392052,2
"7838","Gulf of Alaska",-14.3893308622387,2
"7839","Gulf of Alaska",28.2179754977349,2
"7840","Gulf of Alaska",16.9225323832602,2
"7841","Gulf of Alaska",7.73797131098005,2
"7842","Gulf of Alaska",10.8590415408753,2
"7843","Gulf of Alaska",25.8010174419788,2
"7844","Gulf of Alaska",22.4301381966252,2
"7845","Gulf of Alaska",20.4218570935399,2
"7846","Gulf of Alaska",5.85176392210834,2
"7847","Gulf of Alaska",28.8789616571671,2
"7848","Gulf of Alaska",28.6037006007403,2
"7849","Gulf of Alaska",-14.3219852774565,2
"7850","Gulf of Alaska",16.5705135004839,2
"7851","Gulf of Alaska",19.8030610061323,2
"7852","Gulf of Alaska",-2.69429654263082,2
"7853","Gulf of Alaska",-15.6665756568109,2
"7854","Gulf of Alaska",7.78891196444409,2
"7855","Gulf of Alaska",14.5411191939015,2
"7856","Gulf of Alaska",24.7621993489725,2
"7857","Gulf of Alaska",11.1196060650666,2
"7858","Gulf of Alaska",-15.5850132261798,2
"7859","Gulf of Alaska",6.71471257125943,2
"7860","Gulf of Alaska",15.8202357602584,2
"7861","Gulf of Alaska",21.9193509906197,2
"7862","Gulf of Alaska",35.6964231054619,2
"7863","Gulf of Alaska",21.0105682189781,2
"7864","Gulf of Alaska",20.5075643631212,2
"7865","Gulf of Alaska",23.3782363299593,2
"7866","Gulf of Alaska",19.7116310487119,2
"7867","Gulf of Alaska",1.57288448797801,2
"7868","Gulf of Alaska",-17.4324317339508,2
"7869","Gulf of Alaska",10.1907871629842,2
"7870","Gulf of Alaska",9.33597952403117,2
"7871","Gulf of Alaska",15.0358084808024,2
"7872","Gulf of Alaska",23.400033758269,2
"7873","Gulf of Alaska",-6.13000614388945,2
"7874","Gulf of Alaska",4.45545088849422,2
"7875","Gulf of Alaska",6.61229827936207,2
"7876","Gulf of Alaska",-1.20120656493035,2
"7877","Gulf of Alaska",10.0750893482641,2
"7878","Gulf of Alaska",-3.789113847393,2
"7879","Gulf of Alaska",6.90182541176477,2
"7880","Gulf of Alaska",-20.9569924107274,2
"7881","Gulf of Alaska",-0.828036279052683,2
"7882","Gulf of Alaska",-22.6714260459274,2
"7883","Gulf of Alaska",-24.8992111853514,2
"7884","Gulf of Alaska",5.6609490093459,2
"7885","Gulf of Alaska",4.70309845457759,2
"7886","Gulf of Alaska",38.4917671123611,2
"7887","Gulf of Alaska",38.9441280708997,2
"7888","Gulf of Alaska",17.4043992506586,2
"7889","Gulf of Alaska",3.67996399139857,2
"7890","Gulf of Alaska",9.79697702617678,2
"7891","Gulf of Alaska",-11.4022583750169,2
"7892","Gulf of Alaska",-13.7060335331008,2
"7893","Gulf of Alaska",20.2016686144776,2
"7894","Gulf of Alaska",0.158743562667693,2
"7895","Gulf of Alaska",-24.370394987032,2
"7896","Gulf of Alaska",3.23581299694767,2
"7897","Gulf of Alaska",-7.3524332578887,2
"7898","Gulf of Alaska",-18.2402386624422,2
"7899","Gulf of Alaska",27.9394030168168,2
"7900","Gulf of Alaska",6.36360730250979,2
"7901","Gulf of Alaska",-34.42600699232,2
"7902","Gulf of Alaska",17.8832670414486,2
"7903","Gulf of Alaska",16.4903330749199,2
"7904","Gulf of Alaska",22.0585437226955,2
"7905","Gulf of Alaska",19.6930639596735,2
"7906","Gulf of Alaska",11.0150871343417,2
"7907","Gulf of Alaska",-3.9130984391254,2
"7908","Gulf of Alaska",-1.25987833605333,2
"7909","Gulf of Alaska",15.3484305305496,2
"7910","Gulf of Alaska",-2.4282497621518,2
"7911","Gulf of Alaska",3.88651367502605,2
"7912","Gulf of Alaska",33.7407467299869,2
"7913","Gulf of Alaska",9.2024461492683,2
"7914","Gulf of Alaska",12.7117011354813,2
"7915","Gulf of Alaska",-19.5534067336532,2
"7916","Gulf of Alaska",17.7778149579357,2
"7917","Gulf of Alaska",-4.18630437509152,2
"7918","Gulf of Alaska",-14.1132146648436,2
"7919","Gulf of Alaska",12.0660707013225,2
"7920","Gulf of Alaska",-4.69709392075519,2
"7921","Gulf of Alaska",5.42083217964777,2
"7922","Gulf of Alaska",17.0975462624848,2
"7923","Gulf of Alaska",11.9670360271332,2
"7924","Gulf of Alaska",-12.6641735084112,2
"7925","Gulf of Alaska",-16.8997071509509,2
"7926","Gulf of Alaska",-9.10907532109473,2
"7927","Gulf of Alaska",25.5518522872079,2
"7928","Gulf of Alaska",11.0023049065212,2
"7929","Gulf of Alaska",20.6829074078619,2
"7930","Gulf of Alaska",0.134154879765218,2
"7931","Gulf of Alaska",-7.53202440187119,2
"7932","Gulf of Alaska",2.23753950031023,2
"7933","Gulf of Alaska",-7.87465741843729,2
"7934","Gulf of Alaska",11.4606971040021,2
"7935","Gulf of Alaska",5.02819126715712,2
"7936","Gulf of Alaska",-9.18804964791703,2
"7937","Gulf of Alaska",4.11301747514487,2
"7938","Gulf of Alaska",13.3560882599103,2
"7939","Gulf of Alaska",-14.2492165115523,2
"7940","Gulf of Alaska",-23.1454051776302,2
"7941","Gulf of Alaska",7.11222599789484,2
"7942","Gulf of Alaska",23.9978848880167,2
"7943","Gulf of Alaska",19.7410610386361,2
"7944","Gulf of Alaska",25.9727460503139,2
"7945","Gulf of Alaska",17.8804118630996,2
"7946","Gulf of Alaska",-6.64990973516462,2
"7947","Gulf of Alaska",8.77020723659684,2
"7948","Gulf of Alaska",49.041316821162,2
"7949","Gulf of Alaska",28.7552761413432,2
"7950","Gulf of Alaska",7.49227460015912,2
"7951","Gulf of Alaska",26.5502926938707,2
"7952","Gulf of Alaska",7.98206450204766,2
"7953","Gulf of Alaska",-4.45056488114289,2
"7954","Gulf of Alaska",-24.831791899804,2
"7955","Gulf of Alaska",-12.1640041613662,2
"7956","Gulf of Alaska",-16.7150052046486,2
"7957","Gulf of Alaska",18.3696191012561,2
"7958","Gulf of Alaska",6.70603814679625,2
"7959","Gulf of Alaska",-4.81062901093099,2
"7960","Gulf of Alaska",-6.58506850603283,2
"7961","Gulf of Alaska",-29.4851032689952,2
"7962","Gulf of Alaska",-13.4555717820298,2
"7963","Gulf of Alaska",-3.28415389754735,2
"7964","Gulf of Alaska",19.2076986258843,2
"7965","Gulf of Alaska",6.28516197551367,2
"7966","Gulf of Alaska",16.1005035233395,2
"7967","Gulf of Alaska",-0.448439418987595,2
"7968","Gulf of Alaska",22.6924811692571,2
"7969","Gulf of Alaska",-15.5692391978304,2
"7970","Gulf of Alaska",-4.05575201549879,2
"7971","Gulf of Alaska",1.2246560911801,2
"7972","Gulf of Alaska",-0.827830538270413,2
"7973","Gulf of Alaska",29.3403032587796,2
"7974","Gulf of Alaska",-5.63325828005955,2
"7975","Gulf of Alaska",15.9272500789748,2
"7976","Gulf of Alaska",1.32243176354348,2
"7977","Gulf of Alaska",-1.58278593017951,2
"7978","Gulf of Alaska",13.632277939854,2
"7979","Gulf of Alaska",-14.3568267664671,2
"7980","Gulf of Alaska",-0.232473901432119,2
"7981","Gulf of Alaska",0.610764707388219,2
"7982","Gulf of Alaska",13.6604092870831,2
"7983","Gulf of Alaska",12.6942530922682,2
"7984","Gulf of Alaska",31.0291809155745,2
"7985","Gulf of Alaska",-7.31565926530967,2
"7986","Gulf of Alaska",-37.712135836933,2
"7987","Gulf of Alaska",16.3092543396287,2
"7988","Gulf of Alaska",2.24253448807176,2
"7989","Gulf of Alaska",-9.01261920740391,2
"7990","Gulf of Alaska",62.7125916244012,2
"7991","Gulf of Alaska",18.9230936626958,2
"7992","Gulf of Alaska",17.532800117971,2
"7993","Gulf of Alaska",-13.7434478433564,2
"7994","Gulf of Alaska",3.55331693840252,2
"7995","Gulf of Alaska",11.8341769280687,2
"7996","Gulf of Alaska",12.8207547638124,2
"7997","Gulf of Alaska",9.3139920961811,2
"7998","Gulf of Alaska",5.44631705856304,2
"7999","Gulf of Alaska",0.880482643469658,2
"8000","Gulf of Alaska",-1.95339853366167,2
"8001","Gulf of Alaska",9.1548819743788,2
"8002","Gulf of Alaska",13.126567999578,2
"8003","Gulf of Alaska",-2.91202497239417,2
"8004","Gulf of Alaska",21.3863191263955,2
"8005","Gulf of Alaska",4.68013005394813,2
"8006","Gulf of Alaska",13.1483209241571,2
"8007","Gulf of Alaska",-9.94259113609313,2
"8008","Gulf of Alaska",21.2653095129972,2
"8009","Gulf of Alaska",-7.40356779131146,2
"8010","Gulf of Alaska",0.181495585428423,2
"8011","Gulf of Alaska",-0.0282988721244508,2
"8012","Gulf of Alaska",1.8038582279511,2
"8013","Gulf of Alaska",-7.31579474236033,2
"8014","Gulf of Alaska",1.62155890894469,2
"8015","Gulf of Alaska",8.39795988868217,2
"8016","Gulf of Alaska",-5.4251574933537,2
"8017","Gulf of Alaska",18.8606502818669,2
"8018","Gulf of Alaska",11.5103305419598,2
"8019","Gulf of Alaska",3.04382187183228,2
"8020","Gulf of Alaska",28.5140885892595,2
"8021","Gulf of Alaska",18.3075175248915,2
"8022","Gulf of Alaska",29.2809345307496,2
"8023","Gulf of Alaska",-5.06409944630953,2
"8024","Gulf of Alaska",-30.3243925126975,2
"8025","Gulf of Alaska",4.08162758843369,2
"8026","Gulf of Alaska",6.6819712532006,2
"8027","Gulf of Alaska",11.6080755292816,2
"8028","Gulf of Alaska",15.4306229204901,2
"8029","Gulf of Alaska",10.3996840731544,2
"8030","Gulf of Alaska",33.1716714698831,2
"8031","Gulf of Alaska",-1.09101185977357,2
"8032","Gulf of Alaska",31.7195150686802,2
"8033","Gulf of Alaska",32.4526723431302,2
"8034","Gulf of Alaska",7.60648696526727,2
"8035","Gulf of Alaska",4.89821847497799,2
"8036","Gulf of Alaska",-34.6867084606479,2
"8037","Gulf of Alaska",12.6978844575598,2
"8038","Gulf of Alaska",8.9327227174936,2
"8039","Gulf of Alaska",-17.1732185848044,2
"8040","Gulf of Alaska",52.848261942631,2
"8041","Gulf of Alaska",16.0706882586366,2
"8042","Gulf of Alaska",-0.186200794873639,2
"8043","Gulf of Alaska",18.364501281687,2
"8044","Gulf of Alaska",12.6963091067111,2
"8045","Gulf of Alaska",12.6211716214973,2
"8046","Gulf of Alaska",5.16299625289156,2
"8047","Gulf of Alaska",14.8565702085569,2
"8048","Gulf of Alaska",14.3724129791679,2
"8049","Gulf of Alaska",11.3939688040296,2
"8050","Gulf of Alaska",16.0860352573352,2
"8051","Gulf of Alaska",18.1086516548358,2
"8052","Gulf of Alaska",-27.1023633227989,2
"8053","Gulf of Alaska",24.921153450939,2
"8054","Gulf of Alaska",-15.9920308078435,2
"8055","Gulf of Alaska",-3.82577822130425,2
"8056","Gulf of Alaska",17.6368896482538,2
"8057","Gulf of Alaska",-6.53724151412662,2
"8058","Gulf of Alaska",5.22472709202286,2
"8059","Gulf of Alaska",5.28070068241689,2
"8060","Gulf of Alaska",-6.1300985181527,2
"8061","Gulf of Alaska",4.5803260660893,2
"8062","Gulf of Alaska",-0.000327046427628906,2
"8063","Gulf of Alaska",-13.9693668644885,2
"8064","Gulf of Alaska",-19.631700822448,2
"8065","Gulf of Alaska",-2.39751632034352,2
"8066","Gulf of Alaska",-4.84578261301756,2
"8067","Gulf of Alaska",4.08811364651253,2
"8068","Gulf of Alaska",10.1768559673889,2
"8069","Gulf of Alaska",18.0747478283776,2
"8070","Gulf of Alaska",34.2369667838966,2
"8071","Gulf of Alaska",10.3972071689112,2
"8072","Gulf of Alaska",19.7386096981967,2
"8073","Gulf of Alaska",7.50032138299258,2
"8074","Gulf of Alaska",-4.97509331182799,2
"8075","Gulf of Alaska",7.62517876937139,2
"8076","Gulf of Alaska",-4.59670939614219,2
"8077","Gulf of Alaska",-14.974258471538,2
"8078","Gulf of Alaska",7.64877890288418,2
"8079","Gulf of Alaska",11.2226333261586,2
"8080","Gulf of Alaska",-6.61591028146778,2
"8081","Gulf of Alaska",7.54503967083593,2
"8082","Gulf of Alaska",-10.6443899483468,2
"8083","Gulf of Alaska",-0.55823827652013,2
"8084","Gulf of Alaska",9.20573128555874,2
"8085","Gulf of Alaska",35.8957192553659,2
"8086","Gulf of Alaska",6.1674188554621,2
"8087","Gulf of Alaska",20.4631090357112,2
"8088","Gulf of Alaska",-15.3699879212746,2
"8089","Gulf of Alaska",5.09555399115558,2
"8090","Gulf of Alaska",53.8879805306996,2
"8091","Gulf of Alaska",-4.97634030193982,2
"8092","Gulf of Alaska",13.9849453729319,2
"8093","Gulf of Alaska",-6.98990415694918,2
"8094","Gulf of Alaska",-10.4608425227771,2
"8095","Gulf of Alaska",9.18130626734441,2
"8096","Gulf of Alaska",25.77459905038,2
"8097","Gulf of Alaska",-0.788311327253978,2
"8098","Gulf of Alaska",-47.3621608610923,2
"8099","Gulf of Alaska",-6.12793245470511,2
"8100","Gulf of Alaska",27.6073801181381,2
"8101","Gulf of Alaska",42.0078973823401,2
"8102","Gulf of Alaska",22.4776273579735,2
"8103","Gulf of Alaska",-10.7606991420795,2
"8104","Gulf of Alaska",8.48608056523232,2
"8105","Gulf of Alaska",-21.7362206608883,2
"8106","Gulf of Alaska",24.4364654365274,2
"8107","Gulf of Alaska",-12.4275465432721,2
"8108","Gulf of Alaska",9.30002939590253,2
"8109","Gulf of Alaska",8.92567717776315,2
"8110","Gulf of Alaska",20.945503787726,2
"8111","Gulf of Alaska",10.0220276797213,2
"8112","Gulf of Alaska",32.8824832075163,2
"8113","Gulf of Alaska",-0.0547588360393843,2
"8114","Gulf of Alaska",38.9992368877332,2
"8115","Gulf of Alaska",4.53778915889241,2
"8116","Gulf of Alaska",8.39979614120083,2
"8117","Gulf of Alaska",14.0827126973037,2
"8118","Gulf of Alaska",-16.8311422001036,2
"8119","Gulf of Alaska",-5.16617341564121,2
"8120","Gulf of Alaska",-19.9270082434983,2
"8121","Gulf of Alaska",9.17320705152829,2
"8122","Gulf of Alaska",-5.53559224656352,2
"8123","Gulf of Alaska",13.084518317613,2
"8124","Gulf of Alaska",-5.52762370475211,2
"8125","Gulf of Alaska",-1.0579748852937,2
"8126","Gulf of Alaska",6.18688886520474,2
"8127","Gulf of Alaska",-2.81024805546994,2
"8128","Gulf of Alaska",-5.729690599466,2
"8129","Gulf of Alaska",1.39341412861793,2
"8130","Gulf of Alaska",9.10058322590081,2
"8131","Gulf of Alaska",7.61859818614696,2
"8132","Gulf of Alaska",13.7771798489163,2
"8133","Gulf of Alaska",29.1294340561752,2
"8134","Gulf of Alaska",-29.6443927289211,2
"8135","Gulf of Alaska",10.1193095473296,2
"8136","Gulf of Alaska",22.8461555782622,2
"8137","Gulf of Alaska",15.9710414957394,2
"8138","Gulf of Alaska",20.3214892760208,2
"8139","Gulf of Alaska",-5.00989509572394,2
"8140","Gulf of Alaska",9.95478579309224,2
"8141","Gulf of Alaska",17.9844351975409,2
"8142","Gulf of Alaska",11.257659299953,2
"8143","Gulf of Alaska",-7.56927704636477,2
"8144","Gulf of Alaska",-5.93596286424177,2
"8145","Gulf of Alaska",-1.7693298430918,2
"8146","Gulf of Alaska",-13.6657371284347,2
"8147","Gulf of Alaska",-0.611289603469621,2
"8148","Gulf of Alaska",-2.74316446127762,2
"8149","Gulf of Alaska",-2.70191396651036,2
"8150","Gulf of Alaska",-12.4737753898524,2
"8151","Gulf of Alaska",15.7945211535823,2
"8152","Gulf of Alaska",27.3786980461568,2
"8153","Gulf of Alaska",-13.1418610835967,2
"8154","Gulf of Alaska",36.077852667566,2
"8155","Gulf of Alaska",-4.09108856561678,2
"8156","Gulf of Alaska",29.1249632184374,2
"8157","Gulf of Alaska",19.2377770848102,2
"8158","Gulf of Alaska",8.31229111328064,2
"8159","Gulf of Alaska",12.334320105272,2
"8160","Gulf of Alaska",44.1145552170161,2
"8161","Gulf of Alaska",-2.25636659278063,2
"8162","Gulf of Alaska",-31.1846700645677,2
"8163","Gulf of Alaska",36.1656854149903,2
"8164","Gulf of Alaska",17.9472952159699,2
"8165","Gulf of Alaska",-14.6143213967298,2
"8166","Gulf of Alaska",25.6872388172202,2
"8167","Gulf of Alaska",24.3913756017693,2
"8168","Gulf of Alaska",14.3681336413974,2
"8169","Gulf of Alaska",44.9486043056656,2
"8170","Gulf of Alaska",6.50226285536255,2
"8171","Gulf of Alaska",5.45218033781705,2
"8172","Gulf of Alaska",10.2319442227733,2
"8173","Gulf of Alaska",10.5752039673536,2
"8174","Gulf of Alaska",-5.26126783004022,2
"8175","Gulf of Alaska",2.03960639936728,2
"8176","Gulf of Alaska",-14.7935867251651,2
"8177","Gulf of Alaska",21.7686402285451,2
"8178","Gulf of Alaska",10.8107340823375,2
"8179","Gulf of Alaska",-4.61799443257632,2
"8180","Gulf of Alaska",-2.22709872943253,2
"8181","Gulf of Alaska",3.51401513777171,2
"8182","Gulf of Alaska",-31.20775385265,2
"8183","Gulf of Alaska",22.6733653543609,2
"8184","Gulf of Alaska",26.4952126556248,2
"8185","Gulf of Alaska",6.60171495666693,2
"8186","Gulf of Alaska",10.3841593257031,2
"8187","Gulf of Alaska",0.715835260375585,2
"8188","Gulf of Alaska",12.0252951970568,2
"8189","Gulf of Alaska",-22.7198847806141,2
"8190","Gulf of Alaska",6.17123212031475,2
"8191","Gulf of Alaska",-8.18593255188898,2
"8192","Gulf of Alaska",-19.5066530666651,2
"8193","Gulf of Alaska",3.31288176943372,2
"8194","Gulf of Alaska",-20.7511120059368,2
"8195","Gulf of Alaska",-14.3098467151859,2
"8196","Gulf of Alaska",5.09242734148305,2
"8197","Gulf of Alaska",13.5772961017781,2
"8198","Gulf of Alaska",25.4079961516797,2
"8199","Gulf of Alaska",-7.65236031718979,2
"8200","Gulf of Alaska",-14.2211064209021,2
"8201","Gulf of Alaska",15.1287361746579,2
"8202","Gulf of Alaska",-8.99192360211582,2
"8203","Gulf of Alaska",19.4721872363168,2
"8204","Gulf of Alaska",17.3073558247555,2
"8205","Gulf of Alaska",28.0132503394049,2
"8206","Gulf of Alaska",11.6858991955623,2
"8207","Gulf of Alaska",-2.85355149059511,2
"8208","Gulf of Alaska",28.6415124210427,2
"8209","Gulf of Alaska",10.3761677154901,2
"8210","Gulf of Alaska",-17.174117520845,2
"8211","Gulf of Alaska",20.514504740068,2
"8212","Gulf of Alaska",5.71030713171544,2
"8213","Gulf of Alaska",-22.0931693443145,2
"8214","Gulf of Alaska",-2.65802403139195,2
"8215","Gulf of Alaska",26.714202464146,2
"8216","Gulf of Alaska",7.73600907562513,2
"8217","Gulf of Alaska",3.28791041033046,2
"8218","Gulf of Alaska",0.847698072856257,2
"8219","Gulf of Alaska",6.62982121648342,2
"8220","Gulf of Alaska",16.8179479494597,2
"8221","Gulf of Alaska",13.4344048810161,2
"8222","Gulf of Alaska",39.2280414525329,2
"8223","Gulf of Alaska",5.56709916663017,2
"8224","Gulf of Alaska",11.4003113805717,2
"8225","Gulf of Alaska",-14.5753205347938,2
"8226","Gulf of Alaska",-2.25886370350378,2
"8227","Gulf of Alaska",-14.1779503019182,2
"8228","Gulf of Alaska",16.7965403078358,2
"8229","Gulf of Alaska",-11.7182518054538,2
"8230","Gulf of Alaska",6.64425361561701,2
"8231","Gulf of Alaska",44.6915760013365,2
"8232","Gulf of Alaska",-13.4342709765464,2
"8233","Gulf of Alaska",19.566414576721,2
"8234","Gulf of Alaska",2.61244288839703,2
"8235","Gulf of Alaska",23.846773627412,2
"8236","Gulf of Alaska",10.2913928912245,2
"8237","Gulf of Alaska",-4.8635067910927,2
"8238","Gulf of Alaska",-10.4554718697247,2
"8239","Gulf of Alaska",26.4724333422189,2
"8240","Gulf of Alaska",-0.331683037595796,2
"8241","Gulf of Alaska",-9.07316461557276,2
"8242","Gulf of Alaska",3.01850818360507,2
"8243","Gulf of Alaska",-0.740135097336722,2
"8244","Gulf of Alaska",11.2658169961122,2
"8245","Gulf of Alaska",-27.5931508832003,2
"8246","Gulf of Alaska",5.15542109698696,2
"8247","Gulf of Alaska",-9.07734595938533,2
"8248","Gulf of Alaska",-8.31780683466288,2
"8249","Gulf of Alaska",-4.83295297501624,2
"8250","Gulf of Alaska",28.8758649920973,2
"8251","Gulf of Alaska",9.75648134779827,2
"8252","Gulf of Alaska",40.2302969490702,2
"8253","Gulf of Alaska",-4.45942380703293,2
"8254","Gulf of Alaska",9.68251630007835,2
"8255","Gulf of Alaska",8.70411946684313,2
"8256","Gulf of Alaska",41.5229146610894,2
"8257","Gulf of Alaska",14.1850975773909,2
"8258","Gulf of Alaska",-10.1587276777471,2
"8259","Gulf of Alaska",27.3309720494511,2
"8260","Gulf of Alaska",-15.4382700405622,2
"8261","Gulf of Alaska",-13.2947383450016,2
"8262","Gulf of Alaska",4.27402759370935,2
"8263","Gulf of Alaska",18.67438672702,2
"8264","Gulf of Alaska",5.74215540041971,2
"8265","Gulf of Alaska",4.08929628623066,2
"8266","Gulf of Alaska",4.56201363192947,2
"8267","Gulf of Alaska",19.0777639682965,2
"8268","Gulf of Alaska",13.7999537620477,2
"8269","Gulf of Alaska",-5.61531111468681,2
"8270","Gulf of Alaska",21.5702237224502,2
"8271","Gulf of Alaska",35.1894315890198,2
"8272","Gulf of Alaska",-6.81782818642737,2
"8273","Gulf of Alaska",-3.14207600380398,2
"8274","Gulf of Alaska",18.6857673756133,2
"8275","Gulf of Alaska",-1.87654347375106,2
"8276","Gulf of Alaska",-9.76329594714688,2
"8277","Gulf of Alaska",-26.7296121701393,2
"8278","Gulf of Alaska",12.0658145308818,2
"8279","Gulf of Alaska",-22.7992079617979,2
"8280","Gulf of Alaska",-9.6304813088367,2
"8281","Gulf of Alaska",-9.13497040875049,2
"8282","Gulf of Alaska",2.81533622295446,2
"8283","Gulf of Alaska",-2.4122338316782,2
"8284","Gulf of Alaska",-13.18114385055,2
"8285","Gulf of Alaska",-1.25666552958851,2
"8286","Gulf of Alaska",-1.02793677406099,2
"8287","Gulf of Alaska",6.69357255885704,2
"8288","Gulf of Alaska",7.61209135915887,2
"8289","Gulf of Alaska",19.7018154801372,2
"8290","Gulf of Alaska",-2.10502513265798,2
"8291","Gulf of Alaska",-11.6477813238884,2
"8292","Gulf of Alaska",-13.9023345998413,2
"8293","Gulf of Alaska",17.7118569615217,2
"8294","Gulf of Alaska",2.89910289028857,2
"8295","Gulf of Alaska",3.91946070367095,2
"8296","Gulf of Alaska",-0.440012768243657,2
"8297","Gulf of Alaska",-26.472150005731,2
