"","system","ratio","order"
"8297","Central California Current",26.4156571081144,4
"8298","Central California Current",31.7820635415212,4
"8299","Central California Current",65.3925137055579,4
"8300","Central California Current",76.0536380736271,4
"8301","Central California Current",86.5586790065502,4
"8302","Central California Current",69.4102722863311,4
"8303","Central California Current",80.0989438664072,4
"8304","Central California Current",83.3534560762266,4
"8305","Central California Current",94.2092929911684,4
"8306","Central California Current",82.7575850307855,4
"8307","Central California Current",37.2228736767714,4
"8308","Central California Current",80.4675109965152,4
"8309","Central California Current",81.4909863733353,4
"8310","Central California Current",82.6604180807528,4
"8311","Central California Current",59.1221044281222,4
"8312","Central California Current",57.170754320682,4
"8313","Central California Current",54.242683480149,4
"8314","Central California Current",83.1373211071364,4
"8315","Central California Current",104.608935167319,4
"8316","Central California Current",237.788657634756,4
"8317","Central California Current",109.494421361971,4
"8318","Central California Current",70.540903341159,4
"8319","Central California Current",70.3030125440104,4
"8320","Central California Current",125.184455013563,4
"8321","Central California Current",103.534922772013,4
"8322","Central California Current",74.400701273797,4
"8323","Central California Current",48.186190042089,4
"8324","Central California Current",46.3511173795046,4
"8325","Central California Current",74.7080069654191,4
"8326","Central California Current",90.8344157262118,4
"8327","Central California Current",96.5044177597245,4
"8328","Central California Current",72.7399418199043,4
"8329","Central California Current",39.6897100265894,4
"8330","Central California Current",82.4739968690807,4
"8331","Central California Current",77.4086782036374,4
"8332","Central California Current",84.9536168595699,4
"8333","Central California Current",28.7491453387943,4
"8334","Central California Current",110.709824723176,4
"8335","Central California Current",47.3361918367076,4
"8336","Central California Current",87.8617204784748,4
"8337","Central California Current",81.9102165175182,4
"8338","Central California Current",90.9129385012807,4
"8339","Central California Current",63.3951460092034,4
"8340","Central California Current",77.6636683579784,4
"8341","Central California Current",101.349238064184,4
"8342","Central California Current",109.398582162047,4
"8343","Central California Current",88.9518873277891,4
"8344","Central California Current",79.6943467955198,4
"8345","Central California Current",65.9744693787336,4
"8346","Central California Current",56.1108696274585,4
"8347","Central California Current",69.0273034772958,4
"8348","Central California Current",71.084847134842,4
"8349","Central California Current",32.6312901845566,4
"8350","Central California Current",124.927257863416,4
"8351","Central California Current",85.0791098332748,4
"8352","Central California Current",31.076078296089,4
"8353","Central California Current",61.3109972428183,4
"8354","Central California Current",78.0742964199929,4
"8355","Central California Current",72.9420090121752,4
"8356","Central California Current",49.7743579579587,4
"8357","Central California Current",70.548629837568,4
"8358","Central California Current",80.939056993318,4
"8359","Central California Current",64.273962531913,4
"8360","Central California Current",111.858207479116,4
"8361","Central California Current",66.61230007281,4
"8362","Central California Current",61.6667164443667,4
"8363","Central California Current",68.2908123504793,4
"8364","Central California Current",121.698468305728,4
"8365","Central California Current",75.111564206173,4
"8366","Central California Current",71.0744124357613,4
"8367","Central California Current",65.3858691879151,4
"8368","Central California Current",57.6369312039132,4
"8369","Central California Current",72.6352560000666,4
"8370","Central California Current",59.3653495103731,4
"8371","Central California Current",96.7611880625921,4
"8372","Central California Current",142.065082493859,4
"8373","Central California Current",27.7038165653073,4
"8374","Central California Current",53.8174266588361,4
"8375","Central California Current",119.399026225159,4
"8376","Central California Current",71.1149686443311,4
"8377","Central California Current",77.1183856128486,4
"8378","Central California Current",92.5539616326028,4
"8379","Central California Current",110.325433438682,4
"8380","Central California Current",120.327544761075,4
"8381","Central California Current",73.6567639944372,4
"8382","Central California Current",63.9343060934842,4
"8383","Central California Current",97.7057578325162,4
"8384","Central California Current",82.0294110286773,4
"8385","Central California Current",85.1548193159153,4
"8386","Central California Current",67.2964697944322,4
"8387","Central California Current",98.7880824742157,4
"8388","Central California Current",108.910836781072,4
"8389","Central California Current",101.601613475785,4
"8390","Central California Current",92.8274479756972,4
"8391","Central California Current",100.589812425851,4
"8392","Central California Current",79.4408312202138,4
"8393","Central California Current",93.6489685562206,4
"8394","Central California Current",77.9893045787314,4
"8395","Central California Current",86.7374553662623,4
"8396","Central California Current",61.5369772632451,4
"8397","Central California Current",58.1579720684814,4
"8398","Central California Current",77.8872617162567,4
"8399","Central California Current",50.1723932582396,4
"8400","Central California Current",57.8359725822568,4
"8401","Central California Current",78.7150999473347,4
"8402","Central California Current",47.9944997379644,4
"8403","Central California Current",114.206656010693,4
"8404","Central California Current",43.304049907865,4
"8405","Central California Current",61.2396003490266,4
"8406","Central California Current",68.4912236976844,4
"8407","Central California Current",87.8164863677907,4
"8408","Central California Current",71.6823594135735,4
"8409","Central California Current",61.969701461426,4
"8410","Central California Current",83.3074753676408,4
