"","system","ratio","order"
"10122","Southern California Current",257.171522824578,5
"10123","Southern California Current",437.874063704278,5
"10124","Southern California Current",130.898764662163,5
"10125","Southern California Current",100.755641718786,5
"10126","Southern California Current",148.64415622596,5
"10127","Southern California Current",228.958547040275,5
"10128","Southern California Current",150.903068119975,5
"10129","Southern California Current",255.120523691607,5
"10130","Southern California Current",275.987896204987,5
"10131","Southern California Current",237.827746218,5
"10132","Southern California Current",58.192913690591,5
"10133","Southern California Current",265.41496281025,5
"10134","Southern California Current",586.374191380905,5
"10135","Southern California Current",245.633462965071,5
"10136","Southern California Current",278.781259828455,5
"10137","Southern California Current",233.567438273443,5
"10138","Southern California Current",142.120796550247,5
"10139","Southern California Current",634.060037197307,5
"10140","Southern California Current",322.014586612185,5
"10141","Southern California Current",194.659461549412,5
"10142","Southern California Current",141.847306443743,5
"10143","Southern California Current",201.27009881779,5
"10144","Southern California Current",152.33959260897,5
"10145","Southern California Current",116.412101639604,5
"10146","Southern California Current",467.71822565879,5
"10147","Southern California Current",256.691094289014,5
"10148","Southern California Current",161.499499513816,5
"10149","Southern California Current",447.059332745668,5
"10150","Southern California Current",327.500957643441,5
"10151","Southern California Current",732.469827319209,5
"10152","Southern California Current",258.683378721866,5
"10153","Southern California Current",259.619136525454,5
"10154","Southern California Current",292.577470546444,5
"10155","Southern California Current",175.194990951517,5
"10156","Southern California Current",113.503788333296,5
"10157","Southern California Current",397.716378220619,5
"10158","Southern California Current",660.618379520003,5
"10159","Southern California Current",394.283487574558,5
"10160","Southern California Current",324.488613456434,5
"10161","Southern California Current",273.632520325673,5
"10162","Southern California Current",165.882390912586,5
"10163","Southern California Current",75.0293457744966,5
"10164","Southern California Current",139.602386601972,5
"10165","Southern California Current",262.614430717374,5
"10166","Southern California Current",237.317932500892,5
"10167","Southern California Current",334.711768157269,5
"10168","Southern California Current",713.81921937169,5
"10169","Southern California Current",154.066360900911,5
"10170","Southern California Current",96.6275679644719,5
"10171","Southern California Current",703.708541945511,5
"10172","Southern California Current",966.171048592896,5
"10173","Southern California Current",39.4661155031125,5
"10174","Southern California Current",169.889496880416,5
"10175","Southern California Current",208.560924242868,5
"10176","Southern California Current",151.469250225645,5
"10177","Southern California Current",321.18490804707,5
"10178","Southern California Current",323.76874747512,5
"10179","Southern California Current",373.170402614657,5
"10180","Southern California Current",555.691203687107,5
"10181","Southern California Current",497.823948237514,5
"10182","Southern California Current",324.458943069754,5
"10183","Southern California Current",414.824434410986,5
"10184","Southern California Current",319.256514250894,5
"10185","Southern California Current",343.588109912757,5
"10186","Southern California Current",359.640493489838,5
"10187","Southern California Current",129.957129369881,5
"10188","Southern California Current",338.757637533568,5
"10189","Southern California Current",162.492877284258,5
"10190","Southern California Current",257.464690747525,5
"10191","Southern California Current",212.253984894981,5
"10192","Southern California Current",242.413100157489,5
"10193","Southern California Current",102.700515994152,5
"10194","Southern California Current",291.084261426905,5
"10195","Southern California Current",397.599375828955,5
"10196","Southern California Current",180.615488634469,5
"10197","Southern California Current",162.07620075841,5
"10198","Southern California Current",154.279397455323,5
"10199","Southern California Current",101.78426852365,5
"10200","Southern California Current",201.314242100272,5
"10201","Southern California Current",272.598695781727,5
"10202","Southern California Current",87.1566853972786,5
"10203","Southern California Current",293.724194690306,5
"10204","Southern California Current",135.114927683807,5
"10205","Southern California Current",554.028972932902,5
"10206","Southern California Current",161.15679826834,5
"10207","Southern California Current",157.451743149029,5
"10208","Southern California Current",755.300839561784,5
"10209","Southern California Current",220.9619460248,5
"10210","Southern California Current",368.323443110115,5
"10211","Southern California Current",438.282298413525,5
"10212","Southern California Current",338.105671736606,5
"10213","Southern California Current",298.54240090773,5
"10214","Southern California Current",181.899927674041,5
"10215","Southern California Current",330.396848869213,5
"10216","Southern California Current",159.390906879132,5
"10217","Southern California Current",112.868397246539,5
"10218","Southern California Current",367.627860730609,5
"10219","Southern California Current",361.23357521118,5
"10220","Southern California Current",551.055174980165,5
"10221","Southern California Current",528.097041445792,5
"10222","Southern California Current",87.6699566427457,5
"10223","Southern California Current",196.928580797083,5
"10224","Southern California Current",203.112614096394,5
"10225","Southern California Current",679.220323627954,5
"10226","Southern California Current",155.011624204827,5
