"","system","ratio","order"
"10195","Southern California Current",285.398060688835,5
"10196","Southern California Current",178.790569022554,5
"10197","Southern California Current",380.010399665259,5
"10198","Southern California Current",320.193267133056,5
"10199","Southern California Current",260.673122059092,5
"10200","Southern California Current",272.124807807896,5
"10201","Southern California Current",330.633246718229,5
"10202","Southern California Current",198.347609906217,5
"10203","Southern California Current",81.7159653576141,5
"10204","Southern California Current",851.111647785395,5
"10205","Southern California Current",359.163799584719,5
"10206","Southern California Current",296.376538680037,5
"10207","Southern California Current",254.471638576988,5
"10208","Southern California Current",113.559125357669,5
"10209","Southern California Current",381.001499877742,5
"10210","Southern California Current",145.493482586593,5
"10211","Southern California Current",451.481226715405,5
"10212","Southern California Current",166.631276322125,5
"10213","Southern California Current",282.298173676383,5
"10214","Southern California Current",259.914042350746,5
"10215","Southern California Current",236.352849478894,5
"10216","Southern California Current",259.500697761498,5
"10217","Southern California Current",275.530575942183,5
"10218","Southern California Current",582.853141048242,5
"10219","Southern California Current",209.936774010545,5
"10220","Southern California Current",442.223321248571,5
"10221","Southern California Current",55.7432195435955,5
"10222","Southern California Current",311.069107804403,5
"10223","Southern California Current",322.602116538545,5
"10224","Southern California Current",229.564746439888,5
"10225","Southern California Current",1900.8683817505,5
"10226","Southern California Current",139.508626998988,5
"10227","Southern California Current",336.867307788151,5
"10228","Southern California Current",65.3730919012686,5
"10229","Southern California Current",566.720290758556,5
"10230","Southern California Current",449.009411062204,5
"10231","Southern California Current",879.392747730884,5
"10232","Southern California Current",205.356026543547,5
"10233","Southern California Current",271.117827270204,5
"10234","Southern California Current",186.10038791614,5
"10235","Southern California Current",242.872478876925,5
"10236","Southern California Current",724.285797056061,5
"10237","Southern California Current",376.419723969229,5
"10238","Southern California Current",583.024505592813,5
"10239","Southern California Current",169.615933243442,5
"10240","Southern California Current",202.866115494516,5
"10241","Southern California Current",599.106781938591,5
"10242","Southern California Current",129.800089600063,5
"10243","Southern California Current",466.438757543386,5
"10244","Southern California Current",232.981196104531,5
"10245","Southern California Current",255.318785495714,5
"10246","Southern California Current",71.0106774866094,5
"10247","Southern California Current",653.507167337261,5
"10248","Southern California Current",445.735273497386,5
"10249","Southern California Current",188.36460782197,5
"10250","Southern California Current",270.268132358516,5
"10251","Southern California Current",397.8348318944,5
"10252","Southern California Current",252.646810726723,5
"10253","Southern California Current",341.198889583104,5
"10254","Southern California Current",451.52072886867,5
"10255","Southern California Current",168.405577362226,5
"10256","Southern California Current",313.855182634845,5
"10257","Southern California Current",70.1799590508649,5
"10258","Southern California Current",382.641091840361,5
"10259","Southern California Current",132.708098809045,5
"10260","Southern California Current",424.021998956117,5
"10261","Southern California Current",260.244143509657,5
"10262","Southern California Current",243.295929000033,5
"10263","Southern California Current",456.851837444055,5
"10264","Southern California Current",300.906665802471,5
"10265","Southern California Current",261.462865010252,5
"10266","Southern California Current",374.674090816233,5
"10267","Southern California Current",224.620063762679,5
"10268","Southern California Current",277.798548533796,5
"10269","Southern California Current",596.100011544356,5
"10270","Southern California Current",144.105405005711,5
"10271","Southern California Current",240.375255612047,5
"10272","Southern California Current",459.538553708869,5
"10273","Southern California Current",165.997676707004,5
"10274","Southern California Current",50.3255167352837,5
"10275","Southern California Current",417.938841654556,5
"10276","Southern California Current",296.513072520509,5
"10277","Southern California Current",184.772401958493,5
"10278","Southern California Current",336.941530524407,5
"10279","Southern California Current",645.594308001817,5
"10280","Southern California Current",133.99038846259,5
"10281","Southern California Current",600.766926846186,5
"10282","Southern California Current",252.016686550497,5
"10283","Southern California Current",94.831638858082,5
"10284","Southern California Current",313.857968812353,5
"10285","Southern California Current",214.306223611536,5
"10286","Southern California Current",208.926117276637,5
"10287","Southern California Current",444.079611823606,5
"10288","Southern California Current",284.322287090668,5
"10289","Southern California Current",256.413172860767,5
"10290","Southern California Current",152.646730527749,5
"10291","Southern California Current",197.012400151438,5
"10292","Southern California Current",303.621547787048,5
"10293","Southern California Current",87.0362121990806,5
"10294","Southern California Current",226.669103247416,5
"10295","Southern California Current",215.052384824229,5
"10296","Southern California Current",285.523847111228,5
"10297","Southern California Current",322.290132402868,5
"10298","Southern California Current",184.961501040389,5
"10299","Southern California Current",250.799083873111,5
