"","system","ratio","order"
"6817","Gulf of Alaska",47.8129563726454,2
"6818","Gulf of Alaska",208.174152903756,2
"6819","Gulf of Alaska",79.2415177962402,2
"6820","Gulf of Alaska",159.934415790092,2
"6821","Gulf of Alaska",102.397321609824,2
"6822","Gulf of Alaska",194.771112182198,2
"6823","Gulf of Alaska",85.2332054604534,2
"6824","Gulf of Alaska",92.0832212894903,2
"6825","Gulf of Alaska",11.5851158039974,2
"6826","Gulf of Alaska",221.972151320228,2
"6827","Gulf of Alaska",173.435141858222,2
"6828","Gulf of Alaska",26.8744240078216,2
"6829","Gulf of Alaska",69.394094049595,2
"6830","Gulf of Alaska",98.7469879041309,2
"6831","Gulf of Alaska",79.2508713341473,2
"6832","Gulf of Alaska",59.2481490048463,2
"6833","Gulf of Alaska",75.5021408199255,2
"6834","Gulf of Alaska",146.529581303678,2
"6835","Gulf of Alaska",55.304883839275,2
"6836","Gulf of Alaska",86.1850680319413,2
"6837","Gulf of Alaska",128.105246884589,2
"6838","Gulf of Alaska",10.4064034495601,2
"6839","Gulf of Alaska",132.873403395775,2
"6840","Gulf of Alaska",328.933272838183,2
"6841","Gulf of Alaska",36.3688166900224,2
"6842","Gulf of Alaska",148.615425148176,2
"6843","Gulf of Alaska",107.167625268917,2
"6844","Gulf of Alaska",51.8030588531964,2
"6845","Gulf of Alaska",86.7196339605625,2
"6846","Gulf of Alaska",105.369607898575,2
"6847","Gulf of Alaska",110.175508773072,2
"6848","Gulf of Alaska",74.3207247338117,2
"6849","Gulf of Alaska",179.717614221915,2
"6850","Gulf of Alaska",294.076563569178,2
"6851","Gulf of Alaska",307.80491106408,2
"6852","Gulf of Alaska",107.787114283128,2
"6853","Gulf of Alaska",73.6244554698416,2
"6854","Gulf of Alaska",94.8771266615417,2
"6855","Gulf of Alaska",26.8463241204456,2
"6856","Gulf of Alaska",65.3770011891663,2
"6857","Gulf of Alaska",293.520143995486,2
"6858","Gulf of Alaska",56.2480994700032,2
"6859","Gulf of Alaska",131.575397949535,2
"6860","Gulf of Alaska",17.2467869093209,2
"6861","Gulf of Alaska",35.8241389379737,2
"6862","Gulf of Alaska",52.3105931444113,2
"6863","Gulf of Alaska",43.0549931038427,2
"6864","Gulf of Alaska",156.481457872176,2
"6865","Gulf of Alaska",14.2979483367471,2
"6866","Gulf of Alaska",243.099981076488,2
"6867","Gulf of Alaska",154.791801814614,2
"6868","Gulf of Alaska",63.0540350005734,2
"6869","Gulf of Alaska",46.1025265467914,2
"6870","Gulf of Alaska",214.268999853408,2
"6871","Gulf of Alaska",1540.89886504974,2
"6872","Gulf of Alaska",237.769689430622,2
"6873","Gulf of Alaska",130.70891488598,2
"6874","Gulf of Alaska",129.352825480889,2
"6875","Gulf of Alaska",57.5371357425163,2
"6876","Gulf of Alaska",189.216292304152,2
"6877","Gulf of Alaska",219.462524507482,2
"6878","Gulf of Alaska",196.916358231773,2
"6879","Gulf of Alaska",71.4363753883417,2
"6880","Gulf of Alaska",82.3367312287231,2
"6881","Gulf of Alaska",194.092750694465,2
"6882","Gulf of Alaska",175.517758427846,2
"6883","Gulf of Alaska",204.03411007046,2
"6884","Gulf of Alaska",105.882641137149,2
"6885","Gulf of Alaska",77.5100956833255,2
"6886","Gulf of Alaska",99.1882661541067,2
"6887","Gulf of Alaska",59.8950457503717,2
"6888","Gulf of Alaska",49.3577712767041,2
"6889","Gulf of Alaska",51.1347997242231,2
"6890","Gulf of Alaska",90.8795111512489,2
"6891","Gulf of Alaska",45.9906647242207,2
"6892","Gulf of Alaska",398.664295774919,2
"6893","Gulf of Alaska",45.0559277349279,2
"6894","Gulf of Alaska",153.926741787785,2
"6895","Gulf of Alaska",46.9949223234315,2
"6896","Gulf of Alaska",197.549874688992,2
"6897","Gulf of Alaska",148.231274136699,2
"6898","Gulf of Alaska",28.3157802782079,2
"6899","Gulf of Alaska",58.6258279687551,2
"6900","Gulf of Alaska",95.4340506772504,2
"6901","Gulf of Alaska",134.325446630447,2
"6902","Gulf of Alaska",22.4754173701203,2
"6903","Gulf of Alaska",22.5639335790441,2
"6904","Gulf of Alaska",64.7666075315674,2
"6905","Gulf of Alaska",41.000898565086,2
"6906","Gulf of Alaska",64.8418585167568,2
"6907","Gulf of Alaska",86.013144646669,2
"6908","Gulf of Alaska",61.0186067430211,2
"6909","Gulf of Alaska",65.7541552013256,2
"6910","Gulf of Alaska",84.2340290135405,2
"6911","Gulf of Alaska",83.5602527537815,2
"6912","Gulf of Alaska",190.406683794964,2
"6913","Gulf of Alaska",75.8173441330108,2
"6914","Gulf of Alaska",155.44921310764,2
"6915","Gulf of Alaska",70.4280673776934,2
"6916","Gulf of Alaska",280.723450543858,2
"6917","Gulf of Alaska",22.3162575251085,2
"6918","Gulf of Alaska",165.035469214406,2
"6919","Gulf of Alaska",94.2353418022318,2
"6920","Gulf of Alaska",25.8210727523507,2
"6921","Gulf of Alaska",105.135081124244,2
"6922","Gulf of Alaska",78.0213840716232,2
"6923","Gulf of Alaska",683.109612354404,2
"6924","Gulf of Alaska",216.327329995038,2
"6925","Gulf of Alaska",17.4629588710939,2
"6926","Gulf of Alaska",31.4885049237727,2
"6927","Gulf of Alaska",39.9553476957795,2
"6928","Gulf of Alaska",21.5917739183225,2
"6929","Gulf of Alaska",295.7121269571,2
"6930","Gulf of Alaska",160.220784857461,2
"6931","Gulf of Alaska",74.1824370573512,2
"6932","Gulf of Alaska",51.1438797154601,2
"6933","Gulf of Alaska",549.049019764507,2
"6934","Gulf of Alaska",23.1439381692868,2
"6935","Gulf of Alaska",131.186196860301,2
"6936","Gulf of Alaska",254.429678517331,2
"6937","Gulf of Alaska",32.8599275179632,2
"6938","Gulf of Alaska",83.2007273956623,2
"6939","Gulf of Alaska",15.2994165925888,2
"6940","Gulf of Alaska",29.4862421704522,2
"6941","Gulf of Alaska",141.488610951472,2
"6942","Gulf of Alaska",112.463449457973,2
"6943","Gulf of Alaska",22.1372743487107,2
"6944","Gulf of Alaska",132.140684912894,2
"6945","Gulf of Alaska",160.58362867746,2
"6946","Gulf of Alaska",26.9820926100938,2
"6947","Gulf of Alaska",154.540809710349,2
"6948","Gulf of Alaska",162.954111360097,2
"6949","Gulf of Alaska",71.1760352779058,2
"6950","Gulf of Alaska",366.273922560443,2
"6951","Gulf of Alaska",132.296794327891,2
"6952","Gulf of Alaska",101.653224955116,2
"6953","Gulf of Alaska",182.594698769888,2
"6954","Gulf of Alaska",141.138571536969,2
"6955","Gulf of Alaska",60.551384477228,2
"6956","Gulf of Alaska",262.566890164768,2
"6957","Gulf of Alaska",160.062028575286,2
"6958","Gulf of Alaska",79.2315166159996,2
"6959","Gulf of Alaska",148.580395213282,2
"6960","Gulf of Alaska",41.0821517422397,2
"6961","Gulf of Alaska",297.442194047955,2
"6962","Gulf of Alaska",31.1897702024813,2
"6963","Gulf of Alaska",73.0584276411103,2
"6964","Gulf of Alaska",115.125464465033,2
"6965","Gulf of Alaska",171.450392739795,2
"6966","Gulf of Alaska",118.517332031804,2
"6967","Gulf of Alaska",48.2960178565133,2
"6968","Gulf of Alaska",18.7047689146844,2
"6969","Gulf of Alaska",23.3207087856387,2
"6970","Gulf of Alaska",63.6930261484836,2
"6971","Gulf of Alaska",51.5624999294483,2
"6972","Gulf of Alaska",45.463431097168,2
"6973","Gulf of Alaska",399.610924481996,2
"6974","Gulf of Alaska",204.044094758496,2
"6975","Gulf of Alaska",4.33984255137826,2
"6976","Gulf of Alaska",262.825743736736,2
"6977","Gulf of Alaska",91.8014812448071,2
"6978","Gulf of Alaska",186.029751478167,2
"6979","Gulf of Alaska",72.4637629064477,2
"6980","Gulf of Alaska",278.078930557683,2
"6981","Gulf of Alaska",41.2760721520485,2
"6982","Gulf of Alaska",62.6052332276366,2
"6983","Gulf of Alaska",66.1762541793422,2
"6984","Gulf of Alaska",136.994830273875,2
"6985","Gulf of Alaska",32.8305720082118,2
"6986","Gulf of Alaska",197.674744893737,2
"6987","Gulf of Alaska",194.361688920545,2
"6988","Gulf of Alaska",42.514452213678,2
"6989","Gulf of Alaska",36.3847283372843,2
"6990","Gulf of Alaska",119.785062530192,2
"6991","Gulf of Alaska",230.237996395392,2
"6992","Gulf of Alaska",244.480653589926,2
"6993","Gulf of Alaska",153.085053696419,2
"6994","Gulf of Alaska",52.3452605789529,2
"6995","Gulf of Alaska",158.493843253544,2
"6996","Gulf of Alaska",150.629483225083,2
"6997","Gulf of Alaska",142.855166151266,2
"6998","Gulf of Alaska",54.5639585536671,2
"6999","Gulf of Alaska",103.396735534441,2
"7000","Gulf of Alaska",88.7694891400305,2
"7001","Gulf of Alaska",67.4641977750781,2
"7002","Gulf of Alaska",369.024993610169,2
"7003","Gulf of Alaska",49.7261872998643,2
"7004","Gulf of Alaska",134.998247126007,2
"7005","Gulf of Alaska",76.3976481344598,2
"7006","Gulf of Alaska",56.5035190537985,2
"7007","Gulf of Alaska",84.9655925332295,2
"7008","Gulf of Alaska",20.289350691906,2
"7009","Gulf of Alaska",149.646802145314,2
"7010","Gulf of Alaska",385.918622575953,2
"7011","Gulf of Alaska",105.88602745611,2
"7012","Gulf of Alaska",78.1612244380169,2
"7013","Gulf of Alaska",165.893185059008,2
"7014","Gulf of Alaska",34.3672726113958,2
"7015","Gulf of Alaska",342.062969827781,2
"7016","Gulf of Alaska",199.648115237429,2
"7017","Gulf of Alaska",152.775725925575,2
"7018","Gulf of Alaska",275.5444477187,2
"7019","Gulf of Alaska",69.4161575018469,2
"7020","Gulf of Alaska",48.4080840380699,2
"7021","Gulf of Alaska",93.0100098421682,2
"7022","Gulf of Alaska",23.2953265549488,2
"7023","Gulf of Alaska",48.9541355613607,2
"7024","Gulf of Alaska",1288.26256450743,2
"7025","Gulf of Alaska",102.176081115358,2
"7026","Gulf of Alaska",843.724499499632,2
"7027","Gulf of Alaska",181.679901362729,2
"7028","Gulf of Alaska",641.504564358495,2
"7029","Gulf of Alaska",409.054040066824,2
"7030","Gulf of Alaska",36.6010629423875,2
"7031","Gulf of Alaska",403.10579298214,2
"7032","Gulf of Alaska",140.069345604999,2
"7033","Gulf of Alaska",232.190442021438,2
"7034","Gulf of Alaska",59.930386687117,2
"7035","Gulf of Alaska",133.712156686041,2
"7036","Gulf of Alaska",162.496820974737,2
"7037","Gulf of Alaska",63.4688131630304,2
"7038","Gulf of Alaska",71.353075782219,2
"7039","Gulf of Alaska",43.9378089901303,2
"7040","Gulf of Alaska",83.4125826012111,2
"7041","Gulf of Alaska",26.9515519808357,2
"7042","Gulf of Alaska",62.6191784976387,2
"7043","Gulf of Alaska",81.26674571147,2
"7044","Gulf of Alaska",56.2627108756908,2
"7045","Gulf of Alaska",45.5261899831212,2
"7046","Gulf of Alaska",33.4765971451198,2
"7047","Gulf of Alaska",71.4763247691445,2
"7048","Gulf of Alaska",223.769987510793,2
"7049","Gulf of Alaska",152.692643842328,2
"7050","Gulf of Alaska",217.547336507886,2
"7051","Gulf of Alaska",95.8154769827702,2
"7052","Gulf of Alaska",312.524301615849,2
"7053","Gulf of Alaska",61.6230290044517,2
"7054","Gulf of Alaska",160.475248478902,2
"7055","Gulf of Alaska",113.333685608205,2
"7056","Gulf of Alaska",73.7002610777525,2
"7057","Gulf of Alaska",75.7432467201199,2
"7058","Gulf of Alaska",66.2948484177854,2
"7059","Gulf of Alaska",15.7417719679169,2
"7060","Gulf of Alaska",163.629821248549,2
"7061","Gulf of Alaska",74.1987011824834,2
"7062","Gulf of Alaska",214.10587772782,2
"7063","Gulf of Alaska",660.269613994307,2
"7064","Gulf of Alaska",15.558014359399,2
"7065","Gulf of Alaska",160.137106737118,2
"7066","Gulf of Alaska",35.7793352775015,2
"7067","Gulf of Alaska",445.330784975191,2
"7068","Gulf of Alaska",359.042273668724,2
"7069","Gulf of Alaska",775.055383099703,2
"7070","Gulf of Alaska",85.6351979938177,2
"7071","Gulf of Alaska",172.521017412722,2
"7072","Gulf of Alaska",312.12277109682,2
"7073","Gulf of Alaska",194.081846987766,2
"7074","Gulf of Alaska",106.973460705563,2
"7075","Gulf of Alaska",92.6521971284916,2
"7076","Gulf of Alaska",169.922413656363,2
"7077","Gulf of Alaska",38.2354813872855,2
"7078","Gulf of Alaska",41.3091277876024,2
"7079","Gulf of Alaska",135.271864940629,2
"7080","Gulf of Alaska",115.907579445465,2
"7081","Gulf of Alaska",110.092081037552,2
"7082","Gulf of Alaska",182.735262500939,2
"7083","Gulf of Alaska",101.902858556919,2
"7084","Gulf of Alaska",57.2553468382267,2
"7085","Gulf of Alaska",127.653935565232,2
"7086","Gulf of Alaska",119.270307044183,2
"7087","Gulf of Alaska",92.0627787520737,2
"7088","Gulf of Alaska",93.5202627974371,2
"7089","Gulf of Alaska",64.9968929219185,2
"7090","Gulf of Alaska",172.30761999117,2
"7091","Gulf of Alaska",112.600635768632,2
"7092","Gulf of Alaska",198.434170148816,2
"7093","Gulf of Alaska",46.0790131295768,2
"7094","Gulf of Alaska",133.124344861031,2
"7095","Gulf of Alaska",225.098807255851,2
"7096","Gulf of Alaska",203.299630814705,2
"7097","Gulf of Alaska",192.60791292197,2
"7098","Gulf of Alaska",362.07326459276,2
"7099","Gulf of Alaska",36.3099152372091,2
"7100","Gulf of Alaska",89.756922659267,2
"7101","Gulf of Alaska",81.8582398063902,2
"7102","Gulf of Alaska",98.8226550094647,2
"7103","Gulf of Alaska",31.3377432617447,2
"7104","Gulf of Alaska",12.2441886867683,2
"7105","Gulf of Alaska",153.997931380216,2
"7106","Gulf of Alaska",186.617357684836,2
"7107","Gulf of Alaska",123.937697219309,2
"7108","Gulf of Alaska",139.461284444018,2
"7109","Gulf of Alaska",60.5904378980965,2
"7110","Gulf of Alaska",101.873900515952,2
"7111","Gulf of Alaska",221.688034347706,2
"7112","Gulf of Alaska",78.6433304532204,2
"7113","Gulf of Alaska",98.5239983869975,2
"7114","Gulf of Alaska",47.9710660785749,2
"7115","Gulf of Alaska",22.7378475347669,2
"7116","Gulf of Alaska",82.0437815959998,2
"7117","Gulf of Alaska",53.7526241480851,2
"7118","Gulf of Alaska",155.112576266891,2
"7119","Gulf of Alaska",162.492829560064,2
"7120","Gulf of Alaska",190.131568347418,2
"7121","Gulf of Alaska",82.7101832826031,2
"7122","Gulf of Alaska",77.3337436138983,2
"7123","Gulf of Alaska",410.281587183762,2
"7124","Gulf of Alaska",1194.27773823187,2
"7125","Gulf of Alaska",30.6642591935942,2
"7126","Gulf of Alaska",56.1019912208409,2
"7127","Gulf of Alaska",88.3982329041554,2
"7128","Gulf of Alaska",25.4047016102637,2
"7129","Gulf of Alaska",23.3131016016651,2
"7130","Gulf of Alaska",105.383306286673,2
"7131","Gulf of Alaska",54.5707114071273,2
"7132","Gulf of Alaska",188.013126284421,2
"7133","Gulf of Alaska",178.824031047136,2
"7134","Gulf of Alaska",173.962281295242,2
"7135","Gulf of Alaska",60.7731769306884,2
"7136","Gulf of Alaska",116.5210802682,2
"7137","Gulf of Alaska",610.825270647978,2
"7138","Gulf of Alaska",84.9713570861459,2
"7139","Gulf of Alaska",84.3353175885134,2
"7140","Gulf of Alaska",369.548753715596,2
"7141","Gulf of Alaska",148.617414404097,2
"7142","Gulf of Alaska",694.938213384056,2
"7143","Gulf of Alaska",40.1157820751579,2
"7144","Gulf of Alaska",57.298532979269,2
"7145","Gulf of Alaska",463.097694641396,2
"7146","Gulf of Alaska",49.8015100540877,2
"7147","Gulf of Alaska",144.897499986919,2
"7148","Gulf of Alaska",77.9152383722644,2
"7149","Gulf of Alaska",21.0770958688471,2
"7150","Gulf of Alaska",74.036804120359,2
"7151","Gulf of Alaska",96.5087857243878,2
"7152","Gulf of Alaska",148.487770407488,2
"7153","Gulf of Alaska",13.2774043304081,2
"7154","Gulf of Alaska",61.8763569160532,2
"7155","Gulf of Alaska",56.6852792218779,2
"7156","Gulf of Alaska",324.39858601506,2
"7157","Gulf of Alaska",428.796914524217,2
"7158","Gulf of Alaska",102.191487205338,2
"7159","Gulf of Alaska",53.5639046970496,2
"7160","Gulf of Alaska",34.6191205537881,2
"7161","Gulf of Alaska",495.509804593376,2
"7162","Gulf of Alaska",280.262777496293,2
"7163","Gulf of Alaska",125.751671459344,2
"7164","Gulf of Alaska",343.869422899011,2
"7165","Gulf of Alaska",153.138783961614,2
"7166","Gulf of Alaska",824.62766374634,2
"7167","Gulf of Alaska",14.1227992677041,2
"7168","Gulf of Alaska",563.526497331644,2
"7169","Gulf of Alaska",124.81681068967,2
"7170","Gulf of Alaska",56.7162916740605,2
"7171","Gulf of Alaska",82.1844390085222,2
"7172","Gulf of Alaska",90.7886965159064,2
"7173","Gulf of Alaska",69.836235105297,2
"7174","Gulf of Alaska",56.8099922499589,2
"7175","Gulf of Alaska",270.513453957504,2
"7176","Gulf of Alaska",33.9841313088921,2
"7177","Gulf of Alaska",280.082681429018,2
"7178","Gulf of Alaska",261.214250975481,2
"7179","Gulf of Alaska",141.476162744953,2
"7180","Gulf of Alaska",27.6486051623917,2
"7181","Gulf of Alaska",114.704517034585,2
"7182","Gulf of Alaska",143.554660177813,2
"7183","Gulf of Alaska",38.7849808735416,2
"7184","Gulf of Alaska",111.368813518638,2
"7185","Gulf of Alaska",113.395602947029,2
"7186","Gulf of Alaska",48.2222188133228,2
"7187","Gulf of Alaska",75.5824438640216,2
"7188","Gulf of Alaska",363.512523235793,2
"7189","Gulf of Alaska",416.358385058675,2
"7190","Gulf of Alaska",130.243423219174,2
"7191","Gulf of Alaska",43.9175240409519,2
"7192","Gulf of Alaska",83.0225477648198,2
"7193","Gulf of Alaska",53.2371594675962,2
"7194","Gulf of Alaska",197.628164603171,2
"7195","Gulf of Alaska",94.6011184740476,2
"7196","Gulf of Alaska",381.613062233607,2
"7197","Gulf of Alaska",134.855301731864,2
"7198","Gulf of Alaska",59.4638353990634,2
"7199","Gulf of Alaska",69.4853540613554,2
"7200","Gulf of Alaska",37.3331200421921,2
"7201","Gulf of Alaska",354.287968485424,2
"7202","Gulf of Alaska",391.994427422964,2
"7203","Gulf of Alaska",74.4913382077938,2
"7204","Gulf of Alaska",52.0309948153489,2
"7205","Gulf of Alaska",171.465562280702,2
"7206","Gulf of Alaska",107.33570262311,2
"7207","Gulf of Alaska",41.9236676104008,2
"7208","Gulf of Alaska",50.1054155328365,2
"7209","Gulf of Alaska",95.8360608010305,2
"7210","Gulf of Alaska",79.8471909642185,2
"7211","Gulf of Alaska",194.341839653249,2
"7212","Gulf of Alaska",424.536407290952,2
"7213","Gulf of Alaska",522.960526610551,2
"7214","Gulf of Alaska",113.560787101657,2
"7215","Gulf of Alaska",53.646284636687,2
"7216","Gulf of Alaska",558.818904663375,2
"7217","Gulf of Alaska",159.095055915509,2
"7218","Gulf of Alaska",179.641053355384,2
"7219","Gulf of Alaska",95.8427992413446,2
"7220","Gulf of Alaska",519.386803190292,2
"7221","Gulf of Alaska",202.115119277788,2
"7222","Gulf of Alaska",32.0383404379821,2
"7223","Gulf of Alaska",26.2632741440622,2
"7224","Gulf of Alaska",202.63970781059,2
"7225","Gulf of Alaska",382.864760218892,2
"7226","Gulf of Alaska",271.69931894513,2
"7227","Gulf of Alaska",145.352354881102,2
"7228","Gulf of Alaska",180.779789257512,2
"7229","Gulf of Alaska",5.44529507854142,2
"7230","Gulf of Alaska",124.691950357215,2
"7231","Gulf of Alaska",136.248741470599,2
"7232","Gulf of Alaska",127.194005796408,2
"7233","Gulf of Alaska",123.899096727594,2
"7234","Gulf of Alaska",274.329572583659,2
"7235","Gulf of Alaska",243.331753788294,2
"7236","Gulf of Alaska",60.2646735093301,2
"7237","Gulf of Alaska",114.270372432483,2
"7238","Gulf of Alaska",96.7963520638801,2
"7239","Gulf of Alaska",95.2248042735765,2
"7240","Gulf of Alaska",412.221601597895,2
"7241","Gulf of Alaska",192.454317338679,2
"7242","Gulf of Alaska",107.549262780385,2
"7243","Gulf of Alaska",191.711187997966,2
"7244","Gulf of Alaska",265.350086493537,2
"7245","Gulf of Alaska",231.632898973982,2
"7246","Gulf of Alaska",120.671452008153,2
"7247","Gulf of Alaska",158.926489282987,2
"7248","Gulf of Alaska",110.803785124362,2
"7249","Gulf of Alaska",111.715937069808,2
"7250","Gulf of Alaska",88.2680518654498,2
"7251","Gulf of Alaska",256.811965508782,2
"7252","Gulf of Alaska",83.2313475492972,2
"7253","Gulf of Alaska",62.2195784971203,2
"7254","Gulf of Alaska",188.991631809305,2
"7255","Gulf of Alaska",109.930825406115,2
"7256","Gulf of Alaska",265.814432081566,2
"7257","Gulf of Alaska",22.7928670844833,2
"7258","Gulf of Alaska",56.3936908699779,2
"7259","Gulf of Alaska",196.779758607295,2
"7260","Gulf of Alaska",74.333622232132,2
"7261","Gulf of Alaska",29.8139414059919,2
"7262","Gulf of Alaska",1185.88456275888,2
"7263","Gulf of Alaska",21.084514796029,2
"7264","Gulf of Alaska",347.452751032278,2
"7265","Gulf of Alaska",250.622057564328,2
"7266","Gulf of Alaska",122.584622915093,2
"7267","Gulf of Alaska",31.6501250199252,2
"7268","Gulf of Alaska",78.7375034733038,2
"7269","Gulf of Alaska",63.1868088403897,2
"7270","Gulf of Alaska",32.8401117456738,2
